,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
8435,VKp_EQ,STOCK,76,FR0013506730,EUR,Vallourec,VK,35866.0,False,2023-07-26T09:59:25.000+03:00,2023-07-26 06:59:25+00:00
8436,ITEBl_EQ,ETF,70,IE0003V00UC4,GBP,iShares Italy Govt Bond (Dist),ITEB,661643.0,False,2023-11-16T09:47:27.000+02:00,2023-11-16 07:47:27+00:00
8437,NFXl_EQ,STOCK,55,GB00BYW79Y38,GBX,Nuformix,NFX,384615.0,False,2020-11-11T08:01:30.000+02:00,2020-11-11 06:01:30+00:00
8438,GFL_CA_EQ,STOCK,144,CA36168Q1046,CAD,GFL Environmental,GFL,33229.0,False,2023-11-09T11:55:36.000+02:00,2023-11-09 09:55:36+00:00
8439,VCM_CA_EQ,STOCK,144,CA92241Y1016,CAD,Vecima Networks,VCM,139.0,False,2023-11-09T12:04:52.000+02:00,2023-11-09 10:04:52+00:00
8440,IG31d_EQ,ETF,166,IE000D9WMGF0,EUR,iShares iBonds Dec 2031 Term EUR Corp (Acc),IG31,811814.0,False,2025-08-05T16:56:55.000+03:00,2025-08-05 13:56:55+00:00
8441,HIGGl_EQ,ETF,70,IE000KJVA5F6,GBP,iShares EUR High Yield Corp Bond (Dist),HIGG,692907.0,False,2023-11-16T09:47:32.000+02:00,2023-11-16 07:47:32+00:00
8442,ATOMl_EQ,STOCK,101,GB00BP4BSM10,GBX,Atome PLC,ATOM,1970.0,False,2021-12-31T16:20:47.000+02:00,2021-12-31 14:20:47+00:00
8443,EEIAl_EQ,ETF,153,IE00BDF16007,EUR,WisdomTree Europe High Dividend (Acc),EEIA,157755.0,False,2023-10-04T11:41:38.000+03:00,2023-10-04 08:41:38+00:00
8444,LIKEl_EQ,STOCK,101,GB00BHNWH003,GBX,Likewise,LIKE,19610.0,False,2021-08-20T13:41:11.000+03:00,2021-08-20 10:41:11+00:00
8445,EEIPl_EQ,ETF,70,IE00BDF16007,GBX,WisdomTree Europe High Dividend (Acc),EEIP,157641.0,False,2023-10-04T11:41:41.000+03:00,2023-10-04 08:41:41+00:00
8446,RALp_EQ,STOCK,76,FR0000060618,EUR,Rallye,RAL,16997.0,False,2023-07-26T09:59:39.000+03:00,2023-07-26 06:59:39+00:00
8447,PPHC_US_EQ,STOCK,109,US7444302084,USD,Public Policy Holding Company,PPHC,7017.0,True,2026-01-28T16:12:37.000+02:00,2026-01-28 14:12:37+00:00
8448,HSPl_EQ,STOCK,100,GB00B0MTC970,GBX,Hargreaves Services,HSP,1296.0,False,2020-11-11T08:00:19.000+02:00,2020-11-11 06:00:19+00:00
8449,CMRE_US_EQ,STOCK,56,MHY1771G1026,USD,Costamare,CMRE,25396.0,True,2020-08-20T16:15:17.000+03:00,2020-08-20 13:15:17+00:00
8450,SLS3l_EQ,ETF,70,XS3299470339,GBX,Leverage Shares -3x Short Silver Miners (Acc),SLS3,858922.0,False,2026-05-13T10:22:50.000+03:00,2026-05-13 07:22:50+00:00
8451,WMTd_EQ,STOCK,54,US9311421039,EUR,Walmart,WMT,213.0,False,2021-04-12T23:16:55.000+03:00,2021-04-12 20:16:55+00:00
8452,CRPSl_EQ,ETF,70,IE00B7J7TB45,GBP,iShares Global Corp Bond (Dist),CRPS,55546.0,False,2020-02-06T17:45:41.000+02:00,2020-02-06 15:45:41+00:00
8453,VIDA_US_EQ,STOCK,107,US92649G1085,USD,Vida Global,VIDA,18665.0,True,2026-05-15T11:32:37.000+03:00,2026-05-15 08:32:37+00:00
8454,FOODm_EQ,ETF,75,IE00BLRPQH31,EUR,Rize Sustainable Future of Food (Acc),FOOD,1293114.0,False,2021-04-05T21:13:56.000+03:00,2021-04-05 18:13:56+00:00
8455,DIDI_US_EQ,STOCK,85,US23292E1082,USD,DiDi Global,DIDIY,14286.0,False,2021-06-29T14:46:17.000+03:00,2021-06-29 11:46:17+00:00
8456,FUCd_EQ,STOCK,172,JP3802400006,EUR,FANUC,FUC,68.0,False,2025-01-24T14:50:36.000+02:00,2025-01-24 12:50:36+00:00
8457,PLMK_US_EQ,STOCK,109,KYG7134A1040,USD,Plum Acquisition Corp IV,PLMK,5308.0,True,2025-01-31T14:57:44.000+02:00,2025-01-31 12:57:44+00:00
8458,PLRZ_US_EQ,STOCK,110,IL0011814113,USD,Polyrizon,PLRZ,1997.0,True,2024-10-29T15:02:17.000+02:00,2024-10-29 13:02:17+00:00
8459,FTFNd_EQ,ETF,166,IE000KG7KXI7,EUR,Franklin S&P 500 Financials (Acc),FTFN,549753.0,False,2026-06-19T16:00:50.000+03:00,2026-06-19 13:00:50+00:00
8460,ADAG_US_EQ,STOCK,109,US0053291078,USD,Adagene,ADAG,8986.0,True,2021-02-09T12:54:52.000+02:00,2021-02-09 10:54:52+00:00
8461,RTAC_US_EQ,STOCK,109,KYG7490F1019,USD,Renatus Tactical Acquisition Corp I,RTAC,6766.0,True,2025-07-15T14:17:03.000+03:00,2025-07-15 11:17:03+00:00
8462,FAGRl_EQ,ETF,173,JE00B24DMK23,USD,WisdomTree Agriculture Longer Dated,FAGR,417711.0,False,2020-11-11T08:02:46.000+02:00,2020-11-11 06:02:46+00:00
8463,EPRAp_EQ,ETF,162,LU1437018838,EUR,Amundi FTSE EPRA NAREIT Global (Acc),EPRA,61948.0,False,2021-12-23T15:45:06.000+02:00,2021-12-23 13:45:06+00:00
8464,2RRd_EQ,STOCK,172,KYG017191142,EUR,Alibaba,2RR,362.0,False,2025-01-24T14:49:57.000+02:00,2025-01-24 12:49:57+00:00
8465,SSILa_EQ,ETF,164,JE00B24DKK82,EUR,WisdomTree Silver 1x Daily Short,SSIL,2863698.0,False,2023-10-04T11:41:42.000+03:00,2023-10-04 08:41:42+00:00
8466,FYUEd_EQ,ETF,166,IE000FK14CA5,EUR,Fidelity USD HY Corp Bond Research Enhanced PAB (Dist),FYUE,875358.0,False,2026-01-15T16:32:18.000+02:00,2026-01-15 14:32:18+00:00
8467,FGA1d_EQ,ETF,166,XS2595675724,EUR,Leverage Shares FAANG+,FGA1,87842.0,False,2023-07-07T14:51:30.000+03:00,2023-07-07 11:51:30+00:00
8468,IDOXl_EQ,STOCK,100,GB0002998192,GBX,IDOX,IDOX,71225.0,False,2020-05-22T17:40:28.000+03:00,2020-05-22 14:40:28+00:00
8469,SLSl_EQ,STOCK,55,GB0002959582,GBX,Aberdeen UK Smaller Companies Growth Trust,AUSC,5517.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
8470,HYW_US_EQ,STOCK,110,KYG4691A1141,USD,BitVentures,BVC,2158.0,True,2021-03-26T12:29:25.000+02:00,2021-03-26 10:29:25+00:00
8471,XZEUd_EQ,ETF,166,IE00BFMNHK08,EUR,Xtrackers MSCI Europe ESG (Acc),XZEU,124549.0,False,2025-07-28T18:05:34.000+03:00,2025-07-28 15:05:34+00:00
8472,UKIGl_EQ,ETF,154,IE0008RSSHT4,USD,Saba Capital Investment Trusts (Dist),UKIG,345161.0,False,2026-03-12T15:42:44.000+02:00,2026-03-12 13:42:44+00:00
8473,MGY_US_EQ,STOCK,56,US5596631094,USD,Magnolia Oil & Gas,MGY,127051.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8474,ATMl_EQ,STOCK,101,GG00BD95V148,GBX,Andrada Mining,ATM,310456.0,False,2020-11-11T08:01:26.000+02:00,2020-11-11 06:01:26+00:00
8475,SVFD_US_EQ,STOCK,110,US80512Q6008,USD,Nexentis Technologies,NXTS,168.0,True,2021-05-14T13:54:04.000+03:00,2021-05-14 10:54:04+00:00
8476,NDSN_US_EQ,STOCK,71,US6556631025,USD,Nordson,NDSN,23554.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8477,USAEUAd_EQ,ETF,166,LU0136234654,EUR,UBS MSCI USA (Dist),USAEUA,7465.0,False,2025-08-06T15:21:15.000+03:00,2025-08-06 12:21:15+00:00
8478,BCFQd_EQ,ETF,166,IE0006BDZN36,EUR,UBS EUR Overnight Rate SF (Acc),BCFQ,831488.0,False,2026-01-14T14:12:54.000+02:00,2026-01-14 12:12:54+00:00
8479,UBS_AT_EQ,STOCK,73,AT0000815402,EUR,UBM Development,UBS,159.0,False,2021-05-17T15:50:36.000+03:00,2021-05-17 12:50:36+00:00
8480,ALMl_EQ,STOCK,55,GB00BLRLH124,GBX,Allied Minds,ALM,3980.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
8481,WWR_US_EQ,STOCK,107,US9616842061,USD,Westwater Resources,WWR,48969.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8482,BKHA_US_EQ,STOCK,109,KYG1148A1013,USD,Black Hawk Acquisition Corp,BKHA,70.0,True,2024-05-13T12:02:20.000+03:00,2024-05-13 09:02:20+00:00
8483,UNGSl_EQ,ETF,154,XS3299459951,USD,Leverage Shares -3x Short Natural Gas (Acc),UNGS,310559.0,False,2026-03-24T15:25:54.000+02:00,2026-03-24 13:25:54+00:00
8484,HUHU_US_EQ,STOCK,110,KYG464401143,USD,Huhutech International Group,HUHU,4955.0,True,2024-10-22T15:29:06.000+03:00,2024-10-22 12:29:06+00:00
8485,LRE_US_EQ,STOCK,110,US52168R1095,USD,Lead Real Estate Co,LRE,4115.0,True,2023-09-27T15:40:50.000+03:00,2023-09-27 12:40:50+00:00
8486,IMRX_US_EQ,STOCK,109,US45254E1073,USD,Immuneering,IMRX,140446.0,True,2021-07-30T11:19:01.000+03:00,2021-07-30 08:19:01+00:00
8487,ASL3l_EQ,ETF,154,XS3068790065,USD,Leverage Shares 3x Long ASML (Acc),ASL3,57880.0,False,2025-10-10T16:06:31.000+03:00,2025-10-10 13:06:31+00:00
8488,CHSSd_EQ,ETF,166,LU1459799943,EUR,UBS Core BBG US Treasury 10+ (Dist),CHSS,507935.0,False,2026-01-14T14:13:04.000+02:00,2026-01-14 12:13:04+00:00
8489,RMAUs_EQ,ETF,158,XS2115336336,CHF,Royal Mint Responsibly Sourced Physical Gold (Acc),RMAU,141563.0,False,2026-05-05T13:09:05.000+03:00,2026-05-05 10:09:05+00:00
8490,3TYSl_EQ,ETF,70,IE00BKS8QT65,GBX,WisdomTree US Treasuries 10Y 3x Daily Short,3TYS,47529.0,False,2023-10-04T11:41:37.000+03:00,2023-10-04 08:41:37+00:00
8491,SCHD_BE_EQ,STOCK,72,BE0012378593,EUR,Scheerders Van Kerchove's Verenigde Fabrieken,SCHD,1.0,False,2021-07-01T17:52:34.000+03:00,2021-07-01 14:52:34+00:00
8492,NYC_US_EQ,STOCK,56,US6494393043,USD,American Strategic Investment,NYC,1594.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8493,SPRO_US_EQ,STOCK,71,US84833T1034,USD,Spero Therapeutics,SPRO,100346.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8494,CIDM_US_EQ,STOCK,110,US1724063086,USD,Cineverse,CNVS,6194.0,True,2020-06-04T21:33:31.000+03:00,2020-06-04 18:33:31+00:00
8495,AOSL_US_EQ,STOCK,71,BMG6331P1041,USD,Alpha & Omega Semiconductor,AOSL,52292.0,True,2020-05-22T13:31:27.000+03:00,2020-05-22 10:31:27+00:00
8496,ICTSF_US_EQ,STOCK,85,NL0000226892,USD,ICTS International,ICTSF,118.0,False,2020-11-11T07:56:02.000+02:00,2020-11-11 05:56:02+00:00
8497,LUSAl_EQ,ETF,173,IE000PY7F8J9,USD,Rize USA Environmental Impact (Acc),LUSA,783699.0,False,2024-09-17T15:29:47.000+03:00,2024-09-17 12:29:47+00:00
8498,UUUd_EQ,STOCK,54,DE0005167902,EUR,3U Holding,UUU,674.0,False,2022-12-21T15:12:46.000+02:00,2022-12-21 13:12:46+00:00
8499,RVRGl_EQ,STOCK,101,GB00BTDR2R10,GBX,River Global (Class A),RVRG,11818.0,False,2025-03-10T12:22:25.000+02:00,2025-03-10 10:22:25+00:00
8500,KAPA_US_EQ,STOCK,107,US48301N1046,USD,Kairos Pharma,KAPA,5986.0,True,2024-09-12T14:19:02.000+03:00,2024-09-12 11:19:02+00:00
8501,FTAWl_EQ,ETF,70,IE00097WZHZ9,GBP,iShares FTSE All World (Acc),FTAW,1310101.0,False,2026-05-26T15:42:26.000+03:00,2026-05-26 12:42:26+00:00
8502,RSKD_US_EQ,STOCK,56,IL0011786493,USD,Riskified,RSKD,50442.0,True,2021-07-29T14:58:11.000+03:00,2021-07-29 11:58:11+00:00
8503,FRVO_US_EQ,STOCK,71,US31556C1062,USD,Fervo Energy,FRVO,134042.0,True,2026-05-13T11:31:49.000+03:00,2026-05-13 08:31:49+00:00
8504,TCRX_US_EQ,STOCK,109,US89854M1018,USD,TScan Therapeutics,TCRX,23153.0,True,2021-07-16T10:17:17.000+03:00,2021-07-16 07:17:17+00:00
8505,CLB_US_EQ,STOCK,56,US21867A1051,USD,Core Laboratories Inc,CLB,36042.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8506,XB28d_EQ,ETF,166,LU2810185665,EUR,Xtrackers II Target Maturity Sept 2028 EUR Corporate Bond (Dist),XB28,118481.0,False,2026-01-14T18:48:53.000+02:00,2026-01-14 16:48:53+00:00
8507,M8Gd_EQ,STOCK,54,SE0018538068,EUR,Verve Group Media,VRV,13843.0,False,2021-10-21T12:00:11.000+03:00,2021-10-21 09:00:11+00:00
8508,AHYId_EQ,ETF,166,LU2572256662,EUR,Amundi PEA Dow Jones Industrial Average (Dist),AHYI,8786.0,False,2025-07-29T17:01:46.000+03:00,2025-07-29 14:01:46+00:00
8509,HYBBp_EQ,ETF,162,LU1215415214,EUR,Amundi Euro High Yield Bond ESG (Dist),HYBB,34331.0,False,2026-01-14T18:18:31.000+02:00,2026-01-14 16:18:31+00:00
8510,SAN2a_EQ,ETF,164,XS3415295149,EUR,GraniteShares 2x Long Sandisk Daily (Acc),SAN2,303841.0,False,2026-07-06T15:41:06.000+03:00,2026-07-06 12:41:06+00:00
8511,VPCUl_EQ,ETF,154,XS2788042245,USD,Vanilla Blue Chip Portfolio,VPCU,378702.0,False,2024-03-28T17:36:01.000+02:00,2024-03-28 15:36:01+00:00
8512,IPXEl_EQ,ETF,154,IE00BFD26097,USD,First Trust IPOX Europe Equity Opportunities (Acc),IPXE,171880.0,False,2025-09-16T16:10:25.000+03:00,2025-09-16 13:10:25+00:00
8513,NTP_US_EQ,STOCK,85,VGG639071023,USD,Nam Tai Property,NTPIF,139.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8514,HSSl_EQ,STOCK,100,GB00BVFD4645,GBX,ProService Building Services Marketplace,PRO,25896.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
8515,BANX_US_EQ,STOCK,71,US8617801043,USD,ArrowMark Financial,BANX,1929.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8516,HHR_US_EQ,STOCK,71,US42207L1061,USD,HeadHunter,HHR,34.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8517,OG_US_EQ,STOCK,85,US68277G1076,USD,Onion Global,OGBLY,19921.0,False,2021-05-07T16:27:40.000+03:00,2021-05-07 13:27:40+00:00
8518,AJAXa_EQ,STOCK,57,NL0000018034,EUR,AFC Ajax,AJAX,88.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8519,HBAN_US_EQ,STOCK,71,US4461501045,USD,Huntington Bancshares,HBAN,780486.0,True,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
8520,88El_EQ,STOCK,101,AU00000088E2,GBX,88 Energy,88E,55319.0,False,2021-03-25T14:11:15.000+02:00,2021-03-25 12:11:15+00:00
8521,FSY_CA_EQ,STOCK,144,CA34660G1046,CAD,Forsys Metals,FSY,16714.0,False,2023-11-09T11:55:33.000+02:00,2023-11-09 09:55:33+00:00
8522,GLDUl_EQ,ETF,173,CH0346134395,USD,UBS Bloomberg CMCI Components USD Total Return Gold Index,GLDU,7973.0,False,2020-11-11T08:02:49.000+02:00,2020-11-11 06:02:49+00:00
8523,SAA3l_EQ,ETF,70,XS2842095759,GBX,GraniteShares 3x Short Alibaba,SAA3,8616822.0,False,2022-10-17T16:22:07.000+03:00,2022-10-17 13:22:07+00:00
8524,EMDLs_EQ,ETF,158,IE00B4613386,CHF,SPDR Bloomberg Emerging Markets Local Bond (Dist),EMDL,84912.0,False,2022-01-04T14:06:39.000+02:00,2022-01-04 12:06:39+00:00
8525,WTEJd_EQ,ETF,166,IE00BJGWQN72,EUR,WisdomTree Cloud Computing (Acc),WTEJ,201233.0,False,2021-04-06T12:16:33.000+03:00,2021-04-06 09:16:33+00:00
8526,SFST_US_EQ,STOCK,109,US8428731017,USD,Southern First Bancshares,SFST,7545.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8527,TIKK_US_EQ,STOCK,85,US8791652071,USD,Tel-Instrument Electronics,TIKK,500.0,False,2020-11-11T07:57:33.000+02:00,2020-11-11 05:57:33+00:00
8528,IBO_US_EQ,STOCK,107,US45259L2051,USD,Impact BioMedical,IBO,4061.0,True,2024-09-17T15:29:47.000+03:00,2024-09-17 12:29:47+00:00
8529,PSAd_EQ,STOCK,54,DE000A0HMWM7,EUR,PSI Software,PSA,105.0,False,2026-04-15T11:42:10.000+03:00,2026-04-15 08:42:10+00:00
8530,AIGGl_EQ,ETF,173,GB00B15KYL00,USD,WisdomTree Grains,AIGG,1419446.0,False,2020-11-11T08:01:06.000+02:00,2020-11-11 06:01:06+00:00
8531,FUT3l_EQ,ETF,154,XS3103698372,USD,Leverage Shares 3x Long Futu Securities (Acc),FUT3,671028.0,False,2025-10-10T16:06:29.000+03:00,2025-10-10 13:06:29+00:00
8532,SPY4l_EQ,ETF,154,IE00B4YBJ215,USD,SPDR S&P 400 U.S. Mid Cap (Acc),SPY4,44887.0,False,2020-02-12T16:49:55.000+02:00,2020-02-12 14:49:55+00:00
8533,BXC_US_EQ,STOCK,56,US09624H2085,USD,BlueLinx,BXC,5597.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8534,DOCSl_EQ,STOCK,55,GB00BL6NGV24,GBX,Dr Martens,DOCS,65331.0,False,2021-02-02T12:44:42.000+02:00,2021-02-02 10:44:42+00:00
8535,INFY_US_EQ,STOCK,56,US4567881085,USD,Infosys,INFY,1189774.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8536,SYSX_US_EQ,STOCK,85,US87185L3050,USD,Sysorex,SYSX,30.0,False,2021-02-09T13:36:55.000+02:00,2021-02-09 11:36:55+00:00
8537,XSTCl_EQ,ETF,70,IE00BGQYRS42,GBX,Xtrackers MSCI USA Information Technology (Dist),XSTC,36040.0,False,2020-01-03T14:52:03.000+02:00,2020-01-03 12:52:03+00:00
8538,VSLl_EQ,STOCK,55,GB00BVG6X439,GBX,VPC Specialty Lending Investments,VSL,10291.0,False,2020-11-11T07:59:17.000+02:00,2020-11-11 05:59:17+00:00
8539,VODl_EQ,STOCK,55,GB00BH4HKS39,GBX,Vodafone,VOD,2198182.0,False,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
8540,TMRAY_US_EQ,STOCK,85,US8899052042,USD,TOMRA Systems,TMRAY,66.0,False,2020-11-11T07:54:36.000+02:00,2020-11-11 05:54:36+00:00
8541,CLOK_US_EQ,STOCK,85,US17253H2094,USD,SideChannel,SDCH,288.0,False,2020-11-11T07:57:24.000+02:00,2020-11-11 05:57:24+00:00
8542,HDDd_EQ,STOCK,54,DE0007314007,EUR,Heidelberger Druckmaschinen,HDD,61582.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
8543,SAWDl_EQ,ETF,154,IE00BFNM3J75,USD,iShares MSCI World Screened (Acc),SAWD,396385.0,False,2020-01-25T10:33:58.000+02:00,2020-01-25 08:33:58+00:00
8544,PSRFl_EQ,ETF,70,IE00B23D8S39,GBX,Invesco RAFI US Fundamental Value (Dist),PSRF,123344.0,False,2020-11-11T07:59:35.000+02:00,2020-11-11 05:59:35+00:00
8545,DRIL_US_EQ,STOCK,107,CA51604C1068,USD,Lannister Mining,DRIL,8333.0,True,2026-06-08T19:28:22.000+03:00,2026-06-08 16:28:22+00:00
8546,CORNm_EQ,ETF,75,JE00BN7KB441,EUR,WisdomTree Corn,CORN,268099.0,False,2023-10-04T11:41:30.000+03:00,2023-10-04 08:41:30+00:00
8547,CJJD_US_EQ,STOCK,110,KYG2124G2037,USD,Ridgetech,RDGT,611.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8548,SZZL_US_EQ,STOCK,109,VGG2662B1031,USD,Critical Metal,CRML,401267.0,True,2022-02-01T15:14:22.000+02:00,2022-02-01 13:14:22+00:00
8549,ELS_US_EQ,STOCK,56,US29472R1086,USD,Equity LifeStyle Properties,ELS,81682.0,True,2020-05-07T23:54:56.000+03:00,2020-05-07 20:54:56+00:00
8550,WGECl_EQ,ETF,70,IE00077IIPQ8,GBX,WisdomTree Global Efficient Core (Acc),WGEC,160890.0,False,2024-12-20T14:58:09.000+02:00,2024-12-20 12:58:09+00:00
8551,WIE_AT_EQ,STOCK,73,AT0000831706,EUR,Wienerberger,WIE,18188.0,False,2021-04-02T13:24:35.000+03:00,2021-04-02 10:24:35+00:00
8552,DFCHl_EQ,STOCK,101,GB00BJ7HMR72,GBX,Distribution Finance Capital,DFCH,5121.0,False,2020-11-11T08:00:31.000+02:00,2020-11-11 06:00:31+00:00
8553,VOE_AT_EQ,STOCK,73,AT0000937503,EUR,voestalpine,VOE,14593.0,False,2021-04-01T14:59:24.000+03:00,2021-04-01 11:59:24+00:00
8554,FLOB_BE_EQ,STOCK,72,BE0974502347,EUR,Floridienne,FLOB,50.0,False,2021-05-31T15:09:17.000+03:00,2021-05-31 12:09:17+00:00
8555,ARTW_US_EQ,STOCK,110,US0431681032,USD,Art's-Way Manufacturing,ARTW,840.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8556,VNO_US_EQ,STOCK,56,US9290421091,USD,Vornado Realty Trust,VNO,86481.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
8557,YSLMl_EQ,ETF,70,XS3337307741,GBX,IncomeShares Silver Miners+ Yield (Dist),YSLM,618620.0,False,2026-05-13T10:22:57.000+03:00,2026-05-13 07:22:57+00:00
8558,JEDId_EQ,ETF,166,IE000YU9K6K2,EUR,VanEck Space Innovators,JEDI,51586.0,False,2022-11-08T16:01:06.000+02:00,2022-11-08 14:01:06+00:00
8559,MYFW_US_EQ,STOCK,71,US33751L1052,USD,First Western Financial,MYFW,2565.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8560,CH2Ad_EQ,STOCK,54,US5494982029,EUR,Lucid,CH2,165.0,False,2025-01-24T14:51:19.000+02:00,2025-01-24 12:51:19+00:00
8561,UNAM_US_EQ,STOCK,85,US9046071083,USD,Unico American,UNAM,250.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8562,TSMYd_EQ,ETF,166,XS3337205077,EUR,IncomeShares Taiwan Semiconductors TSM Options (Dist),TSMY,565004.0,False,2026-05-21T15:02:58.000+03:00,2026-05-21 12:02:58+00:00
8563,RDAG_US_EQ,STOCK,109,KYG7515A1031,USD,Republic Digital Acquisition,RDAG,1009.0,True,2025-07-01T11:35:12.000+03:00,2025-07-01 08:35:12+00:00
8564,100Hp_EQ,ETF,162,LU1650492330,EUR,Amundi Core FTSE 100 Swap (Acc),100H,21482.0,False,2026-01-14T18:18:31.000+02:00,2026-01-14 16:18:31+00:00
8565,ANCN_US_EQ,STOCK,110,US16385C2035,USD,Chemomab Therapeutics,CMMB,3227.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8566,TR1e_EQ,STOCK,74,ES0105344016,EUR,Tier 1 Technology,TR1,587.0,False,2021-07-30T11:49:25.000+03:00,2021-07-30 08:49:25+00:00
8567,IFMK_US_EQ,STOCK,85,US4495381075,USD,Ifresh,IFMK,4465.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8568,SLAM_US_EQ,STOCK,85,KYG8210L1059,USD,Slam,SLAMF,34.0,False,2021-04-15T16:13:13.000+03:00,2021-04-15 13:13:13+00:00
8569,FUSDl_EQ,ETF,154,IE00BYXVGX24,USD,Fidelity US Quality Income (Dist),FUSD,396668.0,False,2021-04-05T11:30:03.000+03:00,2021-04-05 08:30:03+00:00
8570,BRX_US_EQ,STOCK,56,US11120U1051,USD,Brixmor Property,BRX,134929.0,True,2020-01-03T17:02:57.000+02:00,2020-01-03 15:02:57+00:00
8571,PRGd_EQ,STOCK,54,US7427181091,EUR,Procter & Gamble,PRG,222.0,False,2023-06-14T16:16:17.000+03:00,2023-06-14 13:16:17+00:00
8572,GHYGl_EQ,ETF,70,IE00BJSFQX44,GBP,iShares Global High Yield Corp Bond (Dist),GHYG,790653.0,False,2023-11-16T09:52:19.000+02:00,2023-11-16 07:52:19+00:00
8573,QGRGd_EQ,ETF,166,IE000Y83YZ44,EUR,WisdomTree Global Quality Growth (Acc),QGRG,173828.0,False,2025-03-06T16:15:29.000+02:00,2025-03-06 14:15:29+00:00
8574,VNGD40m_EQ,ETF,75,IE00BMVB5N38,EUR,Vanguard LifeStrategy 40 Percent Equity (Dist),VNGD40,160575.0,False,2022-03-11T14:02:30.000+02:00,2022-03-11 12:02:30+00:00
8575,DDXMl_EQ,ETF,154,IE0002YHUWS3,USD,Dimensional Global Ex US Core Equity Market (Acc),DDXM,192031.0,False,2026-04-30T14:12:12.000+03:00,2026-04-30 11:12:12+00:00
8576,HLX_US_EQ,STOCK,56,US42330P1075,USD,Helix Energy Solutions,HLX,81987.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8577,VWCEd_EQ,ETF,166,IE00BK5BQT80,EUR,Vanguard FTSE All-World (Acc),VWCE,50000000.0,False,2020-01-02T16:16:50.000+02:00,2020-01-02 14:16:50+00:00
8578,JBGS_US_EQ,STOCK,56,US46590V1008,USD,JBG SMITH Properties,JBGS,25328.0,True,2024-06-21T11:40:23.000+03:00,2024-06-21 08:40:23+00:00
8579,XBIT_US_EQ,STOCK,71,CA98400H1029,USD,XBiotech,XBIT,1467.0,True,2020-05-29T16:58:48.000+03:00,2020-05-29 13:58:48+00:00
8580,ENGGY_US_EQ,STOCK,85,US29248L1044,USD,Enagas,ENGGY,64.0,False,2020-11-11T07:54:38.000+02:00,2020-11-11 05:54:38+00:00
8581,AXS_US_EQ,STOCK,56,BMG0692U1099,USD,Axis Capital,AXS,32353.0,True,2019-07-10T11:26:22.000+03:00,2019-07-10 08:26:22+00:00
8582,VOXR_CA_EQ,STOCK,144,CA92919F1036,CAD,Vox Royalty,VOXR,908.0,False,2023-11-09T12:04:53.000+02:00,2023-11-09 10:04:53+00:00
8583,TMCR_US_EQ,STOCK,110,CA5913221027,USD,The Metals Royalty Company,TMCR,3889.0,True,2026-04-30T16:15:11.000+03:00,2026-04-30 13:15:11+00:00
8584,ECMAd_EQ,ETF,166,IE00021E4FE3,EUR,Invesco EUR Corporate Bond ESG Multi-Factor (Acc),ECMA,744927.0,False,2025-08-05T16:56:50.000+03:00,2025-08-05 13:56:50+00:00
8585,BLZE_US_EQ,STOCK,109,US05637B1052,USD,Backblaze,BLZE,72591.0,True,2021-11-10T15:51:25.000+02:00,2021-11-10 13:51:25+00:00
