,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
6948,EMA_US_EQ,STOCK,56,CA2908761018,USD,Emera,EMA,8125.0,2025-05-29T12:23:05.000+03:00,2025-05-29 09:23:05+00:00
6949,UC79l_EQ,ETF,55,LU1048313891,GBX,UBS MSCI EM Socially Responsible (Dist),UC79,50000000.0,2024-08-02T18:15:25.000+03:00,2024-08-02 15:15:25+00:00
6950,NOVV_US_EQ,STOCK,110,KYG7410G1064,USD,Real Messenger,RMSG,2000.0,2021-09-30T15:28:54.000+03:00,2021-09-30 12:28:54+00:00
6951,SMTC_US_EQ,STOCK,71,US8168501018,USD,Semtech,SMTC,99974.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
6952,W3Ud_EQ,STOCK,172,US9598021098,EUR,Western Union,W3U,128.0,2025-01-24T14:51:22.000+02:00,2025-01-24 12:51:22+00:00
6953,SACH_US_EQ,STOCK,107,US78590A1097,USD,Sachem Capital,SACH,11602.0,2020-08-20T15:41:35.000+03:00,2020-08-20 12:41:35+00:00
6954,MUSAp_EQ,ETF,162,IE0002W8NB38,EUR,iShares MSCI USA Swap (Acc),MUSA,50000000.0,2023-11-16T09:52:06.000+02:00,2023-11-16 07:52:06+00:00
6955,DCRC_US_EQ,STOCK,71,US83422N1054,USD,Solid Power,SLDP,334964.0,2021-05-14T14:40:03.000+03:00,2021-05-14 11:40:03+00:00
6956,SCAd_EQ,STOCK,172,SE0000112724,EUR,Svenska Cellulosa,SCA,60.0,2025-01-24T14:51:04.000+02:00,2025-01-24 12:51:04+00:00
6957,CNL_CA_EQ,STOCK,144,CA19425C1005,CAD,Collective Mining,CNL,5330.0,2023-11-09T11:55:19.000+02:00,2023-11-09 09:55:19+00:00
6958,GSL_US_EQ,STOCK,56,MHY271836006,USD,Global Ship Lease,GSL,16950.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6959,IPNp_EQ,STOCK,76,FR0010259150,EUR,Ipsen,IPN,3545.0,2020-10-08T15:37:54.000+03:00,2020-10-08 12:37:54+00:00
6960,LXRX_US_EQ,STOCK,110,US5288723027,USD,Lexicon Pharmaceuticals,LXRX,223136.0,2020-08-19T14:48:59.000+03:00,2020-08-19 11:48:59+00:00
6961,SONA_US_EQ,STOCK,109,US74167B1098,USD,Primis Financial,FRST,3749.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6962,IIPl_EQ,STOCK,101,IM00B2QVWM67,GBX,Infrastructure India,IIP,79320.0,2020-11-11T08:01:34.000+02:00,2020-11-11 06:01:34+00:00
6963,LMAT_US_EQ,STOCK,109,US5255582018,USD,LeMaitre Vascular,LMAT,8037.0,2020-05-15T16:08:57.000+03:00,2020-05-15 13:08:57+00:00
6964,GFF_US_EQ,STOCK,56,US3984331021,USD,Griffon,GFF,15706.0,2020-05-08T16:03:05.000+03:00,2020-05-08 13:03:05+00:00
6965,AZNl_EQ,STOCK,55,GB0009895292,GBX,AstraZeneca,AZN,60424.0,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
6966,0VVBd_EQ,STOCK,172,US92556H2067,EUR,Paramount Global,0VVB,59.0,2025-01-24T14:51:11.000+02:00,2025-01-24 12:51:11+00:00
6967,GIPR_US_EQ,STOCK,110,US37149D2045,USD,Generation Income Properties,GIPR,891.0,2021-10-04T15:57:11.000+03:00,2021-10-04 12:57:11+00:00
6968,FIXX_US_EQ,STOCK,110,US7469641051,USD,Q32 Bio,QTTB,8154.0,2020-05-29T15:57:43.000+03:00,2020-05-29 12:57:43+00:00
6969,KR_US_EQ,STOCK,56,US5010441013,USD,Kroger,KR,426672.0,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
6970,PNNT_US_EQ,STOCK,56,US7080621045,USD,PennantPark Investment,PNNT,17018.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6971,RXLp_EQ,STOCK,76,FR0010451203,EUR,Rexel,RXL,25415.0,2020-10-08T16:26:12.000+03:00,2020-10-08 13:26:12+00:00
6972,5HEDl_EQ,ETF,154,IE00BF92LR56,USD,Ossiam ESG Low Carbon Shiller Barclays Cape US Sector (Acc),5HED,50000000.0,2020-11-11T07:59:47.000+02:00,2020-11-11 05:59:47+00:00
6973,ACND_US_EQ,STOCK,109,US57064P2065,USD,MarketWise,MKTW,890.0,2020-09-14T16:30:36.000+03:00,2020-09-14 13:30:36+00:00
6974,PEGR_US_EQ,STOCK,85,IE000DKOX1A4,USD,Heramba Electric,PITEF,684.0,2021-12-20T15:48:30.000+02:00,2021-12-20 13:48:30+00:00
6975,MXWOl_EQ,ETF,154,IE00B60SX394,USD,Invesco MSCI World (Acc),MXWO,50000000.0,2020-05-21T13:08:15.000+03:00,2020-05-21 10:08:15+00:00
6976,PAAS_CA_EQ,STOCK,144,CA6979001089,CAD,Pan American Silver,PAAS,70144.0,2023-11-09T12:04:32.000+02:00,2023-11-09 10:04:32+00:00
6977,SKBSY_US_EQ,STOCK,85,US8305612058,USD,Skanska,SKBSY,838.0,2020-11-11T07:54:15.000+02:00,2020-11-11 05:54:15+00:00
6978,ORCd_EQ,STOCK,54,US68389X1054,EUR,Oracle,ORC,301.0,2024-12-31T14:45:37.000+02:00,2024-12-31 12:45:37+00:00
6979,VOL1d_EQ,STOCK,172,SE0000115446,EUR,Volvo,VOL1,57.0,2025-01-24T14:50:19.000+02:00,2025-01-24 12:50:19+00:00
6980,AMECd_EQ,ETF,166,LU2037748345,EUR,Amundi MSCI Smart Cities (Acc),AMEC,50000000.0,2025-08-06T16:50:45.000+03:00,2025-08-06 13:50:45+00:00
6981,SIGL_US_EQ,STOCK,85,US82662L2097,USD,Signal Advance,SIGL,1667.0,2021-01-11T21:17:07.000+02:00,2021-01-11 19:17:07+00:00
6982,BRFH_US_EQ,STOCK,110,US0675322004,USD,Barfresh Food,BRFH,304.0,2022-01-21T15:50:36.000+02:00,2022-01-21 13:50:36+00:00
6983,MTDR_US_EQ,STOCK,56,US5764852050,USD,Matador Resources,MTDR,82948.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6984,BKV_US_EQ,STOCK,56,US05603J1088,USD,BKV,BKV,21167.0,2024-09-26T17:32:47.000+03:00,2024-09-26 14:32:47+00:00
6985,GLUXp_EQ,ETF,162,LU1681048630,EUR,Amundi S&P Global Luxury,GLUX,50000000.0,2023-01-09T13:09:25.000+02:00,2023-01-09 11:09:25+00:00
6986,INFRa_EQ,ETF,164,IE00B1FZS467,EUR,iShares Global Infrastructure (Dist),INFR,50000000.0,2023-11-16T09:52:14.000+02:00,2023-11-16 07:52:14+00:00
6987,2B70d_EQ,ETF,166,IE00BYXG2H39,EUR,iShares Nasdaq US Biotechnology,2B70,50000000.0,2022-10-25T14:15:32.000+03:00,2022-10-25 11:15:32+00:00
6988,FIVN_US_EQ,STOCK,109,US3383071012,USD,Five9,FIVN,114357.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
6989,VECPd_EQ,ETF,166,IE00BZ163G84,EUR,Vanguard EUR Corporate Bond (Dist),VECP,50000000.0,2020-03-03T11:39:04.000+02:00,2020-03-03 09:39:04+00:00
6990,LDAXd_EQ,ETF,166,LU2090062436,EUR,Amundi DAX III (Dist),LDAX,50000000.0,2025-08-01T15:24:21.000+03:00,2025-08-01 12:24:21+00:00
6991,TYOYY_US_EQ,STOCK,85,US8740472027,USD,Taiyo Yuden,TYOYY,2.0,2020-11-11T07:54:48.000+02:00,2020-11-11 05:54:48+00:00
6992,IEEUl_EQ,ETF,154,IE00BZ0PKV06,USD,iShares STOXX Europe Equity Multifactor (Acc),IEEU,50000000.0,2023-11-16T09:47:41.000+02:00,2023-11-16 07:47:41+00:00
6993,VLOWY_US_EQ,STOCK,85,US92023R4074,USD,Vallourec,VLOWY,49.0,2020-11-11T07:55:46.000+02:00,2020-11-11 05:55:46+00:00
6994,SNVDl_EQ,ETF,70,XS2944886188,GBX,Leverage Shares -1x NVIDIA,SNVD,5000000.0,2020-08-27T10:53:19.000+03:00,2020-08-27 07:53:19+00:00
6995,FTRE_US_EQ,STOCK,71,US34965K1079,USD,Fortrea Holdings,FTRE,164661.0,2023-07-03T13:56:08.000+03:00,2023-07-03 10:56:08+00:00
6996,TT8d_EQ,STOCK,172,US88339J1051,EUR,Trade Desk,TT8,237.0,2025-01-24T14:50:13.000+02:00,2025-01-24 12:50:13+00:00
6997,HEITl_EQ,STOCK,55,GB00BLNNFY18,GBX,Harmony Energy Income Trust,HEIT,19684.0,2022-01-17T15:04:42.000+02:00,2022-01-17 13:04:42+00:00
6998,VOC_US_EQ,STOCK,56,US91829B1035,USD,Voc Energy Trust,VOC,4200.0,2020-05-08T11:54:32.000+03:00,2020-05-08 08:54:32+00:00
6999,SPXDl_EQ,ETF,154,IE00BYML9W36,USD,Invesco S&P 500,SPXD,50000000.0,2023-08-11T16:07:13.000+03:00,2023-08-11 13:07:13+00:00
7000,GFTd_EQ,STOCK,54,DE0005800601,EUR,GFT Technologies,GFT,3293.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7001,HLAGd_EQ,STOCK,54,DE000HLAG475,EUR,Hapag-Lloyd,HLAG,725.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7002,GOVGl_EQ,ETF,70,LU2355200796,GBX,AMUNDI INDEX JP MORGAN GBI GLOBAL GOVIES DR (Dist),GOVG,50000000.0,2025-01-17T13:09:52.000+02:00,2025-01-17 11:09:52+00:00
7003,TDTa_EQ,ETF,164,NL0009272749,EUR,VanEck AEX (Dist),TDT,50000000.0,2024-12-04T16:52:09.000+02:00,2024-12-04 14:52:09+00:00
7004,TKR_US_EQ,STOCK,56,US8873891043,USD,Timken,TKR,28334.0,2019-08-14T13:22:55.000+03:00,2019-08-14 10:22:55+00:00
7005,SPYAd_EQ,ETF,166,IE00B466KX20,EUR,SPDR MSCI EM Asia (Acc),SPYA,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7006,CIVB_US_EQ,STOCK,110,US1788671071,USD,Civista Bancshares,CIVB,3159.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7007,TBLT_US_EQ,STOCK,85,US89157G8684,USD,Toughbuilt Industries,TBLT,174.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7008,MITQ_US_EQ,STOCK,107,US62464R1095,USD,Moving Image Technologies,MITQ,1014.0,2021-07-08T16:09:09.000+03:00,2021-07-08 13:09:09+00:00
7009,UPABd_EQ,STOCK,172,US9113121068,EUR,United Parcel Service,UPAB,54.0,2025-01-24T14:50:01.000+02:00,2025-01-24 12:50:01+00:00
7010,HJLI_US_EQ,STOCK,110,US29415J1060,USD,enVVeno Medical,NVNO,7554.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7011,TDHOY_US_EQ,STOCK,85,US8721201007,USD,T&D,TDHOY,622.0,2020-11-11T07:54:30.000+02:00,2020-11-11 05:54:30+00:00
7012,FTEKl_EQ,ETF,154,IE00BYMS5W68,USD,Invesco KBW NASDAQ Fintech (Acc),FTEK,50000000.0,2020-11-11T08:00:27.000+02:00,2020-11-11 06:00:27+00:00
7013,BBCSl_EQ,ETF,55,IE000JNKVS10,GBX,JPMorgan Betabuilders US Small Cap Equity (Acc),BBCS,50000000.0,2024-08-02T18:15:26.000+03:00,2024-08-02 15:15:26+00:00
7014,CMETl_EQ,STOCK,101,GB00BMF75608,GBX,Capital Metals,CMET,22807.0,2021-01-19T13:08:07.000+02:00,2021-01-19 11:08:07+00:00
7015,SLNG_US_EQ,STOCK,110,US85236P1012,USD,Stabilis Solutions,SLNG,404.0,2020-11-11T07:56:44.000+02:00,2020-11-11 05:56:44+00:00
7016,NPA_US_EQ,STOCK,110,US00217D1000,USD,AST SpaceMobile,ASTS,862328.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7017,WEATPp_EQ,ETF,162,JE00BN7KB664,EUR,WisdomTree Wheat,WEATP,50000000.0,2023-10-04T11:41:18.000+03:00,2023-10-04 08:41:18+00:00
7018,SIX3d_EQ,STOCK,54,DE0007231334,EUR,Sixt (Preferred),SIX3,891.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
7019,MIDDs_EQ,ETF,158,IE00B00FV128,CHF,iShares FTSE 250 (Dist),MIDD,50000000.0,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
7020,IAU_EQ,ETF,108,US4642852044,USD,iShares Gold Trust,IAU,0.0,2018-07-04T21:06:08.000+03:00,2018-07-04 18:06:08+00:00
7021,5TLTl_EQ,ETF,70,XS2595672036,GBX,Leverage Shares 5x Long 20+ Year Treasury Bond ETP Securities,5TLT,50000000.0,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
7022,WAT_US_EQ,STOCK,56,US9418481035,USD,Waters,WAT,23594.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
7023,AMPE_US_EQ,STOCK,85,US03209T3077,USD,Ampio Pharmaceuticals,AMPE,304.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7024,BACd_EQ,STOCK,54,US92343V1044,EUR,Verizon Communications,BAC,286.0,2024-06-26T15:40:05.000+03:00,2024-06-26 12:40:05+00:00
7025,VOCe_EQ,STOCK,74,ES0114820113,EUR,Vocento,VOC,1346.0,2020-10-08T17:19:34.000+03:00,2020-10-08 14:19:34+00:00
7026,ZEUS_US_EQ,STOCK,71,US68162K1060,USD,Olympic Steel,ZEUS,4057.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7027,ULBI_US_EQ,STOCK,109,US9038991025,USD,Ultralife,ULBI,8888.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7028,FFHL_US_EQ,STOCK,85,KYG0704V1115,USD,Baijiayun Group,RTCJF,602.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7029,12Fd_EQ,STOCK,172,CA3495531079,EUR,Fortis,12F,16.0,2025-01-24T14:50:39.000+02:00,2025-01-24 12:50:39+00:00
7030,EUNUd_EQ,ETF,166,IE00B3F81409,EUR,iShares Core Global Aggregate Bond (Dist),EUNU,50000000.0,2023-11-16T09:52:29.000+02:00,2023-11-16 07:52:29+00:00
7031,IKORl_EQ,ETF,70,IE00B0M63391,GBX,iShares MSCI Korea USD (Dist),IKOR,50000000.0,2020-11-11T07:58:41.000+02:00,2020-11-11 05:58:41+00:00
7032,EDOGl_EQ,ETF,70,IE00BLR6QC17,GBP,Global X Telemedicine & Digital Health (Dist),EDOG,50000000.0,2020-12-21T13:20:41.000+02:00,2020-12-21 11:20:41+00:00
7033,SJDl_EQ,ETF,70,XS2337087980,GBX,Leverage Shares -1x Short JD.Com,SJD,50000000.0,2021-06-22T16:11:36.000+03:00,2021-06-22 13:11:36+00:00
7034,BYGl_EQ,STOCK,55,GB0002869419,GBX,Big Yellow Group,BYG,10999.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
7035,GRIe_EQ,STOCK,142,ES0143328005,EUR,Grino Ecologic,GRI,631.0,2020-10-08T16:05:36.000+03:00,2020-10-08 13:05:36+00:00
7036,SAVA_US_EQ,STOCK,110,US14817C1071,USD,Cassava Sciences,SAVA,58520.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7037,AMLM_US_EQ,STOCK,85,US0272631021,USD,American Lithium Minerals,AMLM,5953.0,2021-01-19T12:47:30.000+02:00,2021-01-19 10:47:30+00:00
7038,JNHDd_EQ,ETF,166,LU2133056387,EUR,Amundi MSCI Japan (Dist),JNHD,50000000.0,2025-08-01T16:51:29.000+03:00,2025-08-01 13:51:29+00:00
7039,EMVEUAd_EQ,ETF,166,LU0446734369,EUR,UBS MSCI EMU Value (Dist),EMVEUA,50000000.0,2025-08-05T16:57:01.000+03:00,2025-08-05 13:57:01+00:00
7040,IPO_CA_EQ,STOCK,144,CA45780T4046,CAD,InPlay Oil,IPO,5926.0,2023-11-09T12:04:16.000+02:00,2023-11-09 10:04:16+00:00
7041,MDVL_US_EQ,STOCK,85,US58406B2025,USD,MedAvail,MDVLQ,62.0,2021-09-28T16:16:55.000+03:00,2021-09-28 13:16:55+00:00
7042,BZ_US_EQ,STOCK,71,US48553T1060,USD,Kanzhun,BZ,163339.0,2021-06-11T10:22:59.000+03:00,2021-06-11 07:22:59+00:00
7043,YHNA_US_EQ,STOCK,109,VGG1514D1015,USD,YHN Acquisition I,YHNA,76.0,2024-11-11T14:36:59.000+02:00,2024-11-11 12:36:59+00:00
7044,AW11d_EQ,ETF,166,IE00BN4PXC48,EUR,UBS Climate Aware Global Developed Equity CTB (Acc),AW11,50000000.0,2025-08-06T15:03:32.000+03:00,2025-08-06 12:03:32+00:00
7045,ISFEl_EQ,ETF,70,IE00B2QWDR12,GBX,iShares MSCI AC Far East ex-Japan Small Cap (Dist),ISFE,50000000.0,2020-11-11T08:00:44.000+02:00,2020-11-11 06:00:44+00:00
7046,CMPR_US_EQ,STOCK,71,IE00BKYC3F77,USD,Cimpress,CMPR,12978.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7047,CCM_US_EQ,STOCK,56,US2062772049,USD,Concord Medical Services,CCM,213.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7048,CRMD_US_EQ,STOCK,109,US21900C3088,USD,CorMedix,CRMD,141822.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7049,WRKSl_EQ,STOCK,55,GB00BF5HBF20,GBX,TheWorks.co.uk,WRKS,19751.0,2020-11-11T08:01:48.000+02:00,2020-11-11 06:01:48+00:00
7050,AVAV__US_EQ,STOCK,71,US0080731088,USD,AeroVironment,AVAV,62379.0,2020-02-17T15:57:58.000+02:00,2020-02-17 13:57:58+00:00
7051,AGM/A_US_EQ,STOCK,56,US3131481083,USD,Federal Agricultural Mortgage,AGM/A,27.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7052,APTX_US_EQ,STOCK,85,US03836N1037,USD,Aptinyx,APTX,7693.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7053,IAEAa_EQ,ETF,164,IE00BMTX2B82,EUR,iShares AEX,IAEA,50000000.0,2023-08-11T16:07:12.000+03:00,2023-08-11 13:07:12+00:00
7054,XPPl_EQ,STOCK,55,SG9999003735,GBX,XP Power,XPP,1346.0,2018-07-12T07:10:23.000+03:00,2018-07-12 04:10:23+00:00
7055,TH_CA_EQ,STOCK,144,CA88338H7040,CAD,Theratechnologies,TH,1314.0,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
7056,MCp_EQ,STOCK,76,FR0000121014,EUR,LVMH Moet Hennessy Louis Vuitton,MC,27318.0,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
7057,WDTEl_EQ,ETF,154,IE000Q0IU5T1,USD,Invesco S&P World Information Technology ESG (Acc),WDTE,50000000.0,2024-08-02T18:15:33.000+03:00,2024-08-02 15:15:33+00:00
7058,EQCHs_EQ,ETF,158,IE00BYVTMT69,CHF,Invesco EQQQ Nasdaq-100 (Acc),EQCH,50000000.0,2021-12-30T15:37:45.000+02:00,2021-12-30 13:37:45+00:00
7059,3LAZl_EQ,ETF,70,XS2712624779,GBX,GraniteShares 3x Long AstraZeneca,3LAZ,10000000.0,2020-09-21T16:21:19.000+03:00,2020-09-21 13:21:19+00:00
7060,OCC_US_EQ,STOCK,109,US6838272085,USD,Optical Cable,OCC,1818.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7061,REXN_US_EQ,STOCK,109,US67577R1023,USD,Opus Genetics,IRD,215297.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7062,CCL_US_EQ,STOCK,56,PA1436583006,USD,Carnival Corp,CCL,1222789.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
7063,FWONA_US_EQ,STOCK,71,US5312297717,USD,Liberty Media (Series A),FWONA,6651.0,2021-02-18T21:51:30.000+02:00,2021-02-18 19:51:30+00:00
7064,3SDEl_EQ,ETF,70,IE00B8GKPP93,GBX,WisdomTree DAX 3x Daily Short,3SDE,50000000.0,2022-12-21T12:26:58.000+02:00,2022-12-21 10:26:58+00:00
7065,VLRS_US_EQ,STOCK,56,US21240E1055,USD,Controladora Vuela Cia de Aviacion,VLRS,39575.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7066,ATAT_US_EQ,STOCK,71,US04965M1062,USD,Atour Lifestyle Holdings,ATAT,57731.0,2021-07-01T16:05:46.000+03:00,2021-07-01 13:05:46+00:00
7067,GLG_US_EQ,STOCK,110,US87250W3016,USD,BAIYU Holdings,BYU,1041.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7068,STMd_EQ,STOCK,54,DE000STAB1L8,EUR,Stabilus,STM,2716.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
7069,FEGIl_EQ,ETF,154,IE000OBK3UE0,USD,Rex Tech Innovation Income & Growth (Dist),FEGI,50000000.0,2025-07-10T10:00:57.000+03:00,2025-07-10 07:00:57+00:00
7070,CNMD_US_EQ,STOCK,56,US2074101013,USD,CONMED,CNMD,20330.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7071,SDVl_EQ,STOCK,55,GB0006615826,GBX,Chelverton UK Dividend Trust,SDV,1745.0,2020-11-11T08:01:17.000+02:00,2020-11-11 06:01:17+00:00
7072,TRFEd_EQ,ETF,166,IE00BF2GFK56,EUR,Invesco US Treasury Bond (Dist),TRFE,50000000.0,2025-08-05T16:56:45.000+03:00,2025-08-05 13:56:45+00:00
7073,UNF_US_EQ,STOCK,56,US9047081040,USD,UniFirst,UNF,6590.0,2020-05-15T16:18:47.000+03:00,2020-05-15 13:18:47+00:00
7074,LSCC_US_EQ,STOCK,71,US5184151042,USD,Lattice Semiconductor,LSCC,113754.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
7075,IHYUl_EQ,ETF,154,IE00B4PY7Y77,USD,iShares USD High Yield Corp Bond (Dist),IHYU,50000000.0,2020-11-11T07:57:57.000+02:00,2020-11-11 05:57:57+00:00
7076,MQ_US_EQ,STOCK,71,US57142B1044,USD,Marqeta,MQ,336736.0,2021-06-09T16:53:06.000+03:00,2021-06-09 13:53:06+00:00
7077,NZIl_EQ,STOCK,55,GB00BNK8T635,GBX,Net Zero Infrastructure,NZI,32569.0,2021-09-17T12:43:12.000+03:00,2021-09-17 09:43:12+00:00
7078,HESAY_US_EQ,STOCK,85,US42751Q1058,USD,Hermes International,HESAY,284.0,2020-11-11T07:52:44.000+02:00,2020-11-11 05:52:44+00:00
7079,CE8Gd_EQ,ETF,166,LU1681045537,EUR,Amundi MSCI World EX Europe (Acc),CE8G,50000000.0,2025-08-06T16:50:45.000+03:00,2025-08-06 13:50:45+00:00
7080,SAND_US_EQ,STOCK,56,CA80013R2063,USD,Sandstorm Gold,SAND,251556.0,2020-02-05T15:30:47.000+02:00,2020-02-05 13:30:47+00:00
7081,IMV_US_EQ,STOCK,85,CA44974L3011,USD,IMV,IMVIF,250000.0,2020-08-19T15:58:53.000+03:00,2020-08-19 12:58:53+00:00
7082,HIEUl_EQ,ETF,154,IE000AGFZM58,USD,HSBC MSCI Europe Islamic Screened,HIEU,50000000.0,2022-12-16T13:10:27.000+02:00,2022-12-16 11:10:27+00:00
7083,ENGIY_US_EQ,STOCK,85,US29286D1054,USD,Engie,ENGIY,4518.0,2020-11-11T07:53:06.000+02:00,2020-11-11 05:53:06+00:00
7084,CHRTl_EQ,STOCK,100,GB00B0YD2B94,GBX,Cohort,CHRT,4036.0,2020-11-11T07:59:03.000+02:00,2020-11-11 05:59:03+00:00
7085,DR_CA_EQ,STOCK,144,CA58457V5036,CAD,Medical Facilities,DR,1445.0,2023-11-09T11:55:25.000+02:00,2023-11-09 09:55:25+00:00
7086,AS_US_EQ,STOCK,56,KYG0260P1028,USD,Amer Sports,AS,215858.0,2024-02-02T14:38:24.000+02:00,2024-02-02 12:38:24+00:00
7087,AER_US_EQ,STOCK,56,NL0000687663,USD,AerCap,AER,56168.0,2019-08-14T07:25:42.000+03:00,2019-08-14 04:25:42+00:00
7088,22UAd_EQ,STOCK,54,US09075V1026,EUR,BioNTech,22UA,21.0,2025-07-15T14:17:03.000+03:00,2025-07-15 11:17:03+00:00
7089,BIGC_US_EQ,STOCK,109,US08975P1084,USD,Commerce.com,CMRC,45420.0,2020-08-05T16:08:48.000+03:00,2020-08-05 13:08:48+00:00
7090,KORSl_EQ,ETF,154,XS2472196331,USD,Leverage Shares -3x Short South Korea,KORS,50000000.0,2022-06-15T15:55:42.000+03:00,2022-06-15 12:55:42+00:00
7091,TUGC_US_EQ,STOCK,110,KYG7852T2021,USD,SAIHEAT Ltd,SAIH,984.0,2021-06-23T14:56:22.000+03:00,2021-06-23 11:56:22+00:00
7092,PPTA_CA_EQ,STOCK,144,CA7142661031,CAD,Perpetua Resources,PPTA,14887.0,2023-11-09T12:04:35.000+02:00,2023-11-09 10:04:35+00:00
7093,FLNG_US_EQ,STOCK,56,BMG359472021,USD,FLEX LNG,FLNG,23987.0,2021-06-29T15:01:07.000+03:00,2021-06-29 12:01:07+00:00
7094,LOVE_US_EQ,STOCK,109,US54738L1098,USD,Lovesac,LOVE,22901.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7095,WOOEa_EQ,ETF,164,IE0003ZXNJY5,EUR,iShares Global Timber & Forestry (Acc),WOOE,50000000.0,2023-11-16T09:47:41.000+02:00,2023-11-16 07:47:41+00:00
7096,ASTC_US_EQ,STOCK,110,US0464843095,USD,Astrotech,ASTC,443.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7097,IAS_US_EQ,STOCK,71,US45828L1089,USD,Integral Ad Science,IAS,48302.0,2021-06-24T12:29:31.000+03:00,2021-06-24 09:29:31+00:00
7098,HLEd_EQ,STOCK,54,DE000A13SX22,EUR,Hella,HLE,645.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7099,A6Nd_EQ,STOCK,172,US04342Y1047,EUR,Asana,A6N,57.0,2025-01-24T14:51:26.000+02:00,2025-01-24 12:51:26+00:00
7100,FUSUd_EQ,ETF,166,IE00BYV1Y969,EUR,Fidelity US Quality Income (Acc),FUSU,50000000.0,2022-05-16T10:51:27.000+03:00,2022-05-16 07:51:27+00:00
7101,CATB_US_EQ,STOCK,109,US04635X1028,USD,Astria Therapeutics,ATXS,20079.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7102,ROR1_AT_EQ,STOCK,73,CH0396131929,EUR,SunMirror,ROR1,835.0,2021-07-06T20:04:14.000+03:00,2021-07-06 17:04:14+00:00
7103,YZCAY_US_EQ,STOCK,85,US9848461052,USD,Yankuang Energy,YZCAY,530.0,2020-11-11T07:54:42.000+02:00,2020-11-11 05:54:42+00:00
7104,BULL_US_EQ,STOCK,110,KYG9572D1034,USD,Webull,BULL,337072.0,2025-04-14T15:48:30.000+03:00,2025-04-14 12:48:30+00:00
7105,PESI_US_EQ,STOCK,110,US7141572039,USD,Perma-Fix Environmental Services,PESI,6242.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7106,AM_US_EQ,STOCK,56,US03676B1026,USD,Antero Midstream,AM,138601.0,2020-08-25T12:18:38.000+03:00,2020-08-25 09:18:38+00:00
