,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
9891,CCCL_US_EQ,STOCK,110,VGG041JN1305,USD,Antelope Enterprise,AEHL,600.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9892,MDRR_US_EQ,STOCK,110,US58403P4028,USD,Medalist Diversified REIT,MDRR,156.0,True,2020-10-15T15:57:23.000+03:00,2020-10-15 12:57:23+00:00
9893,ADFl_EQ,STOCK,101,GB00BNZGNM64,GBX,Facilities by Adf,ADF,4000.0,False,2022-01-06T15:38:10.000+02:00,2022-01-06 13:38:10+00:00
9894,NJDCY_US_EQ,STOCK,85,US6540901096,USD,Nidec,NJDCY,2757.0,False,2020-11-11T07:52:49.000+02:00,2020-11-11 05:52:49+00:00
9895,SBFM_US_EQ,STOCK,110,US8677817004,USD,Sunshine Biopharma,SBFM,2088.0,True,2022-02-15T17:02:08.000+02:00,2022-02-15 15:02:08+00:00
9896,AVIR_US_EQ,STOCK,71,US04683R1068,USD,Atea Pharmaceuticals,AVIR,26286.0,True,2020-10-30T15:01:18.000+02:00,2020-10-30 13:01:18+00:00
9897,NBRV_US_EQ,STOCK,85,IE000OZRGNV6,USD,Nabriva Therapeutics,NBRVF,1000.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9898,LAD_US_EQ,STOCK,56,US5367971034,USD,Lithia Motors,LAD,11066.0,True,2019-08-14T13:11:05.000+03:00,2019-08-14 10:11:05+00:00
9899,XCX3l_EQ,ETF,55,LU0514694370,GBX,Xtrackers MSCI Malaysia (Acc),XCX3,357253.0,False,2024-08-02T18:15:37.000+03:00,2024-08-02 15:15:37+00:00
9900,AVNT_US_EQ,STOCK,56,US05368V1061,USD,Avient,AVNT,45313.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9901,GSSSl_EQ,ETF,70,XS2297553153,GBX,Leverage Shares -1x Short Goldman Sachs,GSSS,3969050.0,False,2021-03-16T23:54:23.000+02:00,2021-03-16 21:54:23+00:00
9902,28IXd_EQ,ETF,166,IE000Q0UH3Y7,EUR,iShares iBonds Dec 2028 Term € Corp Crossover (Dist),28IX,850542.0,False,2025-10-28T15:30:53.000+02:00,2025-10-28 13:30:53+00:00
9903,NGEX_CA_EQ,STOCK,144,CA62930A1021,CAD,NGEx Minerals,NGEX,27758.0,False,2024-03-05T18:09:12.000+02:00,2024-03-05 16:09:12+00:00
9904,WB2d_EQ,STOCK,172,US9297401088,EUR,Westinghouse Air Brake Technologies,WB2,4.0,False,2025-01-24T14:50:29.000+02:00,2025-01-24 12:50:29+00:00
9905,CJRB_CA_EQ,STOCK,144,CA2208741017,CAD,Corus Entertainment,CJR/B,34329.0,False,2023-11-09T11:55:18.000+02:00,2023-11-09 09:55:18+00:00
9906,BRN_US_EQ,STOCK,107,US0682211000,USD,Barnwell Industries,BRN,11343.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9907,QTT_US_EQ,STOCK,85,US74915J2069,USD,Qutoutiao,QTTOY,810.0,False,2020-05-22T15:28:53.000+03:00,2020-05-22 12:28:53+00:00
9908,DB1d_EQ,STOCK,54,DE0005810055,EUR,Deutsche Boerse,DB1,26459.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
9909,ZONE_US_EQ,STOCK,107,US1844921064,USD,Cleancore Solutions,ZONE,118154.0,True,2024-04-26T13:36:37.000+03:00,2024-04-26 10:36:37+00:00
9910,AMEEd_EQ,ETF,166,FR0010930644,EUR,Amundi Global Hydrogen (Acc),AMEE,7793.0,False,2026-01-14T18:18:14.000+02:00,2026-01-14 16:18:14+00:00
9911,GILSl_EQ,ETF,70,LU1407892592,GBX,Amundi Core UK Government Bond (Dist),GILS,36713.0,False,2020-11-11T07:58:22.000+02:00,2020-11-11 05:58:22+00:00
9912,ATUSF_US_EQ,STOCK,85,CA0209361009,USD,Altius Minerals,ATUSF,997.0,False,2020-12-15T10:31:09.000+02:00,2020-12-15 08:31:09+00:00
9913,MDLY_US_EQ,STOCK,85,US58503T2050,USD,Medley Management,MDLM,1112.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9914,ZA30d_EQ,ETF,166,IE000R9FA4A0,EUR,iShares S&P 500 Scored and Screened (Acc),ZA30,566226.0,False,2023-11-16T09:51:57.000+02:00,2023-11-16 07:51:57+00:00
9915,VWRAl_EQ,ETF,154,IE00BK5BQT80,USD,Vanguard FTSE All-World (Acc),VWRA,29019.0,False,2019-12-27T17:41:27.000+02:00,2019-12-27 15:41:27+00:00
9916,ASRSd_EQ,ETF,166,LU2365458145,EUR,BNP Paribas Easy ECPI Global ESG Hydrogen Economy (Acc),ASRS,350532.0,False,2025-01-17T13:10:03.000+02:00,2025-01-17 11:10:03+00:00
9917,ALDNEp_EQ,STOCK,76,FR0013331212,EUR,Dont Nod Entertainment,ALDNE,1240.0,False,2021-06-23T15:04:16.000+03:00,2021-06-23 12:04:16+00:00
9918,RMSp_EQ,STOCK,76,FR0000052292,EUR,Hermes International,RMS,3240.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
9919,UE_US_EQ,STOCK,56,US91704F1049,USD,Urban Edge Properties,UE,45388.0,True,2020-06-24T13:06:45.000+03:00,2020-06-24 10:06:45+00:00
9920,WEWd_EQ,STOCK,54,DE000A2N4H07,EUR,Westwing,WEW,713.0,False,2021-03-23T13:05:16.000+02:00,2021-03-23 11:05:16+00:00
9921,MEDIF_US_EQ,STOCK,85,CA58504D1006,USD,MediPharm Labs,MEDIF,13052.0,False,2023-04-06T17:31:58.000+03:00,2023-04-06 14:31:58+00:00
9922,IHYUs_EQ,ETF,158,IE00B4PY7Y77,CHF,iShares USD High Yield Corp Bond (Dist),IHYU,52136.0,False,2023-11-16T09:52:09.000+02:00,2023-11-16 07:52:09+00:00
9923,ECHOl_EQ,STOCK,101,GB00BRYPS729,GBX,Nativo Resources,NTVO,123810.0,False,2020-11-11T08:02:29.000+02:00,2020-11-11 06:02:29+00:00
9924,FRSB_US_EQ,STOCK,85,US33617D1072,USD,First Resource Bancorp,FRSB,173.0,False,2020-11-11T07:57:20.000+02:00,2020-11-11 05:57:20+00:00
9925,VDTYl_EQ,ETF,154,IE00BZ163M45,USD,Vanguard USD Treasury Bond (Dist),VDTY,230065.0,False,2020-03-03T11:12:16.000+02:00,2020-03-03 09:12:16+00:00
9926,MRCC_US_EQ,STOCK,71,US6103351010,USD,Monroe Capital,MRCC,4421.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9927,XDWSd_EQ,ETF,166,IE00BM67HN09,EUR,Xtrackers MSCI World Consumer Staples (Acc),XDWS,98517.0,False,2019-12-20T11:21:14.000+02:00,2019-12-20 09:21:14+00:00
9928,FASl_EQ,STOCK,55,GB0003322319,GBX,Fidelity Asian Values,FAS,4848.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
9929,SPPYd_EQ,ETF,166,IE00BH4GPZ28,EUR,SPDR S&P 500 Leaders (Acc),SPPY,100340.0,False,2020-02-19T11:22:45.000+02:00,2020-02-19 09:22:45+00:00
9930,XD9U_EQ,ETF,166,IE00BJ0KDR00,EUR,Xtrackers MSCI USA (Acc),XD9U,24665.0,False,2019-01-10T12:06:26.000+02:00,2019-01-10 10:06:26+00:00
9931,SMUDl_EQ,ETF,70,IE00BFNM3C07,GBP,iShares MSCI EMU IMI Screened (Dist),SMUD,502160.0,False,2023-11-16T09:52:10.000+02:00,2023-11-16 07:52:10+00:00
9932,FANG_US_EQ,STOCK,71,US25278X1090,USD,Diamondback Energy,FANG,81130.0,True,2019-08-05T11:26:04.000+03:00,2019-08-05 08:26:04+00:00
9933,TRMK_US_EQ,STOCK,71,US8984021027,USD,Trustmark,TRMK,14674.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9934,WWD_US_EQ,STOCK,71,US9807451037,USD,Woodward,WWD,31464.0,True,2019-08-05T09:38:17.000+03:00,2019-08-05 06:38:17+00:00
9935,TSLX_US_EQ,STOCK,56,US83012A1097,USD,Sixth Street Specialty Lending,TSLX,28760.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9936,HAMAl_EQ,STOCK,55,VGG4256S1048,GBX,Hamak Strategy,HAMA,61905.0,False,2022-03-02T18:09:31.000+02:00,2022-03-02 16:09:31+00:00
9937,SMMCHAs_EQ,ETF,158,CH0111762537,CHF,UBS SMIM ETF (Dist),SMMCHA,13136.0,False,2025-01-17T13:09:58.000+02:00,2025-01-17 11:09:58+00:00
9938,CSUKs_EQ,ETF,160,IE00B539F030,GBP,iShares MSCI UK,CSUK,20186.0,False,2023-07-11T09:50:40.000+03:00,2023-07-11 06:50:40+00:00
9939,TMHC_US_EQ,STOCK,56,US87724P1066,USD,Taylor Morrison Home,TMHC,46346.0,True,2020-05-29T12:08:04.000+03:00,2020-05-29 09:08:04+00:00
9940,JPGLl_EQ,ETF,154,IE00BJRCLL96,USD,JPMorgan Global Equity Multi-Factor (Acc),JPGL,108032.0,False,2020-11-11T08:01:07.000+02:00,2020-11-11 06:01:07+00:00
9941,XEC1d_EQ,ETF,166,LU0478205965,EUR,Xtrackers II EUR Corporate Bond (Dist),XEC1,526811.0,False,2025-08-06T16:50:22.000+03:00,2025-08-06 13:50:22+00:00
9942,URI_US_EQ,STOCK,56,US9113631090,USD,United Rentals,URI,15055.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
9943,ISMAY_US_EQ,STOCK,85,US45579R1068,USD,Indra Sistemas,ISMAY,214.0,False,2020-11-11T07:55:30.000+02:00,2020-11-11 05:55:30+00:00
9944,WMB_US_EQ,STOCK,56,US9694571004,USD,Williams,WMB,202376.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
9945,XYLPl_EQ,ETF,70,IE0002L5QB31,GBP,Global X S&P 500 Covered Call,XYLP,321768.0,False,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
9946,AGGPl_EQ,ETF,70,GB00B15KYL00,GBX,WisdomTree Grains,AGGP,1527624.0,False,2023-10-04T11:41:37.000+03:00,2023-10-04 08:41:37+00:00
9947,CZBT_US_EQ,STOCK,85,US17316V1044,USD,Citizens Bancorp of Virginia,CZBT,19.0,False,2020-11-11T07:56:25.000+02:00,2020-11-11 05:56:25+00:00
9948,TSLA_AT_EQ,STOCK,73,US88160R1014,EUR,Tesla,TSLA,46.0,False,2021-04-02T14:37:24.000+03:00,2021-04-02 11:37:24+00:00
9949,BANF_US_EQ,STOCK,71,US05945F1030,USD,BancFirst,BANF,5385.0,True,2019-08-14T07:35:39.000+03:00,2019-08-14 04:35:39+00:00
9950,3SALl_EQ,ETF,154,XS2671672223,USD,GraniteShares 3x Short Alphabet,3SAL,5917160.0,False,2020-09-21T17:16:09.000+03:00,2020-09-21 14:16:09+00:00
9951,RIOe_EQ,STOCK,74,ES0115002018,EUR,Bodegas Riojanas,RIO,314.0,False,2021-07-16T11:06:38.000+03:00,2021-07-16 08:06:38+00:00
9952,PMI_US_EQ,STOCK,107,US71953R1086,USD,Picard Medical,PMI,8122.0,True,2025-08-29T14:00:09.000+03:00,2025-08-29 11:00:09+00:00
9953,AOFd_EQ,STOCK,54,DE0005104400,EUR,Atoss Software,AOF,2249.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
9954,PNDd_EQ,STOCK,172,NO0003054108,EUR,Mowi,PND,112.0,False,2025-01-24T14:51:06.000+02:00,2025-01-24 12:51:06+00:00
9955,PLUS_US_EQ,STOCK,71,US2942681071,USD,ePlus,PLUS,8078.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
9956,CLFD_US_EQ,STOCK,109,US18482P1030,USD,Clearfield,CLFD,7202.0,True,2020-05-22T14:44:41.000+03:00,2020-05-22 11:44:41+00:00
9957,XYLDl_EQ,ETF,154,IE00BF8J5974,USD,Xtrackers USD Corporate Bond Short Duration SRI PAB (Dist),XYLD,268817.0,False,2023-04-11T10:20:46.000+03:00,2023-04-11 07:20:46+00:00
9958,SSPEl_EQ,ETF,153,XS2399364665,EUR,Leverage Shares -5x Short S&P 500,SSPE,15298214.0,False,2021-12-14T10:00:05.000+02:00,2021-12-14 08:00:05+00:00
9959,IEUXs_EQ,ETF,158,IE00B14X4N27,CHF,iShares MSCI Europe ex-UK (Dist),IEUX,83457.0,False,2023-11-16T09:47:28.000+02:00,2023-11-16 07:47:28+00:00
9960,PYT_AT_EQ,STOCK,73,AT0000A00XX9,EUR,POLYTEC,PYT,1536.0,False,2021-04-02T14:35:41.000+03:00,2021-04-02 11:35:41+00:00
9961,RMED_US_EQ,STOCK,107,US74933X7084,USD,Catheter Precision,VTAK,466.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9962,CVI_US_EQ,STOCK,56,US12662P1084,USD,CVR Energy,CVI,60274.0,True,2020-05-15T15:45:05.000+03:00,2020-05-15 12:45:05+00:00
9963,WDAY_US_EQ,STOCK,71,US98138H1014,USD,Workday,WDAY,83127.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
9964,IP_US_EQ,STOCK,56,US4601461035,USD,International Paper,IP,290747.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
9965,HNNA_US_EQ,STOCK,110,US4258851009,USD,Hennessy Advisors,HNNA,1069.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9966,V3YLd_EQ,ETF,166,IE000L2ZNB07,EUR,Vanguard ESG North America All Cap (Dist),V3YL,629001.0,False,2025-08-06T15:21:22.000+03:00,2025-08-06 12:21:22+00:00
9967,CHRW_US_EQ,STOCK,71,US12541W2098,USD,CH Robinson Worldwide,CHRW,67516.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
9968,GIG1_US_EQ,STOCK,109,KYG386481041,USD,GigCapital7,GIG,9259.0,True,2024-09-12T14:19:01.000+03:00,2024-09-12 11:19:01+00:00
9969,LBGJ_US_EQ,STOCK,110,KYG5480M1024,USD,Li Bang International,LBGJ,1690.0,True,2024-10-23T16:17:20.000+03:00,2024-10-23 13:17:20+00:00
9970,TNC_US_EQ,STOCK,56,US8803451033,USD,Tennant,TNC,4585.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
9971,DKUPLp_EQ,STOCK,76,FR0000062978,EUR,Dekuple,DKUPL,28.0,False,2023-07-26T09:59:37.000+03:00,2023-07-26 06:59:37+00:00
9972,IOCd_EQ,STOCK,172,JP3143600009,EUR,ITOCHU,IOC,229.0,False,2025-01-24T14:50:09.000+02:00,2025-01-24 12:50:09+00:00
9973,MOV_US_EQ,STOCK,56,US6245801062,USD,Movado,MOV,7270.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9974,ALTTUp_EQ,STOCK,76,IT0005507857,EUR,Tatatu,ALTTU,137.0,False,2022-10-20T16:17:08.000+03:00,2022-10-20 13:17:08+00:00
9975,XMTWd_EQ,ETF,166,LU0292109187,EUR,Xtrackers MSCI Taiwan (Acc),XMTW,61192.0,False,2026-01-14T18:48:30.000+02:00,2026-01-14 16:48:30+00:00
9976,LYFT_US_EQ,STOCK,71,US55087P1049,USD,Lyft,LYFT,744214.0,True,2019-04-12T14:03:14.000+03:00,2019-04-12 11:03:14+00:00
9977,ARDS_US_EQ,STOCK,85,US0403341045,USD,Aridis Pharmaceuticals,ARDS,2500.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9978,PETZ_US_EQ,STOCK,110,VGG870841100,USD,TDH,PETZ,985.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9979,3USLm_EQ,ETF,75,IE00B7Y34M31,EUR,WisdomTree S&P 500 3x Daily Leveraged,3USL,33515.0,False,2023-10-04T11:41:32.000+03:00,2023-10-04 08:41:32+00:00
9980,FCEL_US_EQ,STOCK,109,US35952H7008,USD,FuelCell Energy,FCEL,159914.0,True,2020-01-10T14:54:28.000+02:00,2020-01-10 12:54:28+00:00
9981,SDIAs_EQ,ETF,158,IE00BYXYYP94,CHF,iShares USD Short Duration Corp Bond (Acc),SDIA,795976.0,False,2023-11-16T09:52:22.000+02:00,2023-11-16 07:52:22+00:00
9982,MXUKl_EQ,ETF,70,IE00BYX5K108,GBX,Invesco MSCI Europe ex-UK (Acc),MXUK,98282.0,False,2020-11-11T08:00:12.000+02:00,2020-11-11 06:00:12+00:00
9983,UDR_US_EQ,STOCK,56,US9026531049,USD,UDR,UDR,258179.0,True,2021-07-21T16:50:53.000+03:00,2021-07-21 13:50:53+00:00
9984,MPRA_US_EQ,STOCK,110,KYG507161282,USD,Nvni Group,NVNI,10185.0,True,2021-12-27T16:47:55.000+02:00,2021-12-27 14:47:55+00:00
9985,3EUDl_EQ,ETF,70,XS2872232850,GBX,WisdomTree STOXX Europe Aerospace & Defence 3x Daily Leveraged (Acc),3EUD,104203.0,False,2025-04-22T11:19:06.000+03:00,2025-04-22 08:19:06+00:00
9986,AGFY_US_EQ,STOCK,110,US00853E4044,USD,RYTHM,RYM,1488.0,True,2021-01-27T11:59:10.000+02:00,2021-01-27 09:59:10+00:00
9987,SUOC1s_EQ,ETF,158,IE00BMDBMP28,CHF,iShares EUR Corp Bond ESG (Acc),SUOC,868013.0,False,2024-06-17T15:30:58.000+03:00,2024-06-17 12:30:58+00:00
9988,SOLe_EQ,STOCK,74,ES0105513008,EUR,Soltec Power,SOL,73500.0,False,2020-10-28T17:36:23.000+02:00,2020-10-28 15:36:23+00:00
9989,SPP3d_EQ,ETF,166,IE00BYSZ5R67,EUR,SPDR Bloomberg 3-7 Year U.S. Treasury Bond (Dist),SPP3,203774.0,False,2026-01-14T17:34:10.000+02:00,2026-01-14 15:34:10+00:00
9990,AIH_US_EQ,STOCK,85,US00809M1045,USD,Aesthetic Medical International,PAIYY,1950.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
9991,CPINV_BE_EQ,STOCK,72,BE0974273055,EUR,Care Property Invest,CPINV,2898.0,False,2021-05-20T17:17:11.000+03:00,2021-05-20 14:17:11+00:00
9992,BORl_EQ,STOCK,100,GB00B08F4599,GBX,Borders & Southern Petroleum,BOR,89929.0,False,2020-11-11T08:02:28.000+02:00,2020-11-11 06:02:28+00:00
9993,XZECd_EQ,ETF,166,IE00BNKF6C99,EUR,Xtrackers Stoxx European Market Leaders UCITS,XZEC,67616.0,False,2025-08-06T15:48:54.000+03:00,2025-08-06 12:48:54+00:00
9994,MB1_US_EQ,STOCK,110,KYG6001H1011,USD,Masterbeef,MB,3505.0,True,2025-04-22T13:49:42.000+03:00,2025-04-22 10:49:42+00:00
9995,XZDWl_EQ,ETF,154,IE000NS5HRY9,USD,Xtrackers MSCI World High Dividend Yield ESG (Dist),XZDW,123686.0,False,2024-08-02T18:15:30.000+03:00,2024-08-02 15:15:30+00:00
9996,JEUGd_EQ,ETF,166,IE000JUREXG2,EUR,JPMorgan EUR Government Bond Active (Acc),JEUG,488234.0,False,2026-01-14T16:21:47.000+02:00,2026-01-14 14:21:47+00:00
9997,WCOMl_EQ,ETF,70,IE00BG88WH84,GBX,Wisdomtree Enhanced Commodity,WCOM,246161.0,False,2023-04-11T13:02:06.000+03:00,2023-04-11 10:02:06+00:00
9998,SYY_US_EQ,STOCK,56,US8718291078,USD,Sysco,SYY,156512.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
9999,IAIC_US_EQ,STOCK,110,US3179701012,USD,Firefly Neuroscience,AIFF,4753.0,True,2020-11-11T07:57:41.000+02:00,2020-11-11 05:57:41+00:00
10000,KGXd_EQ,STOCK,54,DE000KGX8881,EUR,KION,KGX,15765.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
10001,DBPEd1_EQ,ETF,166,LU0411075376,EUR,Xtrackers LevDAX Daily Swap (Acc),DBPE,16526.0,False,2026-01-14T18:48:34.000+02:00,2026-01-14 16:48:34+00:00
10002,CLAR_US_EQ,STOCK,71,US18270P1093,USD,Clarus,CLAR,7292.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10003,ASWNd_EQ,ETF,166,IE0008LRGGP4,EUR,Infrastructure Capital Preferred Income (Dist),ASWN,255976.0,False,2025-10-10T16:06:24.000+03:00,2025-10-10 13:06:24+00:00
10004,CFEB_BE_EQ,STOCK,72,BE0003883031,EUR,Cie d'Entreprises,CFEB,113.0,False,2021-05-24T13:02:52.000+03:00,2021-05-24 10:02:52+00:00
10005,9GAGd_EQ,ETF,166,JE00B24DMD55,EUR,WisdomTree Energy Longer Dated,9GAG,209708.0,False,2023-10-04T11:41:22.000+03:00,2023-10-04 08:41:22+00:00
10006,LITUm_EQ,ETF,75,IE00BLCHJN13,EUR,Global X Lithium & Battery Tech (Acc),LITU,411479.0,False,2022-03-17T16:33:02.000+02:00,2022-03-17 14:33:02+00:00
10007,ERAp_EQ,STOCK,76,FR0000131757,EUR,Eramet,ERA,5846.0,False,2023-07-26T09:59:25.000+03:00,2023-07-26 06:59:25+00:00
10008,MSSA_US_EQ,STOCK,85,KYG6053N1051,USD,Metal Sky Star Acquisition Corp,MSSAF,55.0,False,2022-05-31T15:31:01.000+03:00,2022-05-31 12:31:01+00:00
10009,FEUQd_EQ,ETF,166,IE00BYSX4283,EUR,Fidelity Europe Quality Income (Acc),FEUQ,545673.0,False,2026-01-15T16:32:14.000+02:00,2026-01-15 14:32:14+00:00
10010,SPV2d_EQ,STOCK,54,LU2380748603,EUR,Marley Spoon Group,MS1,3577.0,False,2022-01-24T15:30:49.000+02:00,2022-01-24 13:30:49+00:00
10011,ATOS_US_EQ,STOCK,110,US04962H7044,USD,Atossa Therapeutics,ATOS,16206.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10012,GOUDl_EQ,ETF,173,LU2099288503,USD,Amundi Global Government Bond (Dist),GOUD,632511.0,False,2022-03-30T10:57:42.000+03:00,2022-03-30 07:57:42+00:00
10013,KTOS_US_EQ,STOCK,71,US50077B2079,USD,Kratos Defense & Security Solutions,KTOS,143449.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10014,KBSF_US_EQ,STOCK,110,MHY460024018,USD,JX Luxventure Group,JXG,764.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10015,KZIA_US_EQ,STOCK,110,US48669G3039,USD,Kazia Therapeutics,KZIA,13621.0,True,2020-08-20T18:06:52.000+03:00,2020-08-20 15:06:52+00:00
10016,EDINl_EQ,STOCK,55,GB0003052338,GBX,Edinburgh Investment Trust,EDIN,12287.0,False,2020-11-11T07:58:19.000+02:00,2020-11-11 05:58:19+00:00
10017,WQTMl_EQ,ETF,154,IE000W8WMSL2,USD,WisdomTree Quantum Computing (Acc),WQTM,156031.0,False,2025-09-08T14:58:11.000+03:00,2025-09-08 11:58:11+00:00
10018,HOWL_US_EQ,STOCK,71,US95075A1079,USD,Werewolf Therapeutics,HOWL,25992.0,True,2021-04-30T10:45:34.000+03:00,2021-04-30 07:45:34+00:00
10019,CNDT_US_EQ,STOCK,71,US2067871036,USD,Conduent,CNDT,82131.0,True,2020-05-15T15:55:21.000+03:00,2020-05-15 12:55:21+00:00
10020,3TYLm_EQ,ETF,75,IE00BKT09032,EUR,WisdomTree US Treasuries 10Y 3x Leveraged,3TYL,64057.0,False,2022-03-30T10:33:54.000+03:00,2022-03-30 07:33:54+00:00
10021,MCPHYp_EQ,STOCK,76,FR0011742329,EUR,McPhy Energy,ALMCP,4960.0,False,2020-08-20T15:23:21.000+03:00,2020-08-20 12:23:21+00:00
10022,MEEQs_EQ,ETF,159,IE000LUZJNI7,USD,Invesco MSCI Europe Equal Weight (Acc),MEEQ,247893.0,False,2025-03-17T13:05:45.000+02:00,2025-03-17 11:05:45+00:00
10023,TIPT_US_EQ,STOCK,110,US88822Q1031,USD,Tiptree,TIPT,9615.0,True,2020-09-09T10:47:37.000+03:00,2020-09-09 07:47:37+00:00
10024,LKQ_US_EQ,STOCK,71,US5018892084,USD,LKQ,LKQ,140990.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10025,3DESl_EQ,ETF,153,IE00B8GKPP93,EUR,WisdomTree DAX 3x Short,3DES,26214810.0,False,2020-11-11T08:01:24.000+02:00,2020-11-11 06:01:24+00:00
10026,KEI_CA_EQ,STOCK,144,CA50043K4063,CAD,Kolibri Global Energy,KEI,1091.0,False,2023-11-09T12:04:18.000+02:00,2023-11-09 10:04:18+00:00
10027,BNPQY_US_EQ,STOCK,85,US05565A2024,USD,BNP Paribas,BNPQY,904.0,False,2020-11-11T07:52:54.000+02:00,2020-11-11 05:52:54+00:00
10028,SX4Sl_EQ,ETF,70,XS3231939599,GBX,Leverage Shares -4x Short Semiconductors,SX4S,207765.0,False,2024-03-28T17:41:44.000+02:00,2024-03-28 15:41:44+00:00
10029,DFY_CA_EQ,STOCK,144,CA24477T1003,CAD,Definity Financial,DFY,9718.0,False,2023-11-09T11:55:23.000+02:00,2023-11-09 09:55:23+00:00
10030,3RHMl_EQ,ETF,70,XS3103698299,GBX,Leverage Shares 3x Long Rheinmetall RHM Securities (Acc),3RHM,342607.0,False,2025-10-10T16:06:34.000+03:00,2025-10-10 13:06:34+00:00
10031,TEL_US_EQ,STOCK,56,IE000IVNQZ81,USD,TE Connectivity,TEL,62725.0,True,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
10032,TKA_AT_EQ,STOCK,73,AT0000720008,EUR,Telekom Austria,TKA,2713.0,False,2021-04-02T14:34:35.000+03:00,2021-04-02 11:34:35+00:00
10033,OBCKd_EQ,STOCK,54,DE000BCK2223,EUR,Ottobock SE & Co,OBCK,1412.0,False,2025-10-09T09:53:22.000+03:00,2025-10-09 06:53:22+00:00
10034,ACMTA_US_EQ,STOCK,85,US0046162071,USD,ACMAT (Class A),ACMTA,25.0,False,2020-11-11T07:56:41.000+02:00,2020-11-11 05:56:41+00:00
10035,MIST_US_EQ,STOCK,71,CA59935V1076,USD,Milestone Pharmaceuticals,MIST,157163.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
10036,AGMB_US_EQ,STOCK,71,US00860C1027,USD,AgomAb Therapeutics,AGMB,15625.0,True,2026-02-06T14:06:26.000+02:00,2026-02-06 12:06:26+00:00
10037,CVLT_US_EQ,STOCK,71,US2041661024,USD,Commvault Systems,CVLT,72985.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
10038,GRAMF_US_EQ,STOCK,85,US38090M1027,USD,Gold Flora,GRAM,858.0,False,2021-07-26T15:37:58.000+03:00,2021-07-26 12:37:58+00:00
10039,RMRl_EQ,STOCK,101,GB00BYY0JQ23,GBX,Rome Resources,RMR,260000.0,False,2025-12-18T15:40:21.000+02:00,2025-12-18 13:40:21+00:00
10040,PHVS_US_EQ,STOCK,71,NL00150005Y4,USD,Pharvaris,PHVS,8994.0,True,2021-02-05T13:20:03.000+02:00,2021-02-05 11:20:03+00:00
10041,WTEEd_EQ,ETF,166,IE00BQZJBX31,EUR,WisdomTree Europe Equity Income (Dist),WTEE,296231.0,False,2021-02-23T21:19:08.000+02:00,2021-02-23 19:19:08+00:00
10042,NVDd_EQ,STOCK,54,US67066G1040,EUR,Nvidia,NVD,8089.0,False,2022-07-27T14:43:28.000+03:00,2022-07-27 11:43:28+00:00
