,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
7738,KITWl_EQ,STOCK,100,GB00BNYKB709,GBX,Kitwave,KITW,1.0,7606.0,2021-05-28T00:24:56.000+03:00,2021-05-27 21:24:56+00:00
7739,KOZd_EQ,STOCK,171,NO0003043309,EUR,Kongsberg Gruppen,KOZ,0.008,25.0,2025-01-24T14:51:03.000+02:00,2025-01-24 12:51:03+00:00
7740,EXC_US_EQ,STOCK,71,US30161N1019,USD,Exelon,EXC,0.01,338025.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
7741,REFR_US_EQ,STOCK,110,US7609111072,USD,Research Frontiers,REFR,0.2,3764.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7742,KLWD1l_EQ,ETF,70,IE00BJGWQN72,GBX,WisdomTree Cloud Computing (Acc),KLWD,0.01,50000000.0,2020-08-18T15:27:05.000+03:00,2020-08-18 12:27:05+00:00
7743,ISFDl_EQ,ETF,154,IE00BYZ28W67,USD,iShares plc - iShares Core FTSE 100,ISFD,0.15,50000000.0,2023-07-11T09:50:41.000+03:00,2023-07-11 06:50:41+00:00
7744,IHCl_EQ,STOCK,101,GB00BXDZL105,GBX,Inspiration Healthcare,IHC,1.0,4530.0,2020-11-11T08:00:32.000+02:00,2020-11-11 06:00:32+00:00
7745,0EFd_EQ,STOCK,171,US26856L1035,EUR,elf Beauty,0EF,0.009,27.0,2025-01-24T14:51:08.000+02:00,2025-01-24 12:51:08+00:00
7746,AGX_US_EQ,STOCK,56,US04010E1091,USD,Argan,AGX,0.01,8329.0,2020-02-03T18:35:45.000+02:00,2020-02-03 16:35:45+00:00
7747,AQMS_US_EQ,STOCK,110,US03837J2006,USD,Aqua Metals,AQMS,1.0,1500.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7748,XUHYl_EQ,ETF,154,IE00BDR5HM97,USD,Xtrackers USD High Yield Corporate Bond,XUHY,0.1,50000000.0,2023-07-11T09:50:42.000+03:00,2023-07-11 06:50:42+00:00
7749,NE_US_EQ,STOCK,56,GB00BMXNWH07,USD,Noble Corp,NE,0.25,63316.0,2023-06-28T17:04:25.000+03:00,2023-06-28 14:04:25+00:00
7750,ITEKl_EQ,ETF,154,IE00BDDRF700,USD,HAN-GINS Tech Megatrend Equal Weight (Acc),ITEK,0.1,50000000.0,2020-11-11T08:01:16.000+02:00,2020-11-11 06:01:16+00:00
7751,OIGl_EQ,STOCK,55,GG00B3BTVQ94,GBX,Oryx International Growth Fund,OIG,0.1,573.0,2020-11-11T07:59:25.000+02:00,2020-11-11 05:59:25+00:00
7752,QNST_US_EQ,STOCK,71,US74874Q1004,USD,QuinStreet,QNST,0.1,17005.0,2020-05-08T15:29:31.000+03:00,2020-05-08 12:29:31+00:00
7753,MVEAl_EQ,ETF,70,IE00BKVL7331,GBP,iShares MSCI USA Minimum Volatility ESG (Acc),MVEA,0.19,50000000.0,2023-11-16T09:47:32.000+02:00,2023-11-16 07:47:32+00:00
7754,ACKB_BE_EQ,STOCK,72,BE0003764785,EUR,Ackermans & van Haaren,ACKB,0.01,1604.0,2021-03-26T18:19:37.000+02:00,2021-03-26 16:19:37+00:00
7755,CBFV_US_EQ,STOCK,109,US12479G1013,USD,CB Financial Services,CBFV,0.01,88.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7756,BG_US_EQ,STOCK,56,CH1300646267,USD,Bunge,BG,0.01,64375.0,2019-08-14T08:55:04.000+03:00,2019-08-14 05:55:04+00:00
7757,PDEX_US_EQ,STOCK,110,US74265M2052,USD,Pro-Dex,PDEX,0.01,315.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7758,ESP0d_EQ,ETF,166,IE00BYWQWR46,EUR,VanEck Video Gaming and eSports (Acc),ESP0,0.01,50000000.0,2021-04-06T12:15:11.000+03:00,2021-04-06 09:15:11+00:00
7759,BULLPp_EQ,ETF,162,GB00B15KXX56,EUR,WisdomTree Gold,BULLP,0.06,50000000.0,2023-10-04T11:41:18.000+03:00,2023-10-04 08:41:18+00:00
7760,SPYLs_EQ,ETF,159,IE000XZSV718,USD,SPDR S&P 500 (Acc),SPYL,0.07,50000000.0,2025-01-17T13:09:50.000+02:00,2025-01-17 11:09:50+00:00
7761,D4Sd_EQ,STOCK,171,JP3475350009,EUR,Daiichi Sankyo,D4S,0.04,109.0,2025-01-24T14:50:16.000+02:00,2025-01-24 12:50:16+00:00
7762,YTRA_US_EQ,STOCK,110,KYG983381099,USD,Yatra Online,YTRA,1.0,17169.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7763,HCMl_EQ,STOCK,100,KYG4672N1198,GBX,HUTCHMED China,HCM,0.1,2996.0,2020-05-22T14:20:55.000+03:00,2020-05-22 11:20:55+00:00
7764,CBIO_US_EQ,STOCK,110,US4037831033,USD,Gyre Therapeutics,GYRE,0.1,3216.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7765,ACTU_US_EQ,STOCK,109,US0050831009,USD,Actuate Therapeutics,ACTU,0.2,250.0,2024-08-14T13:04:25.000+03:00,2024-08-14 10:04:25+00:00
7766,3LBPl_EQ,ETF,70,XS2708145227,GBX,GraniteShares 3x Long BP,3LBP,1.0,50000000.0,2020-09-21T16:30:12.000+03:00,2020-09-21 13:30:12+00:00
7767,AHI_US_EQ,STOCK,110,US00777C2035,USD,Advanced Health Intelligence,AHI,0.1,341.0,2021-11-19T15:54:37.000+02:00,2021-11-19 13:54:37+00:00
7768,GCI_US_EQ,STOCK,56,US36472T1097,USD,Gannett,GCI,0.1,68231.0,2020-01-21T13:54:04.000+02:00,2020-01-21 11:54:04+00:00
7769,OBS_AT_EQ,STOCK,73,AT0000625108,EUR,Oberbank,OBS,0.01,249.0,2021-05-28T16:21:47.000+03:00,2021-05-28 13:21:47+00:00
7770,ET_CA_EQ,STOCK,144,CA30041N1078,CAD,Evertz Technologies,ET,0.09,843.0,2023-11-09T11:55:30.000+02:00,2023-11-09 09:55:30+00:00
7771,MITK_US_EQ,STOCK,110,US6067102003,USD,Mitek Systems,MITK,0.01,33798.0,2018-07-12T07:10:21.000+03:00,2018-07-12 04:10:21+00:00
7772,RFAI_US_EQ,STOCK,109,KYG753891095,USD,RF Acquisition Corp II,RFAI,0.1,199.0,2024-07-08T17:25:39.000+03:00,2024-07-08 14:25:39+00:00
7773,AEZS_US_EQ,STOCK,110,CA22112H1010,USD,COSCIENS Biopharma,CSCI,0.13,1150.0,2021-01-20T14:20:47.000+02:00,2021-01-20 12:20:47+00:00
7774,4GBLl_EQ,STOCK,101,GB00BLH36N37,GBX,4Global,4GBL,1.0,925.0,2021-12-15T15:12:59.000+02:00,2021-12-15 13:12:59+00:00
7775,ZEST_US_EQ,STOCK,85,US27888N4060,USD,RiskOn International,ROII,1.0,3200.0,2021-08-05T17:31:07.000+03:00,2021-08-05 14:31:07+00:00
7776,CFFI_US_EQ,STOCK,71,US12466Q1040,USD,C&F Financial,CFFI,0.01,867.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7777,TSN_US_EQ,STOCK,56,US9024941034,USD,Tyson Foods,TSN,0.01,147982.0,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
7778,BRE_CA_EQ,STOCK,144,CA10808B1085,CAD,Bridgemarq Real Estate Services,BRE,0.09,332.0,2023-11-09T11:55:14.000+02:00,2023-11-09 09:55:14+00:00
7779,NWIN_US_EQ,STOCK,110,US31812F1093,USD,Finward Bancorp,FNWD,0.01,179.0,2020-11-11T07:55:55.000+02:00,2020-11-11 05:55:55+00:00
7780,VERe_EQ,STOCK,74,ES0183304080,EUR,Squirrel Media,SQRL,0.1,2365.0,2021-07-23T14:26:39.000+03:00,2021-07-23 11:26:39+00:00
7781,HSXDl_EQ,ETF,154,IE00BKY58G26,USD,HSBC Asia Pacific ex Japan Sustainable Equity (Acc),HSXD,0.1,50000000.0,2020-11-11T08:01:49.000+02:00,2020-11-11 06:01:49+00:00
7782,SSPYl_EQ,ETF,70,XS2399364665,GBX,Leverage Shares -5x Short S&P 500,SSPY,0.01,50000000.0,2021-12-14T09:57:32.000+02:00,2021-12-14 07:57:32+00:00
7783,CNIEd_EQ,ETF,166,IE0000H445G8,EUR,VanEck New China (Acc),CNIE,0.1,50000000.0,2022-04-05T15:07:39.000+03:00,2022-04-05 12:07:39+00:00
7784,DTC_US_EQ,STOCK,56,US83425V1044,USD,Solo Brands,DTC,0.1,13930.0,2021-10-28T15:59:23.000+03:00,2021-10-28 12:59:23+00:00
7785,IBEX_US_EQ,STOCK,109,BMG4690M1010,USD,IBEX Holdings,IBEX,1.0,1572.0,2020-08-10T10:30:57.000+03:00,2020-08-10 07:30:57+00:00
7786,STIC_US_EQ,STOCK,56,US68622E1047,USD,BARK,BARK,0.1,47515.0,2020-12-29T13:22:14.000+02:00,2020-12-29 11:22:14+00:00
7787,AZYO_US_EQ,STOCK,110,US05479K1060,USD,Elutia,ELUT,0.1,902.0,2020-10-08T09:47:16.000+03:00,2020-10-08 06:47:16+00:00
7788,CLNXe_EQ,STOCK,74,ES0105066007,EUR,Cellnex Telecom,CLNX,0.01,87190.0,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
7789,AFXd_EQ,STOCK,54,DE0005313704,EUR,Carl Zeiss Meditec,AFX,0.01,9697.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
7790,APLD_US_EQ,STOCK,71,US0381692070,USD,Applied Digital,APLD,1.0,167886.0,2022-04-14T17:54:57.000+03:00,2022-04-14 14:54:57+00:00
7791,ELTK_US_EQ,STOCK,110,IL0010828411,USD,Eltek,ELTK,0.1,1810.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7792,FLKl_EQ,STOCK,101,GB0003425310,GBX,Fletcher King,FLK,1.0,978.0,2020-11-11T08:02:26.000+02:00,2020-11-11 06:02:26+00:00
7793,XGSDl_EQ,ETF,70,LU0292096186,GBX,Xtrackers Stoxx Global Select Dividend 100 Swap (Dist),XGSD,1.0,50000000.0,2023-03-10T13:27:51.000+02:00,2023-03-10 11:27:51+00:00
7794,CPSR_US_EQ,STOCK,85,US36850R2040,USD,Gelesis,GLSHQ,0.1,500000.0,2020-08-24T10:52:21.000+03:00,2020-08-24 07:52:21+00:00
7795,3E1d_EQ,STOCK,171,NL0013056914,EUR,Elastic,3E1,0.01,31.0,2025-01-24T14:51:01.000+02:00,2025-01-24 12:51:01+00:00
7796,CRTX_US_EQ,STOCK,71,US22053A1079,USD,Quince Therapeutics,QNCX,0.01,8349.0,2020-05-15T16:00:32.000+03:00,2020-05-15 13:00:32+00:00
7797,TCO0d_EQ,STOCK,54,GB00BLGZ9862,EUR,Tesco,TCO0,0.228,506.0,2024-12-31T14:45:46.000+02:00,2024-12-31 12:45:46+00:00
7798,XD3El_EQ,ETF,55,LU0292095535,GBX,Xtrackers Euro Stoxx Quality Dividend (Dist),XD3E,0.0005,50000000.0,2024-08-02T18:15:31.000+03:00,2024-08-02 15:15:31+00:00
7799,EBTC_US_EQ,STOCK,71,US2936681095,USD,Enterprise Bancorp,EBTC,0.01,665.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7800,UQLTHs_EQ,ETF,160,IE00BXDZNK39,GBP,UBS Irl ETF plc - Factor MSCI USA Quality Screened (Dist),UQLTH,0.042,50000000.0,2023-11-20T11:46:48.000+02:00,2023-11-20 09:46:48+00:00
7801,ELEZY_US_EQ,STOCK,85,US29258N2062,USD,Endesa,ELEZY,0.1,1043.0,2020-11-11T07:53:13.000+02:00,2020-11-11 05:53:13+00:00
7802,GDRl_EQ,STOCK,101,GB00B1VKB244,GBX,Genedrive,GDR,1.0,755797.0,2020-11-11T08:00:24.000+02:00,2020-11-11 06:00:24+00:00
7803,UXIN_US_EQ,STOCK,71,US91818X3061,USD,Uxin,UXIN,0.2,4383.0,2020-01-26T12:36:28.000+02:00,2020-01-26 10:36:28+00:00
7804,WSO/B_US_EQ,STOCK,56,US9426221019,USD,Watsco (Class B),WSO/B,0.01,2.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7805,SERA_US_EQ,STOCK,109,US81749D1072,USD,Sera Prognostics,SERA,0.1,6428.0,2021-07-15T10:57:07.000+03:00,2021-07-15 07:57:07+00:00
7806,AV.Al_EQ,STOCK,55,GB0002124963,GBX,Aviva 8.75% PRF,AV.A,1.0,292.0,2020-01-16T15:59:49.000+02:00,2020-01-16 13:59:49+00:00
7807,MKDW_US_EQ,STOCK,109,VGG6209W1086,USD,MKD Tech,MKDW,0.68,1370.0,2024-08-07T16:09:29.000+03:00,2024-08-07 13:09:29+00:00
7808,TOELY_US_EQ,STOCK,85,US8891101029,USD,Tokyo Electron,TOELY,0.01,591.0,2020-11-11T07:52:57.000+02:00,2020-11-11 05:52:57+00:00
7809,ATZ_CA_EQ,STOCK,144,CA04045U1021,CAD,Aritzia,ATZ,0.05,11212.0,2023-11-09T11:55:10.000+02:00,2023-11-09 09:55:10+00:00
7810,MOB_US_EQ,STOCK,110,US60742B1026,USD,Mobilicom,MOB,1.0,667.0,2022-06-24T15:59:16.000+03:00,2022-06-24 12:59:16+00:00
7811,DNA3l_EQ,STOCK,95,GG00B92LHN58,GBX,Doric Nimrod Air Three,DNA3,1.0,5500.0,2020-02-13T12:25:47.000+02:00,2020-02-13 10:25:47+00:00
7812,ABOS_US_EQ,STOCK,71,US00509G2093,USD,Acumen Pharmaceuticals,ABOS,0.1,16495.0,2021-06-30T14:28:16.000+03:00,2021-06-30 11:28:16+00:00
7813,RCPl_EQ,STOCK,55,GB0007366395,GBX,RIT Capital Partners,RCP,0.01,10743.0,2020-11-11T07:57:59.000+02:00,2020-11-11 05:57:59+00:00
7814,IWFQl_EQ,ETF,70,IE00BP3QZ601,GBX,iShares Edge MSCI World Quality Factor (Acc),IWFQ,0.01,50000000.0,2021-12-20T17:09:35.000+02:00,2021-12-20 15:09:35+00:00
7815,SDIGl_EQ,ETF,154,IE00BCRY5Y77,USD,iShares USD Short Duration Corp Bond (Dist),SDIG,0.01,50000000.0,2020-11-11T07:58:01.000+02:00,2020-11-11 05:58:01+00:00
7816,3LNVl_EQ,ETF,154,XS2734938835,USD,GraniteShares 3x Long NVIDIA,3LNV,1.0,50000000.0,2020-09-21T17:30:08.000+03:00,2020-09-21 14:30:08+00:00
7817,VRSK_US_EQ,STOCK,71,US92345Y1064,USD,Verisk Analytics,VRSK,0.001,38503.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
7818,ATSTl_EQ,STOCK,55,GB00B11V7W98,GBX,Alliance Witan,ALW,0.1,26799.0,2020-11-11T07:57:59.000+02:00,2020-11-11 05:57:59+00:00
7819,XDEVs_EQ,ETF,159,IE00BL25JM42,USD,Xtrackers MSCI World Value (Acc),XDEV,0.1,50000000.0,2022-04-18T12:03:15.000+03:00,2022-04-18 09:03:15+00:00
7820,HY_US_EQ,STOCK,56,US4491721050,USD,Hyster-Yale,HY,0.01,4634.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7821,SMFG_US_EQ,STOCK,56,US86562M2098,USD,Sumitomo Mitsui Financial Group,SMFG,0.1,41656.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7822,EDMUs_EQ,ETF,159,IE00BHZPJ908,USD,iShares MSCI USA ESG Enhanced (Acc),EDMU,0.13,50000000.0,2023-11-16T09:52:09.000+02:00,2023-11-16 07:52:09+00:00
7823,PHI_US_EQ,STOCK,56,US69344D4088,USD,PLDT,PHI,0.01,1766.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7824,VLXl_EQ,STOCK,100,GB0009390070,GBX,Volex,VLX,0.1,13627.0,2020-11-11T07:58:42.000+02:00,2020-11-11 05:58:42+00:00
7825,RAMP_US_EQ,STOCK,56,US53815P1084,USD,LiveRamp,RAMP,0.01,38650.0,2019-08-14T13:24:04.000+03:00,2019-08-14 10:24:04+00:00
7826,3OISl_EQ,ETF,154,XS2819844387,USD,WisdomTree WTI Crude Oil 3x Short,3OIS,0.02,50000000.0,2020-12-09T21:51:44.000+02:00,2020-12-09 19:51:44+00:00
7827,COVTY_US_EQ,STOCK,85,US22304D2071,USD,Covestro,COVTY,0.01,2394.0,2020-11-11T07:54:09.000+02:00,2020-11-11 05:54:09+00:00
7828,RAYA_CA_EQ,STOCK,144,CA86084H1001,CAD,Stingray Group,RAY/A,0.21,1943.0,2023-11-09T12:04:38.000+02:00,2023-11-09 10:04:38+00:00
7829,SEMBl_EQ,ETF,70,IE00B2NPKV68,GBX,iShares J.P. Morgan USD EM Bond (Dist),SEMB,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7830,LATG_US_EQ,STOCK,109,KYG3R23E1004,USD,FST,KBSX,0.1,14.0,2022-03-17T17:02:28.000+02:00,2022-03-17 15:02:28+00:00
7831,CMX1l_EQ,ETF,70,IE00B5WHFQ43,GBX,iShares MSCI Mexico Capped (Acc),CMX1,0.1,50000000.0,2023-11-16T09:52:16.000+02:00,2023-11-16 07:52:16+00:00
7832,PHMe_EQ,STOCK,74,ES0169501022,EUR,Pharma Mar,PHM,0.01,2381.0,2020-09-07T11:59:54.000+03:00,2020-09-07 08:59:54+00:00
7833,RCT_US_EQ,STOCK,110,GB00BMCD0001,USD,Redcloud Holdings,RCT,0.2,400.0,2025-02-06T15:23:45.000+02:00,2025-02-06 13:23:45+00:00
7834,EVOK_US_EQ,STOCK,110,US30049G3020,USD,Evoke Pharma,EVOK,0.5,150.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7835,3WHLm_EQ,ETF,75,JE00BYQY8102,EUR,WisdomTree Wheat 3x Daily Leveraged,3WHL,1.0,50000000.0,2023-10-04T11:41:26.000+03:00,2023-10-04 08:41:26+00:00
7836,ELAAd_EQ,STOCK,171,US5184391044,EUR,Estee Lauder,ELAA,0.01,39.0,2025-01-24T14:50:37.000+02:00,2025-01-24 12:50:37+00:00
7837,GDI_CA_EQ,STOCK,144,CA3615692058,CAD,GDI Integrated Facility Services,GDI,0.03,497.0,2023-11-09T11:55:35.000+02:00,2023-11-09 09:55:35+00:00
7838,INMGl_EQ,ETF,70,CH0348206241,GBP,UBS Bloomberg CMCI Industrial Metals GBP Mth Hdg TR,INMG,0.01,50000000.0,2020-11-11T08:02:57.000+02:00,2020-11-11 06:02:57+00:00
7839,FTADl_EQ,ETF,70,IE00BD5FCF91,GBP,SPDR FTSE UK All Share (Dist),FTAD,0.1,50000000.0,2022-01-05T16:09:00.000+02:00,2022-01-05 14:09:00+00:00
7840,XAIR_US_EQ,STOCK,110,US08862L1035,USD,Beyond Air,XAIR,0.1,15934.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7841,ATAp_EQ,STOCK,76,FR0010478248,EUR,Atari,ALATA,1.0,7122.0,2021-03-22T22:08:54.000+02:00,2021-03-22 20:08:54+00:00
7842,IBGZl_EQ,ETF,70,IE00B4WXJH41,GBP,iShares EUR Govt Bond 10-15yr (Dist),IBGZ,0.008,50000000.0,2023-11-16T09:51:58.000+02:00,2023-11-16 07:51:58+00:00
7843,IKNX_US_EQ,STOCK,110,US88080T1043,USD,Terawulf,WULF,0.1,853447.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7844,GOAIp_EQ,ETF,162,LU1861132840,EUR,Amundi MSCI Robotics & AI ESG Screened UCITS ETF Acc,GOAI,0.01,50000000.0,2021-04-26T14:55:09.000+03:00,2021-04-26 11:55:09+00:00
7845,CARE_US_EQ,STOCK,71,US1461031064,USD,Carter Bankshares,CARE,0.1,3112.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7846,MEDe_EQ,STOCK,142,ES0161857018,EUR,Medcom Tech,MED,1.0,666.0,2021-07-29T16:19:02.000+03:00,2021-07-29 13:19:02+00:00
7847,DNZOY_US_EQ,STOCK,85,US24872B1008,USD,Denso,DNZOY,0.01,4323.0,2020-11-11T07:53:02.000+02:00,2020-11-11 05:53:02+00:00
7848,3ITSm_EQ,ETF,75,XS2819844031,EUR,WisdomTree FTSE MIB 3x Daily Short,3ITS,1.0,200000.0,2023-10-04T11:41:34.000+03:00,2023-10-04 08:41:34+00:00
7849,STCN_US_EQ,STOCK,110,US8580982051,USD,Steel Connect,STCN,0.125,443.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7850,SRPl_EQ,STOCK,55,GB0007973794,GBX,Serco Group,SRP,1.0,86345.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
7851,INTT_US_EQ,STOCK,107,US4611471008,USD,inTEST,INTT,0.1,4448.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7852,IFSEl_EQ,ETF,166,IE00BZ0PKV06,EUR,iShares STOXX Europe Equity Multifactor (Acc),IBC0,0.1,50000000.0,2020-11-11T07:59:35.000+02:00,2020-11-11 05:59:35+00:00
7853,USAGl_EQ,ETF,154,IE00B459R192,USD,SPDR Bloomberg U.S. Aggregate Bond (Dist),USAG,0.01,50000000.0,2020-11-11T08:00:27.000+02:00,2020-11-11 06:00:27+00:00
7854,ISENF_US_EQ,STOCK,85,CA46500E1079,USD,IsoEnergy,ISENF,0.1,2823.0,2021-05-05T19:34:37.000+03:00,2021-05-05 16:34:37+00:00
7855,FVR_US_EQ,STOCK,56,US35922N1000,USD,FrontView REIT ,FVR,0.05,100.0,2024-10-02T13:29:56.000+03:00,2024-10-02 10:29:56+00:00
7856,1KTd_EQ,STOCK,171,US49338L1035,EUR,Keysight Technologies,1KT,0.006,18.0,2025-01-24T14:50:33.000+02:00,2025-01-24 12:50:33+00:00
7857,CLPHY_US_EQ,STOCK,85,US18946Q1013,USD,CLP Holdings,CLPHY,0.1,8128.0,2020-11-11T07:53:21.000+02:00,2020-11-11 05:53:21+00:00
7858,ERNAl_EQ,ETF,154,IE00BGCSB447,USD,iShares USD Ultrashort Bond (Acc),ERNA,0.18,50000000.0,2023-11-16T09:52:21.000+02:00,2023-11-16 07:52:21+00:00
7859,GCVCs_EQ,ETF,158,IE00BDT6FS23,CHF,SPDR FTSE Global Conv Bond (Acc),GCVC,0.1,50000000.0,2022-01-26T17:06:08.000+02:00,2022-01-26 15:06:08+00:00
7860,NBBK_US_EQ,STOCK,110,US63945M1071,USD,NB Bancorp,NBBK,1.0,10643.0,2023-12-29T12:43:23.000+02:00,2023-12-29 10:43:23+00:00
7861,TRE3l_EQ,ETF,154,IE00BF2FNG46,USD,Invesco US Treasury 1-3 Year (Dist),TRE3,0.01,50000000.0,2020-05-22T10:03:16.000+03:00,2020-05-22 07:03:16+00:00
7862,ALAMAp_EQ,STOCK,76,GB00BNKGZC51,EUR,AMA Corp,ALAMA,0.1,5990.0,2021-07-07T12:34:39.000+03:00,2021-07-07 09:34:39+00:00
7863,DWAC_US_EQ,STOCK,109,US25400Q1058,USD,Trump Media & Technology Group,DJT,0.1,179644.0,2021-09-30T15:12:18.000+03:00,2021-09-30 12:12:18+00:00
7864,ACMR_US_EQ,STOCK,109,US00108J1097,USD,ACM Research,ACMR,0.01,56387.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7865,SP20l_EQ,ETF,70,IE000VA628D5,GBP,iShares S&P 500 Top 20 (Acc),SP20,0.25,50000000.0,2024-11-19T16:07:45.000+02:00,2024-11-19 14:07:45+00:00
7866,ATLCY_US_EQ,STOCK,85,US0492558053,USD,Atlas Copco,ATLCY,0.1,1029.0,2020-11-11T07:52:52.000+02:00,2020-11-11 05:52:52+00:00
7867,CHD_US_EQ,STOCK,56,US1713401024,USD,Church & Dwight Co,CHD,0.01,57884.0,2020-05-29T17:17:37.000+03:00,2020-05-29 14:17:37+00:00
7868,HAL_US_EQ,STOCK,56,US4062161017,USD,Halliburton,HAL,0.01,334563.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
7869,EXNp_EQ,STOCK,76,FR0014005DA7,EUR,Exclusive Networks,EXN,0.1,1611.0,2021-09-23T09:25:32.000+03:00,2021-09-23 06:25:32+00:00
7870,CARBm_EQ,ETF,75,JE00BP2PWW32,EUR,WisdomTree Carbon,CARB,0.01,50000000.0,2021-09-22T14:12:46.000+03:00,2021-09-22 11:12:46+00:00
7871,FINXl_EQ,ETF,154,IE00BLCHJZ35,USD,Global X Fintech (Acc),FINX,0.1,50000000.0,2022-03-11T15:45:59.000+02:00,2022-03-11 13:45:59+00:00
7872,AEYE_US_EQ,STOCK,110,US0507342014,USD,AudioEye,AEYE,0.1,15975.0,2020-05-22T17:46:02.000+03:00,2020-05-22 14:46:02+00:00
7873,DGSDl_EQ,ETF,154,IE00BQZJBM26,USD,WisdomTree Emerging Markets SmallCap Dividend (Dist),DGSD,0.06,50000000.0,2023-10-04T11:41:39.000+03:00,2023-10-04 08:41:39+00:00
7874,ATEYY_US_EQ,STOCK,85,US00762U2006,USD,Advantest,ATEYY,0.01,1887.0,2020-11-11T07:54:03.000+02:00,2020-11-11 05:54:03+00:00
7875,3USLl_EQ,ETF,154,IE00B7Y34M31,USD,WisdomTree S&P 500 3x Leveraged,3USL,0.01,50000000.0,2020-11-11T08:01:11.000+02:00,2020-11-11 06:01:11+00:00
7876,IWDPl_EQ,ETF,70,IE00B1FZS350,GBX,iShares Developed Markets Property Yield (Dist),IWDP,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7877,WHCAl_EQ,ETF,55,IE0009QS7W62,GBP,iShares MSCI World Health Care Sector ESG (Acc),WHCA,0.23,50000000.0,2024-08-02T18:15:36.000+03:00,2024-08-02 15:15:36+00:00
7878,MRAM_US_EQ,STOCK,109,US30041T1043,USD,Everspin Technologies,MRAM,0.1,6254.0,2018-07-04T21:06:14.000+03:00,2018-07-04 18:06:14+00:00
7879,EBF_US_EQ,STOCK,56,US2933891028,USD,Ennis,EBF,0.1,3751.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7880,IIPR_US_EQ,STOCK,56,US45781V1017,USD,Innovative Industrial Properties,IIPR,0.01,8099.0,2020-01-08T22:11:28.000+02:00,2020-01-08 20:11:28+00:00
7881,ISWDl_EQ,ETF,70,IE00B27YCN58,GBX,iShares MSCI World Islamic (Dist),ISWD,0.1,50000000.0,2019-10-22T13:39:02.000+03:00,2019-10-22 10:39:02+00:00
7882,W_US_EQ,STOCK,56,US94419L1017,USD,Wayfair Inc,W,0.001,197269.0,2019-07-18T11:32:54.000+03:00,2019-07-18 08:32:54+00:00
7883,JAPAY_US_EQ,STOCK,85,US4711052054,USD,Japan Tobacco,JAPAY,0.1,940.0,2020-11-11T07:53:01.000+02:00,2020-11-11 05:53:01+00:00
7884,W8Ad_EQ,STOCK,54,US9314271084,EUR,Walgreens Boots Alliance,W8A,0.109,570.0,2024-12-31T14:45:49.000+02:00,2024-12-31 12:45:49+00:00
7885,ALKS_US_EQ,STOCK,71,IE00B56GVS15,USD,Alkermes,ALKS,0.1,90405.0,2020-05-15T13:13:59.000+03:00,2020-05-15 10:13:59+00:00
7886,ARLO_US_EQ,STOCK,56,US04206A1016,USD,Arlo Technologies,ARLO,0.1,45565.0,2020-02-03T18:55:04.000+02:00,2020-02-03 16:55:04+00:00
7887,DCOd_EQ,STOCK,54,US2441991054,EUR,Deere & Co,DCO,0.003,10.0,2024-12-31T14:45:39.000+02:00,2024-12-31 12:45:39+00:00
