,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
7928,CGNX_US_EQ,STOCK,71,US1924221039,USD,Cognex,CGNX,99449.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7929,MX4Ad_EQ,STOCK,172,US12572Q1058,EUR,CME Group,MX4A,4.0,False,2025-01-24T14:50:04.000+02:00,2025-01-24 12:50:04+00:00
7930,ACXd_EQ,STOCK,54,DE000A0DNAY5,EUR,bet-at-home.com,ACX,277.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
7931,XSOPl_EQ,ETF,70,IE00BM9TSP27,GBX,WisdomTree Emerging Markets ex-State Owned Enterprises UCITS ETF,XSOP,50000000.0,False,2021-08-26T13:52:06.000+03:00,2021-08-26 10:52:06+00:00
7932,OPTl_EQ,STOCK,101,GB00BRSCY602,GBX,Optima Health,OPT,7411.0,False,2024-10-01T10:47:25.000+03:00,2024-10-01 07:47:25+00:00
7933,SYBQd_EQ,ETF,166,IE00BCBJF711,EUR,SPDR Bloomberg 0-5 Year Sterling Corporate Bond (Dist),SYBQ,50000000.0,False,2022-01-04T17:21:34.000+02:00,2022-01-04 15:21:34+00:00
7934,GFTUl_EQ,STOCK,55,IE00B00MZ448,GBX,Grafton Group,GFTU,25209.0,False,2021-09-22T15:38:22.000+03:00,2021-09-22 12:38:22+00:00
7935,XSX6l_EQ,ETF,70,LU0328475792,GBX,Xtrackers Stoxx Europe 600 (Acc),XSX6,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7936,TMVWY_US_EQ,STOCK,85,US87816Y1064,USD,TeamViewer,TMVWY,129.0,False,2020-11-11T07:54:11.000+02:00,2020-11-11 05:54:11+00:00
7937,SDGHl_EQ,ETF,70,IE000PECRUX8,GBP,iShares USD Short Duration Corp Bond (Dist),SDGH,50000000.0,False,2023-11-16T09:51:56.000+02:00,2023-11-16 07:51:56+00:00
7938,DCA_CA_EQ,STOCK,144,CA2649011095,CAD,Dundee,DC/A,3976.0,False,2023-11-09T11:55:23.000+02:00,2023-11-09 09:55:23+00:00
7939,ALCOGp_EQ,STOCK,76,FR0011071570,EUR,Cogra 48,ALCOG,164.0,False,2023-07-26T09:59:39.000+03:00,2023-07-26 06:59:39+00:00
7940,DTECl_EQ,ETF,70,LU2023678282,GBP,Amundi MSCI Disruptive Technology,DTEC,50000000.0,False,2021-02-26T15:08:56.000+02:00,2021-02-26 13:08:56+00:00
7941,XRSUl_EQ,ETF,154,IE00BJZ2DD79,USD,Xtrackers Russell 2000 (Acc),XRSU,50000000.0,False,2020-02-12T14:15:00.000+02:00,2020-02-12 12:15:00+00:00
7942,3MSTl_EQ,ETF,70,XS2901882618,GBX,Leverage Shares 3x Long MicroStrategy MSTR,3MST,50000000.0,False,2024-10-02T13:29:59.000+03:00,2024-10-02 10:29:59+00:00
7943,ANEe_EQ,STOCK,74,ES0105563003,EUR,Corp ACCIONA Energias Renovables,ANE,13817.0,False,2021-07-01T11:42:16.000+03:00,2021-07-01 08:42:16+00:00
7944,TLGY_US_EQ,STOCK,85,KYG8656T1094,USD,TLGY Acquisition Corp,TLGYF,50.0,False,2022-01-21T15:37:23.000+02:00,2022-01-21 13:37:23+00:00
7945,CNM_US_EQ,STOCK,56,US21874C1027,USD,Core & Main,CNM,205109.0,True,2021-07-23T11:09:59.000+03:00,2021-07-23 08:09:59+00:00
7946,BXMT_US_EQ,STOCK,56,US09257W1009,USD,Blackstone Mortgage Trust,BXMT,70435.0,True,2023-07-11T15:14:41.000+03:00,2023-07-11 12:14:41+00:00
7947,LGD_CA_EQ,STOCK,144,CA53056H1047,CAD,Liberty Gold,LGD,48883.0,False,2023-11-09T12:04:20.000+02:00,2023-11-09 10:04:20+00:00
7948,SXRFd_EQ,ETF,166,IE00BDQZ5152,EUR,iShares $ Intermediate Credit Bond (Dist),SXRF,50000000.0,False,2023-11-16T09:47:36.000+02:00,2023-11-16 07:47:36+00:00
7949,SUOPY_US_EQ,STOCK,85,US86558P1093,USD,SUMCO,SUOPY,188.0,False,2020-11-11T07:54:52.000+02:00,2020-11-11 05:54:52+00:00
7950,CUE_US_EQ,STOCK,110,US22978P1066,USD,Cue Biopharma,CUE,7590.0,True,2020-05-22T17:21:14.000+03:00,2020-05-22 14:21:14+00:00
7951,ARWR_US_EQ,STOCK,71,US04280A1007,USD,Arrowhead Pharmaceuticals,ARWR,127320.0,True,2020-05-08T15:54:44.000+03:00,2020-05-08 12:54:44+00:00
7952,NSIT_US_EQ,STOCK,71,US45765U1034,USD,Insight Enterprises,NSIT,20632.0,True,2020-05-08T15:05:52.000+03:00,2020-05-08 12:05:52+00:00
7953,MONI1e_EQ,STOCK,142,ES0105602009,EUR,Mondo TV Studios,MONI,1375.0,False,2022-08-23T13:09:16.000+03:00,2022-08-23 10:09:16+00:00
7954,IHT_US_EQ,STOCK,107,US4579191085,USD,InnSuites Hospitality Trust,IHT,455.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7955,SMHSl_EQ,ETF,154,XS3005160257,USD,Leverage Shares -3x Short Semiconductors,SMHS,50000000.0,False,2021-12-14T10:15:09.000+02:00,2021-12-14 08:15:09+00:00
7956,COTY_US_EQ,STOCK,56,US2220702037,USD,Coty,COTY,352037.0,True,2020-06-08T13:34:34.000+03:00,2020-06-08 10:34:34+00:00
7957,WM_CA_EQ,STOCK,144,CA9323971023,CAD,Wallbridge Mining,WM,116264.0,False,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
7958,DG_US_EQ,STOCK,56,US2566771059,USD,Dollar General,DG,131144.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
7959,SIEGY_US_EQ,STOCK,85,US8261975010,USD,Siemens,SIEGY,376.0,False,2020-11-11T07:52:44.000+02:00,2020-11-11 05:52:44+00:00
7960,ALYA_CA_EQ,STOCK,144,CA01643B1067,CAD,Alithya Group,ALYA,5913.0,False,2023-11-09T11:55:07.000+02:00,2023-11-09 09:55:07+00:00
7961,XESUl_EQ,ETF,70,IE00BFMNPS42,GBP,Xtrackers MSCI USA ESG (Acc),XESU,50000000.0,False,2025-10-10T16:08:41.000+03:00,2025-10-10 13:08:41+00:00
7962,BNIX_US_EQ,STOCK,109,US9279501053,USD,VisionWave Holdings,VWAV,13087.0,True,2021-10-28T16:27:49.000+03:00,2021-10-28 13:27:49+00:00
7963,XMTR_US_EQ,STOCK,71,US98423F1093,USD,Xometry,XMTR,37839.0,True,2021-06-30T14:18:03.000+03:00,2021-06-30 11:18:03+00:00
7964,DEMs_EQ,ETF,158,IE00BQQ3Q067,CHF,WisdomTree Emerging Markets Equity Income (Dist),DEM,50000000.0,False,2023-10-04T11:41:44.000+03:00,2023-10-04 08:41:44+00:00
7965,CENQ_US_EQ,STOCK,110,US9233721060,USD,Verde Clean Fuels,VGAS,309.0,True,2021-10-04T16:01:15.000+03:00,2021-10-04 13:01:15+00:00
7966,SLIl_EQ,STOCK,55,GB0033875286,GBX,abrdn Property Income Trust,API,175974.0,False,2020-08-21T12:46:19.000+03:00,2020-08-21 09:46:19+00:00
7967,T1ODd_EQ,ETF,166,IE000FXHG8D6,EUR,Invesco US Treasury Bond 10+ Year (Dist),T1OD,50000000.0,False,2025-08-05T16:56:45.000+03:00,2025-08-05 13:56:45+00:00
7968,MAGS_US_EQ,STOCK,109,CA81728N1006,USD,Senstar Technologies,SNT,1853.0,True,2020-05-15T15:47:51.000+03:00,2020-05-15 12:47:51+00:00
7969,DSG_CA_EQ,STOCK,144,CA2499061083,CAD,Descartes Systems Group,DSG,12768.0,False,2023-11-09T11:55:26.000+02:00,2023-11-09 09:55:26+00:00
7970,GTX_US_EQ,STOCK,71,US3665051054,USD,Garrett Motion,GTX,172806.0,True,2019-10-14T07:37:50.000+03:00,2019-10-14 04:37:50+00:00
7971,XMJPl_EQ,ETF,55,LU0274209740,GBX,Xtrackers MSCI Japan (Acc),XMJP,50000000.0,False,2024-08-02T18:15:29.000+03:00,2024-08-02 15:15:29+00:00
7972,CCH_US_EQ,STOCK,56,US9180901012,USD,Utz Brands,UTZ,46295.0,True,2020-05-22T17:57:48.000+03:00,2020-05-22 14:57:48+00:00
7973,IONR_US_EQ,STOCK,110,US46211L1017,USD,ioneer,IONR,6964.0,True,2022-06-30T15:38:27.000+03:00,2022-06-30 12:38:27+00:00
7974,1AMZl_EQ,ETF,154,XS2337104231,USD,Leverage Shares 1x Amazon,1AMZ,50000000.0,False,2021-06-23T14:51:25.000+03:00,2021-06-23 11:51:25+00:00
7975,CBTCl_EQ,ETF,70,CH1199067674,GBP,21Shares Bitcoin Core ETP (Acc),CBTC,50000000.0,False,2025-09-17T13:06:22.000+03:00,2025-09-17 10:06:22+00:00
7976,LOPE_US_EQ,STOCK,71,US38526M1062,USD,Grand Canyon Education,LOPE,10696.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7977,CMGR_US_EQ,STOCK,85,US18949C1099,USD,ClubHouse Media,CMGR,750000.0,False,2021-02-01T18:26:48.000+02:00,2021-02-01 16:26:48+00:00
7978,RSGl_EQ,STOCK,55,AU000000RSG6,GBX,Resolute Mining,RSG,11520.0,False,2020-01-22T12:11:31.000+02:00,2020-01-22 10:11:31+00:00
7979,IDTMl_EQ,ETF,154,IE00B1FZS798,USD,iShares USD Treasury Bond 7-10yr (Dist),IDTM,50000000.0,False,2023-11-16T09:52:27.000+02:00,2023-11-16 07:52:27+00:00
7980,RY_CA_EQ,STOCK,144,CA7800871021,CAD,Royal Bank of Canada,RY,91895.0,False,2023-11-09T12:04:39.000+02:00,2023-11-09 10:04:39+00:00
7981,GULRY_US_EQ,STOCK,85,US4032271011,USD,Guoco,GULRY,42.0,False,2020-11-11T07:54:57.000+02:00,2020-11-11 05:54:57+00:00
7982,MRVI_US_EQ,STOCK,71,US56600D1072,USD,Maravai LifeSciences,MRVI,57920.0,True,2020-11-20T17:05:14.000+02:00,2020-11-20 15:05:14+00:00
7983,MTECl_EQ,STOCK,101,GB00BLGYDT21,GBX,Made Tech,MTEC,27078.0,False,2021-10-04T17:02:42.000+03:00,2021-10-04 14:02:42+00:00
7984,BCS_US_EQ,STOCK,56,US06738E2046,USD,Barclays,BCS,405482.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7985,UAVS_US_EQ,STOCK,107,US00848K3095,USD,AgEagle Aerial Systems,UAVS,170175.0,True,2020-07-13T11:31:18.000+03:00,2020-07-13 08:31:18+00:00
7986,KENDRa_EQ,STOCK,57,NL0000852531,EUR,Kendrion,KENDR,1470.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7987,HAYW_US_EQ,STOCK,56,US4212981009,USD,Hayward,HAYW,145700.0,True,2021-03-12T14:18:51.000+02:00,2021-03-12 12:18:51+00:00
7988,BAYNd_EQ,STOCK,54,DE000BAY0017,EUR,Bayer,BAYN,104065.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
7989,PZCl_EQ,STOCK,55,GB00B19Z1432,GBX,PZ Cussons,PZC,40157.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
7990,MLIFSp_EQ,STOCK,76,ES0105590006,EUR,Impulse Fitness Solutions,MLIFS,107.0,False,2021-07-20T14:44:31.000+03:00,2021-07-20 11:44:31+00:00
7991,CAFp_EQ,STOCK,76,FR0000045528,EUR,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,CAF,85.0,False,2023-07-26T09:59:26.000+03:00,2023-07-26 06:59:26+00:00
7992,CORZZ_WAR_US_EQ,WARRANT,71,US21874A1300,USD,Core Scientific Inc - Warrant Expiring 23 Jan 2029,CORZZ,5000.0,False,2024-01-25T16:25:39.000+02:00,2024-01-25 14:25:39+00:00
7993,BRNGl_EQ,ETF,70,JE00B78CGV99,GBX,WisdomTree Brent Crude Oil,BRNG,50000000.0,False,2023-06-21T16:24:59.000+03:00,2023-06-21 13:24:59+00:00
7994,BLDP_CA_EQ,STOCK,144,CA0585861085,CAD,Ballard Power Systems,BLDP,45705.0,False,2023-11-09T11:55:13.000+02:00,2023-11-09 09:55:13+00:00
7995,TYRA_US_EQ,STOCK,71,US90240B1061,USD,Tyra Biosciences,TYRA,9689.0,True,2021-09-15T17:42:18.000+03:00,2021-09-15 14:42:18+00:00
7996,DRM_CA_EQ,STOCK,144,CA26153M5072,CAD,DREAM Unlimited,DRM,1586.0,False,2023-11-09T11:55:25.000+02:00,2023-11-09 09:55:25+00:00
7997,SWLHl_EQ,ETF,55,IE0005POVJH8,GBP,SPDR MSCI World (Dist),SWLH,50000000.0,False,2024-08-02T18:15:21.000+03:00,2024-08-02 15:15:21+00:00
7998,AEGEd_EQ,ETF,166,IE000APK27S2,EUR,iShares Global Aggregate Bond ESG (Acc),AEGE,50000000.0,False,2022-04-18T12:11:39.000+03:00,2022-04-18 09:11:39+00:00
7999,AAKId_EQ,ETF,166,IE0003A512E4,EUR,ARK Artificial Intelligence & Robotics (Acc),AAKI,50000000.0,False,2024-09-17T15:29:44.000+03:00,2024-09-17 12:29:44+00:00
8000,SARKl_EQ,ETF,154,XS3107205695,USD,Leverage Shares -3x Short ARK Innovation,SARK,50000000.0,False,2021-12-13T18:43:01.000+02:00,2021-12-13 16:43:01+00:00
8001,N1ESd_EQ,ETF,166,IE000COQKPO9,EUR,Invesco Nasdaq-100 ESG  (Acc),N1ES,50000000.0,False,2024-07-22T10:59:24.000+03:00,2024-07-22 07:59:24+00:00
8002,BIOX_US_EQ,STOCK,71,KYG1117K1141,USD,Bioceres Crop Solutions,BIOX,49451.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8003,CAND_BE_EQ,STOCK,72,BE0974298300,EUR,Candela Invest,CAND,76447.0,False,2021-05-20T16:58:22.000+03:00,2021-05-20 13:58:22+00:00
8004,SECGl_EQ,STOCK,101,IT0005200453,GBX,SEC Newgate,SECG,389.0,False,2020-11-11T08:01:42.000+02:00,2020-11-11 06:01:42+00:00
8005,36B5d_EQ,ETF,166,IE00BGDQ0T50,EUR,iShares MSCI EM SRI (Dist),36B5,50000000.0,False,2023-11-16T09:52:31.000+02:00,2023-11-16 07:52:31+00:00
8006,PCLN_US_EQ,STOCK,71,US09857L1089,USD,Booking,BKNG,2475.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
8007,B4Bd_EQ,STOCK,125,DE000BFB0019,EUR,METRO,B4B,1324.0,False,2020-01-23T20:57:45.000+02:00,2020-01-23 18:57:45+00:00
8008,LYY8d_EQ,ETF,166,LU0252634307,EUR,Amundi LevDax Daily (2x) leveraged (Acc),LYY8,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8009,AE50d_EQ,ETF,166,FR0010790980,EUR,Amundi Stoxx Europe 50 (Acc),AE50,50000000.0,False,2025-08-06T16:50:36.000+03:00,2025-08-06 13:50:36+00:00
8010,PLIN_US_EQ,STOCK,110,KYG216211188,USD,Bit Origin,BTOG,294931.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8011,WCSSs_EQ,ETF,159,IE00BJ5JP329,USD,iShares MSCI World Consumer Staples Sector Advanced (Dist),WCSS,50000000.0,False,2023-11-16T09:52:25.000+02:00,2023-11-16 07:52:25+00:00
8012,ORAp_EQ,STOCK,76,FR0000133308,EUR,Orange,ORA,204082.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
8013,3GOSm_EQ,ETF,75,IE00B6X4BP29,EUR,WisdomTree Gold 3x Daily Short,3GOS,50000000.0,False,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
8014,VWRLl_EQ,ETF,70,IE00B3RBWM25,GBP,Vanguard FTSE All-World (Dist),VWRL,50000000.0,False,2019-11-25T11:06:04.000+02:00,2019-11-25 09:06:04+00:00
8015,AVOSl_EQ,ETF,154,XS3068789562,USD,Leverage Shares -3x Short Broadcom AVGO (Acc),AVOS,50000000.0,False,2025-10-10T16:06:30.000+03:00,2025-10-10 13:06:30+00:00
8016,ABEO_US_EQ,STOCK,110,US00289Y2063,USD,Abeona Therapeutics,ABEO,52696.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8017,BZUN_US_EQ,STOCK,71,US06684L1035,USD,Baozun,BZUN,35926.0,True,2020-02-04T11:42:29.000+02:00,2020-02-04 09:42:29+00:00
8018,MARI_AT_EQ,STOCK,73,ATMARINOMED6,EUR,Marinomed Biotech,MARI,37.0,False,2021-05-14T14:55:47.000+03:00,2021-05-14 11:55:47+00:00
8019,XESWl_EQ,ETF,70,IE00BZ02LR44,GBP,Xtrackers MSCI World ESG (Acc),XESW,50000000.0,False,2025-05-27T12:12:47.000+03:00,2025-05-27 09:12:47+00:00
8020,TAK_US_EQ,STOCK,56,US8740602052,USD,Takeda Pharmaceutical,TAK,147368.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8021,NROM_US_EQ,STOCK,85,US6551071003,USD,Noble Roman's,NROM,3421.0,False,2020-11-11T07:57:39.000+02:00,2020-11-11 05:57:39+00:00
8022,EBS_AT_EQ,STOCK,73,AT0000652011,EUR,Erste Group Bank,EBS,17372.0,False,2021-03-31T19:31:34.000+03:00,2021-03-31 16:31:34+00:00
8023,VTEX_US_EQ,STOCK,56,KYG9470A1022,USD,VTEX,VTEX,59047.0,True,2021-07-21T10:04:11.000+03:00,2021-07-21 07:04:11+00:00
8024,CURA_CA_EQ,STOCK,144,CA23126M1023,CAD,Curaleaf Holdings,CURA,53063.0,False,2023-12-22T15:46:02.000+02:00,2023-12-22 13:46:02+00:00
8025,VRSl_EQ,STOCK,101,GB00B8YZTJ80,GBX,Versarien,VRS,3823529.0,False,2020-05-08T11:20:55.000+03:00,2020-05-08 08:20:55+00:00
8026,ZIP_US_EQ,STOCK,56,US98980B1035,USD,ZipRecruiter,ZIP,49591.0,True,2021-05-28T00:31:50.000+03:00,2021-05-27 21:31:50+00:00
8027,OPBK_US_EQ,STOCK,109,US67109R1095,USD,OP Bancorp,OPBK,2087.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8028,CHRYY_US_EQ,STOCK,85,US17040V1070,USD,Chorus,CHRYY,24.0,False,2020-11-11T07:55:16.000+02:00,2020-11-11 05:55:16+00:00
8029,TKOMY_US_EQ,STOCK,85,US8890941086,USD,Tokio Marine,TKOMY,1211.0,False,2020-11-11T07:53:05.000+02:00,2020-11-11 05:53:05+00:00
8030,ADYEY_US_EQ,STOCK,85,US00783V1044,USD,Adyen,ADYEY,3137.0,False,2020-11-11T07:52:51.000+02:00,2020-11-11 05:52:51+00:00
8031,ARKXl_EQ,ETF,154,IE000AON7ET1,USD,ARK Space & Defence Innovation (Acc),ARKX,50000000.0,False,2025-12-10T18:59:45.000+02:00,2025-12-10 16:59:45+00:00
8032,COIYl_EQ,ETF,154,XS2901886445,USD,IncomeShares Coinbase COIN Options (Dist),COIY,50000000.0,False,2024-10-02T13:29:58.000+03:00,2024-10-02 10:29:58+00:00
8033,NINE_US_EQ,STOCK,56,US65441V1017,USD,Nine Energy Service,NINE,27642.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8034,AED_BE_EQ,STOCK,72,BE0003851681,EUR,Aedifica,AED,3944.0,False,2021-03-26T18:20:19.000+02:00,2021-03-26 16:20:19+00:00
8035,NSANY_US_EQ,STOCK,85,US6547444082,USD,Nissan Motor,NSANY,8841.0,False,2024-11-21T15:11:57.000+02:00,2024-11-21 13:11:57+00:00
8036,SOIl_EQ,STOCK,55,GB00B0CRWN59,GBX,Schroder Oriental Income Fund,SOI,14005.0,False,2020-11-11T07:58:24.000+02:00,2020-11-11 05:58:24+00:00
8037,EUNId_EQ,ETF,166,IE00B3F81G20,EUR,iShares MSCI EM Small Cap (Dist),EUNI,50000000.0,False,2021-12-23T14:34:24.000+02:00,2021-12-23 12:34:24+00:00
8038,AAGd_EQ,STOCK,54,DE000A2DAM03,EUR,Aumann,AAG,505.0,False,2021-10-14T14:35:31.000+03:00,2021-10-14 11:35:31+00:00
8039,TINLY_US_EQ,STOCK,85,US8790632041,USD,Teijin,TINLY,73.0,False,2020-11-11T07:55:07.000+02:00,2020-11-11 05:55:07+00:00
8040,KROPl_EQ,ETF,154,IE000EBFYWX3,USD,Global X Agtech & Food Innovation,KROP,50000000.0,False,2022-12-05T12:22:21.000+02:00,2022-12-05 10:22:21+00:00
8041,ELBM_US_EQ,STOCK,110,CA28474P7065,USD,Electra Battery Materials,ELBM,7900.0,True,2022-10-11T11:09:48.000+03:00,2022-10-11 08:09:48+00:00
8042,ARREF_US_EQ,STOCK,85,CA03074G1090,USD,Amerigo Resources,ARREF,4953.0,False,2021-10-25T22:30:06.000+03:00,2021-10-25 19:30:06+00:00
8043,JT_US_EQ,STOCK,85,US47738D3098,USD,Jianpu Technology,AIJTY,623.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8044,NVO_US_EQ,STOCK,56,US6701002056,USD,Novo Nordisk,NVO,243243.0,True,2020-01-25T15:23:32.000+02:00,2020-01-25 13:23:32+00:00
8045,SBDSl_EQ,STOCK,101,GB00BNXM0Z89,GBX,Silver Bullet Data Services,SBDS,2167.0,False,2021-06-29T16:28:19.000+03:00,2021-06-29 13:28:19+00:00
8046,DZSI_US_EQ,STOCK,85,US2682111099,USD,DZS,DZSIQ,7435.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8047,DTLC1s_EQ,ETF,158,IE00BD8PH067,CHF,iShares USD Treasury Bond 20+yr (Dist),DTLC,50000000.0,False,2024-06-17T15:30:58.000+03:00,2024-06-17 12:30:58+00:00
8048,DURYY_US_EQ,STOCK,85,US2668881061,USD,Duerr,DURYY,116.0,False,2020-11-11T07:55:14.000+02:00,2020-11-11 05:55:14+00:00
8049,MSEAl_EQ,ETF,70,LU0950668524,GBX,UBS Core MSCI Europe (Acc),MSEA,50000000.0,False,2025-12-10T18:59:43.000+02:00,2025-12-10 16:59:43+00:00
8050,MMMB_US_EQ,STOCK,110,US56146T1034,USD,Mama's Creations,MAMA,19552.0,True,2020-11-11T07:56:17.000+02:00,2020-11-11 05:56:17+00:00
8051,IND3l_EQ,ETF,154,XS2595675302,USD,Leverage Shares 3x Long India,IND3,50000000.0,False,2023-05-22T10:41:00.000+03:00,2023-05-22 07:41:00+00:00
8052,XDWMl_EQ,ETF,154,IE00BM67HS53,USD,Xtrackers MSCI World Materials (Acc),XDWM,50000000.0,False,2020-11-05T20:11:23.000+02:00,2020-11-05 18:11:23+00:00
8053,ISP6l_EQ,ETF,70,IE00B2QWCY14,GBX,iShares S&P Small Cap 600 (Dist),ISP6,50000000.0,False,2023-06-21T16:25:00.000+03:00,2023-06-21 13:25:00+00:00
8054,ROSNql_EQ,STOCK,151,US67812M2070,USD,Rosneft Oil,ROSN,898.0,False,2020-01-21T15:59:36.000+02:00,2020-01-21 13:59:36+00:00
8055,HRB_US_EQ,STOCK,56,US0936711052,USD,H&R Block,HRB,82665.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
8056,LYS5d_EQ,ETF,166,LU1829219713,EUR,Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y (Acc),LYS5,50000000.0,False,2025-08-01T16:51:28.000+03:00,2025-08-01 13:51:28+00:00
8057,XASXd_EQ,ETF,166,LU0292097747,EUR,Xtrackers MSCI UK ESG (Dist),XASX,50000000.0,False,2025-08-06T15:48:57.000+03:00,2025-08-06 12:48:57+00:00
8058,SCWO_US_EQ,STOCK,110,US88583P1049,USD,374Water,SCWO,39917.0,True,2022-06-14T14:36:56.000+03:00,2022-06-14 11:36:56+00:00
8059,SEBC_US_EQ,STOCK,85,US84158P1084,USD,Southeastern Banking,SEBC,27.0,False,2020-11-11T07:56:28.000+02:00,2020-11-11 05:56:28+00:00
8060,LUN_CA_EQ,STOCK,144,CA5503721063,CAD,Lundin Mining,LUN,125159.0,False,2023-11-09T12:04:22.000+02:00,2023-11-09 10:04:22+00:00
8061,CRRFY_US_EQ,STOCK,85,US1444302046,USD,Carrefour,CRRFY,10245.0,False,2020-11-11T07:53:46.000+02:00,2020-11-11 05:53:46+00:00
8062,AMEMd_EQ,ETF,166,LU1681045370,EUR,Amundi MSCI Emerging Markets Swap (Acc),AMEM,50000000.0,False,2025-08-06T16:50:35.000+03:00,2025-08-06 13:50:35+00:00
8063,OPGN_US_EQ,STOCK,85,US68373L5057,USD,OpGen,OPGN,136.0,False,2020-08-21T12:30:40.000+03:00,2020-08-21 09:30:40+00:00
8064,SWRDl_EQ,ETF,154,IE00BFY0GT14,USD,SPDR MSCI World (Acc),SWRD,50000000.0,False,2020-01-03T13:46:13.000+02:00,2020-01-03 11:46:13+00:00
8065,UKCOl_EQ,ETF,70,IE00B4694Z11,GBP,SPDR Bloomberg Sterling Corporate Bond (Dist),UKCO,50000000.0,False,2020-11-11T07:59:01.000+02:00,2020-11-11 05:59:01+00:00
8066,3GOSl_EQ,ETF,154,IE00B6X4BP29,USD,WisdomTree Gold 3x Short,3GOS,50000000.0,False,2020-11-11T08:02:01.000+02:00,2020-11-11 06:02:01+00:00
8067,ZG1_US_EQ,STOCK,71,US98954M1018,USD,Zillow (Class A),ZG,35989.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8068,MEDS_US_EQ,STOCK,110,US80880X1046,USD,Scienture Holdings,SCNX,25267.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8069,XPER1_US_EQ,STOCK,56,US98423J1016,USD,Xperi,XPER,22045.0,True,2022-10-03T13:33:13.000+03:00,2022-10-03 10:33:13+00:00
8070,LMB_US_EQ,STOCK,110,US53263P1057,USD,Limbach,LMB,12054.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
8071,WSLVm_EQ,ETF,75,JE00BQRFDY49,EUR,WisdomTree Core Physical Silver,WSLV,50000000.0,False,2024-09-17T15:29:43.000+03:00,2024-09-17 12:29:43+00:00
8072,KMRl_EQ,STOCK,55,IE00BDC5DG00,GBX,Kenmare Resources,KMR,4635.0,False,2020-11-11T07:58:51.000+02:00,2020-11-11 05:58:51+00:00
8073,4GLDd_EQ,ETF,166,DE000A0S9GB0,EUR,Xetra-Gold,4GLD,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
8074,SCSC_US_EQ,STOCK,71,US8060371072,USD,ScanSource,SCSC,13206.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
8075,GUIp_EQ,STOCK,76,FR0000066722,EUR,Guillemot,GUI,262.0,False,2021-07-26T17:20:50.000+03:00,2021-07-26 14:20:50+00:00
8076,DGXUd_EQ,ETF,166,IE000X7DRW38,EUR,WisdomTree Global Ex-USA Quality Dividend Growth (Acc),DGXU,50000000.0,False,2025-10-16T15:59:04.000+03:00,2025-10-16 12:59:04+00:00
8077,COFAp_EQ,STOCK,76,FR0010667147,EUR,Coface,COFA,8504.0,False,2022-10-14T11:47:49.000+03:00,2022-10-14 08:47:49+00:00
8078,BTCWs_EQ,ETF,154,GB00BJYDH287,USD,WisdomTree Physical Bitcoin,BTCW,50000000.0,False,2023-10-04T11:41:44.000+03:00,2023-10-04 08:41:44+00:00
8079,ENGEl_EQ,ETF,70,IE00BKWQ0F09,GBP,SPDR MSCI Europe Energy,ENGE,50000000.0,False,2023-06-21T16:24:59.000+03:00,2023-06-21 13:24:59+00:00
