,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
6621,CARB1l_EQ,ETF,173,JE00BP2PWW32,USD,WisdomTree Carbon,CARB,0.01,50000000.0,2021-09-22T14:06:01.000+03:00,2021-09-22 11:06:01+00:00
6622,XMVUl_EQ,ETF,154,IE00BDB7J586,USD,Xtrackers MSCI USA Minimum Volatility (Dist),XMVU,0.01,50000000.0,2020-11-11T08:02:02.000+02:00,2020-11-11 06:02:02+00:00
6623,CSH2l_EQ,ETF,70,LU1230136894,GBX,Amundi Smart Overnight Return GBP Hedged (Acc),CSH2,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
6624,QTWO_US_EQ,STOCK,56,US74736L1098,USD,Q2,QTWO,0.01,26647.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6625,SAUMl_EQ,ETF,70,IE00BFNM3B99,GBP,iShares MSCI EMU IMI Screened (Acc),SAUM,0.1,50000000.0,2020-11-11T07:58:19.000+02:00,2020-11-11 05:58:19+00:00
6626,HEGIY_US_EQ,STOCK,85,US42551N1046,USD,Hengan International,HEGIY,0.01,572.0,2020-11-11T07:54:20.000+02:00,2020-11-11 05:54:20+00:00
6627,SID_US_EQ,STOCK,56,US20440W1053,USD,Cia Siderurgica Nacional,SID,0.1,151588.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6628,OPES_US_EQ,STOCK,85,US12122L1017,USD,BurgerFi International,BFICQ,0.01,1914.0,2020-07-06T14:04:41.000+03:00,2020-07-06 11:04:41+00:00
6629,MPAA_US_EQ,STOCK,71,US6200711009,USD,Motorcar Parts of America,MPAA,0.01,16225.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6630,ROLR_US_EQ,STOCK,107,US42981K1007,USD,High Roller Technologies,ROLR,1.0,1939.0,2024-08-08T15:25:20.000+03:00,2024-08-08 12:25:20+00:00
6631,WKSl_EQ,STOCK,101,KYG9722U1040,GBX,Winking Studios,WKS,1.0,5200.0,2024-11-19T15:40:30.000+02:00,2024-11-19 13:40:30+00:00
6632,PRPL_US_EQ,STOCK,71,US74640Y1064,USD,Purple Innovation,PRPL,0.03,33847.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6633,SNCY_US_EQ,STOCK,71,US8666831057,USD,Sun Country Airlines,SNCY,0.01,48424.0,2021-03-18T13:58:01.000+02:00,2021-03-18 11:58:01+00:00
6634,MUTl_EQ,STOCK,55,GB0006111123,GBX,Murray Income Trust,MUT,0.1,7678.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
6635,TGAA_US_EQ,STOCK,85,KYG8675N1097,USD,Target Global Acquisition I Corp,TGAAF,0.1,72.0,2022-01-31T15:35:48.000+02:00,2022-01-31 13:35:48+00:00
6636,KCRl_EQ,STOCK,101,GB00BYWK1Q82,GBX,KCR Residential Reit,KCR,1.0,5603.0,2020-11-11T08:02:08.000+02:00,2020-11-11 06:02:08+00:00
6637,HTH_US_EQ,STOCK,56,US4327481010,USD,Hilltop Holdings,HTH,0.01,20945.0,2020-05-22T17:25:12.000+03:00,2020-05-22 14:25:12+00:00
6638,GODN_US_EQ,STOCK,110,KYG3731B1086,USD,Gamehaus Holdings,GMHS,0.1,980.0,2023-06-29T17:40:20.000+03:00,2023-06-29 14:40:20+00:00
6639,GLTPl_EQ,ETF,70,IE00BG0TQC25,GBX,Invesco UK Gilts (Dist),GLTP,0.01,50000000.0,2020-11-11T08:02:43.000+02:00,2020-11-11 06:02:43+00:00
6640,PNLl_EQ,STOCK,55,GB00BM8B5H06,GBX,Personal Assets Trust,PNL,0.1,33886.0,2020-11-11T07:58:07.000+02:00,2020-11-11 05:58:07+00:00
6641,2PPd_EQ,STOCK,54,US70450Y1038,EUR,PayPal,2PP,0.01,554.0,2021-12-20T14:09:52.000+02:00,2021-12-20 12:09:52+00:00
6642,AMOIl_EQ,STOCK,95,VGG0419A1057,GBX,Anemoi International,AMOI,1.0,30744.0,2020-12-09T14:10:38.000+02:00,2020-12-09 12:10:38+00:00
6643,NBEV_US_EQ,STOCK,85,US6501941032,USD,NewAge,NBEVQ,0.4,5337.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6644,ALRN_US_EQ,STOCK,110,US00887A2042,USD,Rein Therapeutics,RNTX,0.3,1934.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6645,D2MNd_EQ,STOCK,172,US26441C2044,EUR,Duke Energy,D2MN,0.01,6.0,2025-01-24T14:50:05.000+02:00,2025-01-24 12:50:05+00:00
6646,PSAC_US_EQ,STOCK,110,US3073598852,USD,Faraday Future Intelligent Electric,FFAI,5.0,478302.0,2020-09-29T13:10:48.000+03:00,2020-09-29 10:10:48+00:00
6647,HUIl_EQ,STOCK,55,GB00BMFR8J48,GBX,Hydrogen Utopia International,HUI,1.0,42623.0,2023-01-11T16:42:47.000+02:00,2023-01-11 14:42:47+00:00
6648,VTSI_US_EQ,STOCK,110,US92827K3014,USD,VirTra,VTSI,0.2,7379.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6649,METX_US_EQ,STOCK,110,KYG6055H1552,USD,BTC Digital,BTCT,0.3,7650.0,2020-05-29T15:47:49.000+03:00,2020-05-29 12:47:49+00:00
6650,D5BId_EQ,ETF,166,LU0476289466,EUR,Xtrackers MSCI Mexico (Acc),D5BI,0.1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
6651,OOECd_EQ,ETF,166,JE00B6SV8B36,EUR,WisdomTree Broad Commodities Ex-Agriculture and Livestock,OOEC,0.09,50000000.0,2023-10-04T11:41:19.000+03:00,2023-10-04 08:41:19+00:00
6652,FPEd_EQ,STOCK,54,DE000A3E5D56,EUR,Fuchs,FPE,0.04,791.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
6653,TCBP_US_EQ,STOCK,85,US87807D6085,USD,TC Biopharm,TCBPY,0.25,69.0,2022-02-08T15:04:16.000+02:00,2022-02-08 13:04:16+00:00
6654,MHLD_US_EQ,STOCK,110,BMG5260K1027,USD,Kestrel Group,KG,1.0,2222.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6655,VRLAp_EQ,STOCK,76,FR0013447729,EUR,Verallia,VRLA,0.01,12571.0,2020-10-08T17:19:37.000+03:00,2020-10-08 14:19:37+00:00
6656,KB7d_EQ,STOCK,172,US83444M1018,EUR,Solventum,KB7,0.01,10.0,2025-01-24T14:51:00.000+02:00,2025-01-24 12:51:00+00:00
6657,ESSNs_EQ,ETF,158,IE00BLRPQH31,CHF,Rize Sustainable Future of Food (Acc),ESSN,0.1,50000000.0,2021-12-24T16:00:16.000+02:00,2021-12-24 14:00:16+00:00
6658,MYIl_EQ,STOCK,55,GB00BQZCCB79,GBX,Murray International Trust,MYI,0.1,48517.0,2020-01-20T17:19:59.000+02:00,2020-01-20 15:19:59+00:00
6659,XWLDl_EQ,ETF,55,IE00BJ0KDQ92,GBX,Xtrackers MSCI World (Acc),XWLD,0.012,50000000.0,2024-08-02T18:15:21.000+03:00,2024-08-02 15:15:21+00:00
6660,HHIl_EQ,STOCK,55,GB0009580571,GBX,Henderson High Income Trust,HHI,1.0,14027.0,2020-11-11T07:59:22.000+02:00,2020-11-11 05:59:22+00:00
6661,VHYLs_EQ,ETF,158,IE00B8GKDB10,CHF,Vanguard FTSE All-World High Dividend Yield (Dist),VHYL,0.01,50000000.0,2022-04-26T11:02:51.000+03:00,2022-04-26 08:02:51+00:00
6662,BYNO_US_EQ,STOCK,85,US1244201000,USD,byNordic Acquisition Corp,BYNO,0.1,54.0,2022-04-01T17:04:53.000+03:00,2022-04-01 14:04:53+00:00
6663,MRC_US_EQ,STOCK,56,US55345K1034,USD,MRC Global,MRC,0.1,51234.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6664,AKO/B_US_EQ,STOCK,56,US29081P3038,USD,Embotelladora Andina (Class B),AKO/B,0.1,696.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6665,EUDIl_EQ,ETF,153,IE00B5M1WJ87,EUR,SPDR S&P Euro Dividend Aristocrats (Dist),EUDI,0.05,50000000.0,2020-03-03T13:18:26.000+02:00,2020-03-03 11:18:26+00:00
6666,BIMp_EQ,STOCK,76,FR0013280286,EUR,BioMerieux,BIM,0.01,5693.0,2020-10-08T10:33:35.000+03:00,2020-10-08 07:33:35+00:00
6667,MVEDl_EQ,ETF,153,IE00BG13YK79,EUR,iShares Edge MSCI Europe Minimum Volatility (Dist),MVED,0.18,50000000.0,2023-11-16T09:47:42.000+02:00,2023-11-16 07:47:42+00:00
6668,TIXT_CA_EQ,STOCK,144,CA87975H1001,CAD,TELUS International CDA,TIXT,0.11,20987.0,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
6669,BCPC_US_EQ,STOCK,71,US0576652004,USD,Balchem,BCPC,0.01,8354.0,2019-08-13T11:26:55.000+03:00,2019-08-13 08:26:55+00:00
6670,FURa_EQ,STOCK,57,NL00150003E1,EUR,Fugro,FUR,0.1,30748.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
6671,XDG3d_EQ,ETF,166,IE00036F4K40,EUR,Xtrackers MSCI Global SDG 3 Good Health (Acc),XDG3,1.0,50000000.0,2025-07-29T17:01:56.000+03:00,2025-07-29 14:01:56+00:00
6672,KTHN_US_EQ,STOCK,85,US4858351020,USD,Katahdin Bankshares,KTHN,0.01,26.0,2020-11-11T07:56:21.000+02:00,2020-11-11 05:56:21+00:00
6673,RSSS_US_EQ,STOCK,110,US7610251057,USD,Research Solutions,RSSS,0.1,2379.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6674,ETCMY_US_EQ,STOCK,85,US29888Q2075,USD,Eutelsat Communications,ETCMY,0.1,150.0,2020-11-11T07:55:18.000+02:00,2020-11-11 05:55:18+00:00
6675,GRPH_US_EQ,STOCK,71,US52635N1037,USD,LENZ Therapeutics,LENZ,0.01,18481.0,2021-06-25T16:21:07.000+03:00,2021-06-25 13:21:07+00:00
6676,3SQl_EQ,ETF,70,XS2675718139,GBX,Leverage Shares 3x Square,3SQ,1.0,50000000.0,2021-03-16T23:29:47.000+02:00,2021-03-16 21:29:47+00:00
6677,3BTSm_EQ,ETF,75,IE00BKS8QM96,EUR,WisdomTree BTP 10Y 3x Daily Short,3BTS,0.01,50000000.0,2023-07-11T09:50:44.000+03:00,2023-07-11 06:50:44+00:00
6678,EMESl_EQ,ETF,154,IE00BDDRDW15,USD,iShares JP Morgan Advanced $ EM Bond (Dist),EMES,0.1,50000000.0,2020-11-11T07:59:50.000+02:00,2020-11-11 05:59:50+00:00
6679,APAMa_EQ,STOCK,57,LU0569974404,EUR,APERAM,APAM,0.01,6698.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
6680,XSFNl_EQ,ETF,70,IE00BCHWNT26,GBX,Xtrackers MSCI USA Financials,XSFN,0.06,50000000.0,2023-06-21T16:25:01.000+03:00,2023-06-21 13:25:01+00:00
6681,GTEC_US_EQ,STOCK,110,VGG4095T1075,USD,Greenland Technologies,GTEC,1.0,5467.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6682,PBH_CA_EQ,STOCK,144,CA74061A1084,CAD,Premium Brands,PBH,0.02,4443.0,2023-11-09T12:04:33.000+02:00,2023-11-09 10:04:33+00:00
6683,3SAAm_EQ,ETF,75,XS2842095759,EUR,GraniteShares 3x Short Alibaba,3SAA,1.0,500000.0,2022-10-18T09:45:18.000+03:00,2022-10-18 06:45:18+00:00
6684,PBPB_US_EQ,STOCK,71,US73754Y1001,USD,Potbelly Corp,PBPB,0.1,11172.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6685,IUSQd_EQ,ETF,166,IE00B6R52259,EUR,iShares MSCI ACWI (Acc),IUSQ,0.01,50000000.0,2021-03-26T14:25:34.000+02:00,2021-03-26 12:25:34+00:00
6686,BLX_CA_EQ,STOCK,144,CA09950M3003,CAD,Boralex,BLX,0.04,14387.0,2023-11-09T11:55:13.000+02:00,2023-11-09 09:55:13+00:00
6687,3SYEl_EQ,ETF,153,XS2472197149,EUR,Leverage Shares 3x Long US 500,3SYE,0.1,50000000.0,2022-06-17T10:33:54.000+03:00,2022-06-17 07:33:54+00:00
6688,LWDBl_EQ,STOCK,55,GB0031429219,GBX,Law Debenture,LWDB,0.1,8240.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
6689,VNCE_US_EQ,STOCK,56,US92719W2070,USD,Vince,VNCE,0.1,468.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6690,PBNK_US_EQ,STOCK,85,US72346K1079,USD,Pinnacle Bank,PBNK,0.1,33.0,2020-11-11T07:57:11.000+02:00,2020-11-11 05:57:11+00:00
6691,KTTA_US_EQ,STOCK,110,US70261F2020,USD,Pasithea Therapeutics,KTTA,0.1,911.0,2021-08-12T11:42:01.000+03:00,2021-08-12 08:42:01+00:00
6692,CEU1l_EQ,ETF,70,IE00B53QG562,GBX,iShares Core MSCI EMU (Acc),CEU1,0.1,50000000.0,2023-11-16T09:52:00.000+02:00,2023-11-16 07:52:00+00:00
6693,485d_EQ,STOCK,172,JE00BJ1F3079,EUR,Amcor,485,0.125,85.0,2025-05-01T17:39:12.000+03:00,2025-05-01 14:39:12+00:00
6694,PTBS_US_EQ,STOCK,85,US7376431067,USD,Potomac Bancshares,PTBS,0.1,38.0,2020-11-11T07:56:50.000+02:00,2020-11-11 05:56:50+00:00
6695,VNJA_US_EQ,STOCK,85,US9220601085,USD,Vanjia,VNJA,0.1,36.0,2020-11-11T07:55:50.000+02:00,2020-11-11 05:55:50+00:00
6696,TANDl_EQ,STOCK,101,GB00BMV2DK99,GBX,Tan Delta Systems,TAND,1.0,3095.0,2023-08-21T17:19:39.000+03:00,2023-08-21 14:19:39+00:00
6697,LSK8d_EQ,ETF,166,FR0010424143,EUR,Amundi EURO STOXX 50 Daily (-2X) Inverse UCITS,BXX,0.1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
6698,FOTB_US_EQ,STOCK,85,US3358761084,USD,First Ottawa Bancshares,FOTB,0.01,5.0,2020-11-11T07:56:48.000+02:00,2020-11-11 05:56:48+00:00
6699,SNN_US_EQ,STOCK,56,US83175M2052,USD,Smith & Nephew,SNN,0.01,45310.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6700,AESE_US_EQ,STOCK,110,US0191701095,USD,Allied Esports Entertainment,AGAE,1.0,9895.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6701,2X0d_EQ,STOCK,172,US22052L1044,EUR,Corteva,2X0,0.02,10.0,2025-01-24T14:50:24.000+02:00,2025-01-24 12:50:24+00:00
6702,3SVPl_EQ,ETF,70,XS2842095676,GBX,GraniteShares 3x Short NVIDIA,3SVP,0.01,83333.0,2021-04-21T08:48:57.000+03:00,2021-04-21 05:48:57+00:00
6703,CSSE_US_EQ,STOCK,85,US16842Q1004,USD,Chicken Soup For The Soul Entertainment,CSSEQ,0.01,2900.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6704,GOOGL_US_EQ,STOCK,71,US02079K3059,USD,Alphabet (Class A),GOOGL,0.005,2093687.0,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
6705,KWR_US_EQ,STOCK,56,US7473161070,USD,Quaker Chemical,KWR,0.001,9379.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6706,DRDB_US_EQ,STOCK,109,KYG7633M1042,USD,Roman DBDR Acquisition,DRDB,0.1,6145.0,2025-02-03T15:07:11.000+02:00,2025-02-03 13:07:11+00:00
6707,WUWd_EQ,STOCK,54,DE0008051004,EUR,Wuestenrot & Wuerttembergische,WUW,0.08,1703.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
6708,SW_US_EQ,STOCK,56,IE00028FXN24,USD,Smurfit WestRock,SW,0.02,186496.0,2024-07-09T14:19:15.000+03:00,2024-07-09 11:19:15+00:00
6709,DIAGd_EQ,STOCK,54,NO0010081235,EUR,NEL,D7G,0.1,16725.0,2020-02-04T11:55:12.000+02:00,2020-02-04 09:55:12+00:00
6710,EATe_EQ,STOCK,74,ES0105375002,EUR,AmRest,EAT,0.1,555.0,2021-05-20T11:54:00.000+03:00,2021-05-20 08:54:00+00:00
6711,WDFC_US_EQ,STOCK,71,US9292361071,USD,WD-40,WDFC,0.01,15301.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6712,CCI_US_EQ,STOCK,56,US22822V1017,USD,Crown Castle,CCI,0.001,168139.0,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
6713,JPGLm_EQ,ETF,75,IE00BJRCLL96,EUR,JPMorgan Global Equity Multi-Factor (Acc),JPGL,1.0,50000000.0,2022-04-15T10:43:18.000+03:00,2022-04-15 07:43:18+00:00
6714,TRZ_CA_EQ,STOCK,144,CA89351T4019,CAD,Transat AT,TRZ,0.32,11896.0,2023-11-09T12:04:49.000+02:00,2023-11-09 10:04:49+00:00
6715,BSIFl_EQ,STOCK,55,GG00BB0RDB98,GBX,Bluefield Solar Income Fund,BSIF,0.1,36821.0,2020-11-11T07:58:35.000+02:00,2020-11-11 05:58:35+00:00
6716,VMD_CA_EQ,STOCK,144,CA92663R1055,CAD,Viemed Healthcare,VMD,0.11,67.0,2023-11-09T12:04:53.000+02:00,2023-11-09 10:04:53+00:00
6717,TMSNY_US_EQ,STOCK,85,US87974R2085,USD,Temenos,TMSNY,0.01,312.0,2020-11-11T07:54:19.000+02:00,2020-11-11 05:54:19+00:00
6718,FVAC_US_EQ,STOCK,56,US5533681012,USD,MP Materials,MP,0.1,658087.0,2020-08-28T12:21:44.000+03:00,2020-08-28 09:21:44+00:00
6719,KMTS_US_EQ,STOCK,71,BMG524411052,USD,Kestra Medical Technologies,KMTS,0.06,21370.0,2025-03-06T16:15:28.000+02:00,2025-03-06 14:15:28+00:00
6720,AASl_EQ,STOCK,55,GB00BMF19B58,GBX,Abrdn Asia Focus,AAS,0.1,21977.0,2020-11-11T07:58:49.000+02:00,2020-11-11 05:58:49+00:00
6721,CSINDUs_EQ,ETF,159,IE00B53L4350,USD,iShares Dow Jones Industrial Average,CSINDU,0.001,50000000.0,2022-11-10T12:10:25.000+02:00,2022-11-10 10:10:25+00:00
6722,DRVEm_EQ,ETF,75,IE00BMH5YR69,EUR,Global X Autonomous & Electric Vehicles (Acc),DRVE,0.1,50000000.0,2022-03-07T15:07:04.000+02:00,2022-03-07 13:07:04+00:00
6723,GLEp_EQ,STOCK,76,FR0000130809,EUR,Societe Generale,GLE,0.01,107543.0,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
6724,OTLY_US_EQ,STOCK,71,US67421J2078,USD,Oatly,OTLY,0.1,6362.0,2021-05-20T16:52:04.000+03:00,2021-05-20 13:52:04+00:00
6725,BLNK_US_EQ,STOCK,110,US09354A1007,USD,Blink Charging,BLNK,0.1,220031.0,2020-05-06T15:47:17.000+03:00,2020-05-06 12:47:17+00:00
6726,WSEQl_EQ,ETF,70,IE000XNILW20,GBX,WisdomTree Global Sustainable Equity (Acc),WSEQ,0.05,50000000.0,2024-06-26T10:47:51.000+03:00,2024-06-26 07:47:51+00:00
6727,AG1d_EQ,STOCK,54,DE000A2LQ884,EUR,Auto1,AG1,0.01,14237.0,2021-03-12T14:17:39.000+02:00,2021-03-12 12:17:39+00:00
6728,RUN_US_EQ,STOCK,71,US86771W1053,USD,Sunrun,RUN,0.01,1325394.0,2020-05-08T15:10:49.000+03:00,2020-05-08 12:10:49+00:00
6729,DQJCY_US_EQ,STOCK,85,US69807K1051,USD,Pan Pacific International,DQJCY,0.1,1196.0,2020-11-11T07:53:46.000+02:00,2020-11-11 05:53:46+00:00
6730,VUAAl_EQ,ETF,154,IE00BFMXXD54,USD,Vanguard S&P 500 (Acc),VUAA,0.01,50000000.0,2020-05-21T10:45:06.000+03:00,2020-05-21 07:45:06+00:00
6731,EMA_US_EQ,STOCK,56,CA2908761018,USD,Emera,EMA,0.02,8125.0,2025-05-29T12:23:05.000+03:00,2025-05-29 09:23:05+00:00
6732,UC79l_EQ,ETF,55,LU1048313891,GBX,UBS MSCI EM Socially Responsible (Dist),UC79,0.1,50000000.0,2024-08-02T18:15:25.000+03:00,2024-08-02 15:15:25+00:00
6733,NOVV_US_EQ,STOCK,110,KYG7410G1064,USD,Real Messenger,RMSG,0.1,6977.0,2021-09-30T15:28:54.000+03:00,2021-09-30 12:28:54+00:00
6734,SMTC_US_EQ,STOCK,71,US8168501018,USD,Semtech,SMTC,0.01,99974.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
6735,W3Ud_EQ,STOCK,172,US9598021098,EUR,Western Union,W3U,0.1,128.0,2025-01-24T14:51:22.000+02:00,2025-01-24 12:51:22+00:00
6736,SACH_US_EQ,STOCK,107,US78590A1097,USD,Sachem Capital,SACH,1.0,11602.0,2020-08-20T15:41:35.000+03:00,2020-08-20 12:41:35+00:00
6737,MUSAp_EQ,ETF,162,IE0002W8NB38,EUR,iShares MSCI USA Swap (Acc),MUSA,0.19,50000000.0,2023-11-16T09:52:06.000+02:00,2023-11-16 07:52:06+00:00
6738,DCRC_US_EQ,STOCK,71,US83422N1054,USD,Solid Power,SLDP,0.1,334964.0,2021-05-14T14:40:03.000+03:00,2021-05-14 11:40:03+00:00
6739,SCAd_EQ,STOCK,172,SE0000112724,EUR,Svenska Cellulosa,SCA,0.08,60.0,2025-01-24T14:51:04.000+02:00,2025-01-24 12:51:04+00:00
6740,CNL_CA_EQ,STOCK,144,CA19425C1005,CAD,Collective Mining,CNL,0.24,5330.0,2023-11-09T11:55:19.000+02:00,2023-11-09 09:55:19+00:00
6741,GSL_US_EQ,STOCK,56,MHY271836006,USD,Global Ship Lease,GSL,0.1,16950.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6742,IPNp_EQ,STOCK,76,FR0010259150,EUR,Ipsen,IPN,0.01,3545.0,2020-10-08T15:37:54.000+03:00,2020-10-08 12:37:54+00:00
6743,LXRX_US_EQ,STOCK,110,US5288723027,USD,Lexicon Pharmaceuticals,LXRX,0.6,223136.0,2020-08-19T14:48:59.000+03:00,2020-08-19 11:48:59+00:00
6744,SONA_US_EQ,STOCK,109,US74167B1098,USD,Primis Financial,FRST,0.1,3749.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6745,IIPl_EQ,STOCK,101,IM00B2QVWM67,GBX,Infrastructure India,IIP,1.0,79320.0,2020-11-11T08:01:34.000+02:00,2020-11-11 06:01:34+00:00
6746,LMAT_US_EQ,STOCK,109,US5255582018,USD,LeMaitre Vascular,LMAT,0.01,8037.0,2020-05-15T16:08:57.000+03:00,2020-05-15 13:08:57+00:00
6747,GFF_US_EQ,STOCK,56,US3984331021,USD,Griffon,GFF,0.01,15706.0,2020-05-08T16:03:05.000+03:00,2020-05-08 13:03:05+00:00
6748,AZNl_EQ,STOCK,55,GB0009895292,GBX,AstraZeneca,AZN,0.01,60424.0,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
6749,0VVBd_EQ,STOCK,172,US92556H2067,EUR,Paramount Global,0VVB,0.1,59.0,2025-01-24T14:51:11.000+02:00,2025-01-24 12:51:11+00:00
6750,GIPR_US_EQ,STOCK,110,US37149D2045,USD,Generation Income Properties,GIPR,0.1,891.0,2021-10-04T15:57:11.000+03:00,2021-10-04 12:57:11+00:00
6751,FIXX_US_EQ,STOCK,110,US7469641051,USD,Q32 Bio,QTTB,0.07,8154.0,2020-05-29T15:57:43.000+03:00,2020-05-29 12:57:43+00:00
6752,KR_US_EQ,STOCK,56,US5010441013,USD,Kroger,KR,0.01,426672.0,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
6753,PNNT_US_EQ,STOCK,56,US7080621045,USD,PennantPark Investment,PNNT,0.1,17018.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6754,RXLp_EQ,STOCK,76,FR0010451203,EUR,Rexel,RXL,0.1,25415.0,2020-10-08T16:26:12.000+03:00,2020-10-08 13:26:12+00:00
6755,5HEDl_EQ,ETF,154,IE00BF92LR56,USD,Ossiam ESG Low Carbon Shiller Barclays Cape US Sector (Acc),5HED,0.01,50000000.0,2020-11-11T07:59:47.000+02:00,2020-11-11 05:59:47+00:00
6756,ACND_US_EQ,STOCK,109,US57064P2065,USD,MarketWise,MKTW,0.1,890.0,2020-09-14T16:30:36.000+03:00,2020-09-14 13:30:36+00:00
6757,PEGR_US_EQ,STOCK,85,IE000DKOX1A4,USD,Heramba Electric,PITEF,0.1,684.0,2021-12-20T15:48:30.000+02:00,2021-12-20 13:48:30+00:00
6758,MXWOl_EQ,ETF,154,IE00B60SX394,USD,Invesco MSCI World (Acc),MXWO,0.01,50000000.0,2020-05-21T13:08:15.000+03:00,2020-05-21 10:08:15+00:00
6759,PAAS_CA_EQ,STOCK,144,CA6979001089,CAD,Pan American Silver,PAAS,0.06,70144.0,2023-11-09T12:04:32.000+02:00,2023-11-09 10:04:32+00:00
6760,SKBSY_US_EQ,STOCK,85,US8305612058,USD,Skanska,SKBSY,0.01,838.0,2020-11-11T07:54:15.000+02:00,2020-11-11 05:54:15+00:00
6761,ORCd_EQ,STOCK,54,US68389X1054,EUR,Oracle,ORC,0.007,301.0,2024-12-31T14:45:37.000+02:00,2024-12-31 12:45:37+00:00
6762,VOL1d_EQ,STOCK,172,SE0000115446,EUR,Volvo,VOL1,0.04,57.0,2025-01-24T14:50:19.000+02:00,2025-01-24 12:50:19+00:00
6763,SIGL_US_EQ,STOCK,85,US82662L2097,USD,Signal Advance,SIGL,0.1,1667.0,2021-01-11T21:17:07.000+02:00,2021-01-11 19:17:07+00:00
6764,BRFH_US_EQ,STOCK,110,US0675322004,USD,Barfresh Food,BRFH,0.1,304.0,2022-01-21T15:50:36.000+02:00,2022-01-21 13:50:36+00:00
6765,MTDR_US_EQ,STOCK,56,US5764852050,USD,Matador Resources,MTDR,0.01,82948.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6766,BKV_US_EQ,STOCK,56,US05603J1088,USD,BKV,BKV,0.1,21167.0,2024-09-26T17:32:47.000+03:00,2024-09-26 14:32:47+00:00
6767,GLUXp_EQ,ETF,162,LU1681048630,EUR,Amundi S&P Global Luxury,GLUX,0.01,50000000.0,2023-01-09T13:09:25.000+02:00,2023-01-09 11:09:25+00:00
6768,SYT_US_EQ,STOCK,85,US8712411052,USD,SYLA Technologies,SYTTY,1.0,280.0,2023-04-04T16:59:15.000+03:00,2023-04-04 13:59:15+00:00
6769,INFRa_EQ,ETF,164,IE00B1FZS467,EUR,iShares Global Infrastructure (Dist),INFR,0.04,50000000.0,2023-11-16T09:52:14.000+02:00,2023-11-16 07:52:14+00:00
6770,2B70d_EQ,ETF,166,IE00BYXG2H39,EUR,iShares Nasdaq US Biotechnology,2B70,0.1,50000000.0,2022-10-25T14:15:32.000+03:00,2022-10-25 11:15:32+00:00
6771,FIVN_US_EQ,STOCK,109,US3383071012,USD,Five9,FIVN,0.001,114357.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
