,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
7208,ABR_US_EQ,STOCK,56,US0389231087,USD,Arbor Realty Trust,ABR,179977.0,2019-08-05T09:43:29.000+03:00,2019-08-05 06:43:29+00:00
7209,UWSd_EQ,STOCK,54,US94106L1098,EUR,Waste Management,UWS,20.0,2024-12-31T14:45:40.000+02:00,2024-12-31 12:45:40+00:00
7210,US10l_EQ,ETF,173,LU1407890620,USD,Amundi US Treasury Bond Long Dated,US10,50000000.0,2020-11-11T07:58:34.000+02:00,2020-11-11 05:58:34+00:00
7211,EJT1d_EQ,STOCK,54,GB00B7KR2P84,EUR,easyJet,EJT1,3417.0,2024-12-31T14:45:50.000+02:00,2024-12-31 12:45:50+00:00
7212,FNV_US_EQ,STOCK,56,CA3518581051,USD,Franco-Nevada,FNV,40510.0,2020-02-04T11:08:35.000+02:00,2020-02-04 09:08:35+00:00
7213,LYSXd_EQ,ETF,166,FR0007054358,EUR,Amundi EURO STOXX 50 II (Acc),LYSX,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7214,DHYEa_EQ,ETF,164,IE00BJK55B31,EUR,iShares USD High Yield Corp Bond ESG (Acc),DHYE,50000000.0,2023-11-16T09:52:06.000+02:00,2023-11-16 07:52:06+00:00
7215,KLC1_US_EQ,STOCK,56,US49456W1053,USD,KinderCare Learning Companies,KLC,31388.0,2024-10-09T14:50:12.000+03:00,2024-10-09 11:50:12+00:00
7216,ALIZY_US_EQ,STOCK,85,US0188201000,USD,Allianz,ALIZY,1255.0,2020-11-11T07:52:46.000+02:00,2020-11-11 05:52:46+00:00
7217,HEALl_EQ,ETF,154,IE00BYZK4776,USD,iShares Healthcare Innovation (Acc),HEAL,50000000.0,2020-08-20T14:39:52.000+03:00,2020-08-20 11:39:52+00:00
7218,LLNe_EQ,STOCK,74,ES0105089009,EUR,Lleidanetworks Serveis Telematics,LLN,2821.0,2021-07-28T11:46:03.000+03:00,2021-07-28 08:46:03+00:00
7219,RHKd_EQ,STOCK,54,DE0007042301,EUR,Rhoen Klinikum,RHK,22.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7220,MIRA_US_EQ,STOCK,110,US60458C1045,USD,Mira Pharmaceuticals,MIRA,86025.0,2023-08-03T17:34:00.000+03:00,2023-08-03 14:34:00+00:00
7221,GMAB_US_EQ,STOCK,71,US3723032062,USD,Genmab,GMAB,69580.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7222,WABC_US_EQ,STOCK,71,US9570901036,USD,Westamerica BanCorp,WABC,8691.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7223,PATH_US_EQ,STOCK,56,US90364P1057,USD,UiPath,PATH,595503.0,2021-04-21T16:12:50.000+03:00,2021-04-21 13:12:50+00:00
7224,SMUAa_EQ,ETF,164,IE00BJLKK341,EUR,iShares MSCI EMU SRI (Acc),SMUA,50000000.0,2023-11-16T09:52:23.000+02:00,2023-11-16 07:52:23+00:00
7225,EEDGl_EQ,ETF,70,IE00BHZPJ890,GBP,iShares MSCI USA ESG Enhanced CTB (Dist),EEDG,50000000.0,2023-11-16T09:52:14.000+02:00,2023-11-16 07:52:14+00:00
7226,ATOp_EQ,STOCK,76,FR001400X2S4,EUR,Atos,ATO,8234.0,2019-06-28T13:00:42.000+03:00,2019-06-28 10:00:42+00:00
7227,RIEUl_EQ,ETF,153,IE00BKLTRN76,EUR,L&G MSCI Europe Climate Pathway UCITS,RIEU,50000000.0,2020-11-11T07:59:55.000+02:00,2020-11-11 05:59:55+00:00
7228,MRBK_US_EQ,STOCK,71,US58958P1049,USD,Meridian,MRBK,5078.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7229,WELCd_EQ,ETF,166,IE00061J0RC6,EUR,Amundi S&P World Consumer Discretionary Screened (Dist),WELC,50000000.0,2025-08-01T16:51:28.000+03:00,2025-08-01 13:51:28+00:00
7230,3GDXl_EQ,ETF,70,XS2399369896,GBX,Leverage Shares 3x Long Gold Miners,3GDX,50000000.0,2021-12-14T12:06:26.000+02:00,2021-12-14 10:06:26+00:00
7231,BNRd_EQ,STOCK,54,DE000A1DAHH0,EUR,Brenntag,BNR,15095.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
7232,3SEEl_EQ,ETF,153,XS2399370803,EUR,Leverage Shares -3x Short Oil & Gas,3SEE,50000000.0,2021-12-14T12:14:21.000+02:00,2021-12-14 10:14:21+00:00
7233,DXJ_EQ,ETF,108,US97717W8516,USD,WisdomTree Japan Hedged Equity Fund,DXJ,0.0,2018-07-04T21:06:09.000+03:00,2018-07-04 18:06:09+00:00
7234,BBTRl_EQ,ETF,154,IE00BJK9HH50,USD,JPMorgan BetaBuilders US Treasury Bond (Acc),BBTR,50000000.0,2020-11-11T08:01:30.000+02:00,2020-11-11 06:01:30+00:00
7235,PHM_US_EQ,STOCK,56,US7458671010,USD,PulteGroup,PHM,56577.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
7236,OGEN_US_EQ,STOCK,107,US6840236094,USD,Oragenics,OGEN,750.0,2020-05-08T13:36:01.000+03:00,2020-05-08 10:36:01+00:00
7237,KRBP_US_EQ,STOCK,85,US4976342042,USD,Kiromic BioPharma,KRBPQ,57.0,2020-10-16T10:51:13.000+03:00,2020-10-16 07:51:13+00:00
7238,DBXTd_EQ,ETF,166,LU0290358497,EUR,Xtrackers II EUR Overnight Rate Swap (Acc),XEON,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7239,GBERY_US_EQ,STOCK,85,US36840V1098,USD,Geberit,GBERY,339.0,2020-11-11T07:53:26.000+02:00,2020-11-11 05:53:26+00:00
7240,TLS_US_EQ,STOCK,109,US87969B1017,USD,Telos,TLS,45842.0,2020-11-20T18:04:59.000+02:00,2020-11-20 16:04:59+00:00
7241,DFHT_US_EQ,STOCK,85,US14171W2026,USD,CareMax,CMAXQ,1387.0,2020-09-29T12:43:02.000+03:00,2020-09-29 09:43:02+00:00
7242,LITUl_EQ,ETF,154,IE00BLCHJN13,USD,Global X Lithium & Battery Tech (Acc),LITU,50000000.0,2022-03-17T16:26:52.000+02:00,2022-03-17 14:26:52+00:00
7243,CITYm_EQ,ETF,75,IE00BKTLJC87,EUR,iShares Smart City Infrastructure (Acc),CITY,50000000.0,2023-11-16T09:52:22.000+02:00,2023-11-16 07:52:22+00:00
7244,IPABd_EQ,ETF,166,IE000SE6KPV2,EUR,iShares EUR Corp Bond ESG Paris-Aligned Climate (Acc),IPAB,50000000.0,2023-11-16T09:47:34.000+02:00,2023-11-16 07:47:34+00:00
7245,YORUY_US_EQ,STOCK,85,US98600R1086,USD,Yokohama Rubber,YORUY,24.0,2020-11-11T07:55:15.000+02:00,2020-11-11 05:55:15+00:00
7246,SBC_US_EQ,STOCK,109,US73245B1070,USD,SBC Medical Group,SBC,9169.0,2025-01-28T12:56:39.000+02:00,2025-01-28 10:56:39+00:00
7247,VPCGl1_EQ,ETF,70,XS2788042245,GBP,Vanilla Blue Chip Portfolio,VPCG,50000000.0,2024-03-29T16:18:37.000+02:00,2024-03-29 14:18:37+00:00
7248,IRT_US_EQ,STOCK,56,US45378A1060,USD,Independence Realty Trust,IRT,179363.0,2023-07-11T15:14:41.000+03:00,2023-07-11 12:14:41+00:00
7249,LTC_US_EQ,STOCK,56,US5021751020,USD,LTC Properties,LTC,27216.0,2019-08-02T08:34:00.000+03:00,2019-08-02 05:34:00+00:00
7250,JPXd_EQ,STOCK,172,US0080731088,EUR,AeroVironment,JPX,45.0,2025-01-24T14:51:17.000+02:00,2025-01-24 12:51:17+00:00
7251,ACIW_US_EQ,STOCK,71,US0044981019,USD,ACI Worldwide,ACIW,55044.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
7252,AWR_US_EQ,STOCK,56,US0298991011,USD,American States Water,AWR,17289.0,2019-08-14T13:28:54.000+03:00,2019-08-14 10:28:54+00:00
7253,FLPEa_EQ,ETF,164,IE0008ZGI5C1,EUR,Flexshares Listed Private Equity (Acc),FLPE,50000000.0,2022-01-04T12:13:51.000+02:00,2022-01-04 10:13:51+00:00
7254,LYG_US_EQ,STOCK,56,US5394391099,USD,Lloyds Banking Group,LYG,691972.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7255,FHI_US_EQ,STOCK,56,US3142111034,USD,Federated Hermes,FHI,42944.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7256,ARMRl_EQ,ETF,154,IE000JCW3DZ3,USD,GLOBAL X DEFENCE TECH  (Acc),ARMR,50000000.0,2024-11-22T16:17:16.000+02:00,2024-11-22 14:17:16+00:00
7257,OCIa_EQ,STOCK,57,NL0010558797,EUR,OCI,OCI,16982.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
7258,KNRRY_US_EQ,STOCK,85,US4991801071,USD,Knorr-Bremse,KNRRY,279.0,2020-11-11T07:53:33.000+02:00,2020-11-11 05:53:33+00:00
7259,IOBT_US_EQ,STOCK,71,US4497781090,USD,IO Biotech,IOBT,36374.0,2021-11-05T17:38:12.000+02:00,2021-11-05 15:38:12+00:00
7260,3RACd_EQ,ETF,166,XS2595673190,EUR,Leverage Shares 3x Long Ferrari RACE,3RAC,50000000.0,2023-07-07T14:51:29.000+03:00,2023-07-07 11:51:29+00:00
7261,AMZNl_EQ,ETF,70,XS2337104231,GBX,Leverage Shares 1x Amazon,AMZN,50000000.0,2021-06-23T14:54:18.000+03:00,2021-06-23 11:54:18+00:00
7262,PBCO_US_EQ,STOCK,85,US69317J1016,USD,PBCO Financial,PBCO,45.0,2020-11-11T07:57:16.000+02:00,2020-11-11 05:57:16+00:00
7263,SEPLl_EQ,STOCK,55,NGSEPLAT0008,GBX,SEPLAT Energy,SEPL,8870.0,2020-11-11T07:58:46.000+02:00,2020-11-11 05:58:46+00:00
7264,VSCO_US_EQ,STOCK,56,US9264001028,USD,Victoria's Secret & Co,VSCO,190205.0,2021-08-06T17:10:19.000+03:00,2021-08-06 14:10:19+00:00
7265,SRUGl_EQ,ETF,70,IE00BJXT3H40,GBX,UBS MSCI USA Socially Responsible,SRUG,50000000.0,2022-11-08T14:53:19.000+02:00,2022-11-08 12:53:19+00:00
7266,ABSI_US_EQ,STOCK,71,US00091E1091,USD,Absci,ABSI,456045.0,2021-07-23T12:48:19.000+03:00,2021-07-23 09:48:19+00:00
7267,3LMPl_EQ,ETF,70,XS2662640627,GBX,GraniteShares 3x Long Microsoft,3LMP,50000000.0,2021-05-05T11:22:05.000+03:00,2021-05-05 08:22:05+00:00
7268,EMSDl_EQ,ETF,154,IE00B48X4842,USD,SPDR MSCI Emerging Markets Small Cap (Acc),EMSD,50000000.0,2020-11-11T07:59:54.000+02:00,2020-11-11 05:59:54+00:00
7269,JAKK_US_EQ,STOCK,71,US47012E4035,USD,JAKKS Pacific,JAKK,14760.0,2020-09-09T14:13:48.000+03:00,2020-09-09 11:13:48+00:00
7270,BKTI_US_EQ,STOCK,107,US05587G2030,USD,BK Technologies,BKTI,4071.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7271,HPP_US_EQ,STOCK,56,US4440971095,USD,Hudson Pacific Properties,HPP,406330.0,2019-08-14T07:27:40.000+03:00,2019-08-14 04:27:40+00:00
7272,EXSR_US_EQ,STOCK,85,US3012272031,USD,Exchange Bank,EXSR,6.0,2020-11-11T07:55:46.000+02:00,2020-11-11 05:55:46+00:00
7273,PLRX_US_EQ,STOCK,71,US7291391057,USD,Pliant Therapeutics,PLRX,70253.0,2020-06-03T16:25:47.000+03:00,2020-06-03 13:25:47+00:00
7274,AVCGl_EQ,ETF,70,IE000RJECXS5,GBP,Avantis Global Equity (Acc),AVCG,50000000.0,2025-01-23T16:03:42.000+02:00,2025-01-23 14:03:42+00:00
7275,SXTP_US_EQ,STOCK,110,US83006G4010,USD,60 Degrees Pharmaceuticals,SXTP,655.0,2023-07-17T17:30:39.000+03:00,2023-07-17 14:30:39+00:00
7276,FLAG_US_EQ,STOCK,107,US3207034089,USD,Calidi Biotherapeutics,CLDI,228799.0,2021-11-01T14:51:28.000+02:00,2021-11-01 12:51:28+00:00
7277,LSQ3l_EQ,ETF,70,XS2596085972,GBX,GraniteShares 3x Long Square,LSQ3,500000.0,2022-10-17T12:07:39.000+03:00,2022-10-17 09:07:39+00:00
7278,ZBIO_US_EQ,STOCK,71,US98937L1052,USD,Zenas Biopharma,ZBIO,8714.0,2024-09-17T15:29:48.000+03:00,2024-09-17 12:29:48+00:00
7279,XCUR_US_EQ,STOCK,110,US30205M3097,USD,Exicure,XCUR,6033.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7280,SEAGl_EQ,ETF,70,IE00B3DKXQ41,GBP,iShares € Aggregate Bond ESG SRI (Dist),SEAG,50000000.0,2023-11-16T09:52:26.000+02:00,2023-11-16 07:52:26+00:00
7281,BSGA_US_EQ,STOCK,110,KYG114481008,USD,Bitdeer Technologies Group,BTDR,308720.0,2021-07-28T11:18:25.000+03:00,2021-07-28 08:18:25+00:00
7282,XLK_EQ,ETF,108,US81369Y8030,USD,Technology Select Sector SPDR Fund,XLK,0.0,2018-07-04T21:06:08.000+03:00,2018-07-04 18:06:08+00:00
7283,XUSWd_EQ,ETF,166,LU2581375073,EUR,Xtrackers MSCI USA Swap (Dist),XUSW,50000000.0,2025-08-06T16:50:26.000+03:00,2025-08-06 13:50:26+00:00
7284,ROS_AT_EQ,STOCK,73,AT0000922554,EUR,Rosenbauer International,ROS,147.0,2021-05-17T15:47:48.000+03:00,2021-05-17 12:47:48+00:00
7285,VDTAl_EQ,ETF,154,IE00BGYWFS63,USD,Vanguard USD Treasury Bond (Acc),VDTA,50000000.0,2021-12-27T09:47:57.000+02:00,2021-12-27 07:47:57+00:00
7286,3ABEl_EQ,ETF,153,XS3060315465,EUR,Leverage Shares 3x AirBNB,3ABE,50000000.0,2021-06-23T10:19:18.000+03:00,2021-06-23 07:19:18+00:00
7287,FCSGa_EQ,ETF,164,IE00BKPSPT20,EUR,First Trust Global Capital Strength ESG Leaders,FCSG,50000000.0,2021-04-15T17:24:56.000+03:00,2021-04-15 14:24:56+00:00
7288,SCHL_US_EQ,STOCK,71,US8070661058,USD,Scholastic,SCHL,20819.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7289,CEUDm_EQ,ETF,75,IE00BYXZ2585,EUR,iShares Core MSCI EMU (Dist),CEUD,50000000.0,2022-09-14T12:01:08.000+03:00,2022-09-14 09:01:08+00:00
7290,SCM_US_EQ,STOCK,56,US8585681088,USD,Stellus Capital Investment,SCM,13196.0,2020-01-20T16:17:01.000+02:00,2020-01-20 14:17:01+00:00
7291,SPHA_US_EQ,STOCK,109,KYG8089R1002,USD,Pantages Capital Acquisition,PGAC,187.0,2025-01-31T14:57:45.000+02:00,2025-01-31 12:57:45+00:00
7292,JPSTl_EQ,ETF,154,IE00BDFC6Q91,USD,JPMorgan USD Ultra-Short Income Active (Dist),JPST,50000000.0,2020-11-11T07:59:58.000+02:00,2020-11-11 05:59:58+00:00
7293,BANI_BE_EQ,STOCK,72,BE0003870871,EUR,Banimmo,BANI,328.0,2021-05-12T17:03:33.000+03:00,2021-05-12 14:03:33+00:00
7294,GFASY_US_EQ,STOCK,85,US3626076083,USD,Gafisa,GFASY,111.0,2020-11-11T07:55:43.000+02:00,2020-11-11 05:55:43+00:00
7295,BH/A_US_EQ,STOCK,56,US08986R4083,USD,Biglari,BH/A,602.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7296,DIS3l_EQ,ETF,154,XS2335553801,USD,Leverage Shares 3x Disney,DIS3,50000000.0,2021-06-23T12:07:56.000+03:00,2021-06-23 09:07:56+00:00
7297,CCRN_US_EQ,STOCK,71,US2274831047,USD,Cross Country Healthcare,CCRN,17355.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
7298,INGN_US_EQ,STOCK,71,US45780L1044,USD,Inogen,INGN,13317.0,2020-05-21T15:32:59.000+03:00,2020-05-21 12:32:59+00:00
7299,NIPMY_US_EQ,STOCK,85,US62914L1089,USD,NH Foods,NIPMY,38.0,2020-11-11T07:54:54.000+02:00,2020-11-11 05:54:54+00:00
7300,CPWd_EQ,STOCK,172,IL0010824113,EUR,Check Point Software Technologies,CPW,10.0,2025-01-24T14:50:48.000+02:00,2025-01-24 12:50:48+00:00
7301,CSKRm_EQ,ETF,75,IE00B5W4TY14,EUR,iShares MSCI Korea USD (Acc),CSKR,50000000.0,2023-11-16T09:47:29.000+02:00,2023-11-16 07:47:29+00:00
7302,FOJCY_US_EQ,STOCK,85,US34959F1066,USD,Fortum,FOJCY,178.0,2020-11-11T07:53:36.000+02:00,2020-11-11 05:53:36+00:00
7303,GME_US_EQ,STOCK,56,US36467W1099,USD,GameStop,GME,298409.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
7304,HCMC_US_EQ,STOCK,85,US42226N1090,USD,Healthier Choices Management Corp,HCMC,650000000.0,2020-11-11T07:57:37.000+02:00,2020-11-11 05:57:37+00:00
7305,NTXe_EQ,STOCK,74,ES0105270005,EUR,Netex Knowledge Factory,NTX,691.0,2021-07-30T11:45:12.000+03:00,2021-07-30 08:45:12+00:00
7306,AMX_US_EQ,STOCK,56,US02390A1016,USD,America Movil,AMX,104143.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7307,SP5Yl_EQ,ETF,154,XS2399364582,USD,Leverage Shares 5x Long S&P 500,SP5Y,50000000.0,2021-12-13T18:47:30.000+02:00,2021-12-13 16:47:30+00:00
7308,YVITe_EQ,STOCK,142,ES0105139002,EUR,Vitruvio Real Estate Socimi,YVIT,398.0,2021-08-02T10:56:50.000+03:00,2021-08-02 07:56:50+00:00
7309,PLAB_US_EQ,STOCK,71,US7194051022,USD,Photronics,PLAB,37420.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
7310,OAC_US_EQ,STOCK,56,US4330001060,USD,Hims & Hers Health,HIMS,106598.0,2020-10-05T18:09:55.000+03:00,2020-10-05 15:09:55+00:00
7311,WENTm_EQ,ETF,75,XS2425848053,EUR,WisdomTree Energy Transition Metals,WENT,50000000.0,2022-04-26T15:15:33.000+03:00,2022-04-26 12:15:33+00:00
7312,ONTO_US_EQ,STOCK,56,US6833441057,USD,Onto Innovation,ONTO,69475.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7313,IEF5l_EQ,ETF,154,XS2595671814,USD,Leverage Shares 5x Long 7-10 Year Treasury Bond,IEF5,50000000.0,2023-05-22T10:40:59.000+03:00,2023-05-22 07:40:59+00:00
7314,SRRK_US_EQ,STOCK,71,US80706P1030,USD,Scholar Rock,SRRK,87040.0,2020-05-29T16:48:18.000+03:00,2020-05-29 13:48:18+00:00
7315,DBXNd_EQ,ETF,166,LU0290355717,EUR,Xtrackers II Eurozone Government Bond (Acc),XGLE,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7316,ECPp_EQ,STOCK,76,FR0010490920,EUR,EuropaCorp,ALECP,2279.0,2021-11-19T12:51:02.000+02:00,2021-11-19 10:51:02+00:00
7317,SSP_US_EQ,STOCK,71,US8110544025,USD,EW Scripps Co,SSP,58422.0,2020-05-29T14:48:00.000+03:00,2020-05-29 11:48:00+00:00
7318,ATEMEp_EQ,STOCK,76,FR0011992700,EUR,ATEME,ATEME,643.0,2023-07-26T09:59:37.000+03:00,2023-07-26 06:59:37+00:00
7319,IHYAl_EQ,ETF,154,IE00BYXYYL56,USD,iShares USD High Yield Corp Bond (Acc),IHYA,50000000.0,2023-11-16T09:52:02.000+02:00,2023-11-16 07:52:02+00:00
7320,EMEl_EQ,STOCK,100,GB00B09G2351,GBX,Empyrean Energy,EME,666667.0,2020-11-11T08:01:26.000+02:00,2020-11-11 06:01:26+00:00
7321,VERO_US_EQ,STOCK,110,US92332W3034,USD,Venus Concept,VERO,354.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7322,SXR4d_EQ,ETF,166,IE00B52SFT06,EUR,iShares MSCI USA (Acc),SXR4,50000000.0,2021-04-05T20:32:29.000+03:00,2021-04-05 17:32:29+00:00
7323,VVMXd_EQ,ETF,166,IE0002PG6CA6,EUR,VanEck Rare Earth and Strategic Metals (Acc),VVMX,50000000.0,2022-06-16T16:25:38.000+03:00,2022-06-16 13:25:38+00:00
7324,VEDU_US_EQ,STOCK,110,CA92838F2008,USD,Visionary Holdings,GV,813.0,2022-05-17T16:20:55.000+03:00,2022-05-17 13:20:55+00:00
7325,OD7Fd_EQ,ETF,162,GB00B15KXV33,EUR,WisdomTree WTI Crude Oil,CRUDP,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
7326,XEZBd_EQ,ETF,166,LU2504537445,EUR,Xtrackers II Eurozone Government Bond ESG Tilted (Dist),XEZB,50000000.0,2025-08-06T16:50:31.000+03:00,2025-08-06 13:50:31+00:00
7327,BIG_US_EQ,STOCK,85,US0893021032,USD,Big Lots,BIGGQ,47035.0,2020-02-03T19:04:51.000+02:00,2020-02-03 17:04:51+00:00
7328,IEAAl_EQ,ETF,153,IE00BF11F565,EUR,iShares Core EUR Corp Bond (Acc),IEAA,50000000.0,2023-11-16T09:52:04.000+02:00,2023-11-16 07:52:04+00:00
7329,PFGl_EQ,STOCK,55,GB00B1Z4ST84,GBX,Vanquis Banking Group,VANQ,28230.0,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
7330,OMQS_US_EQ,STOCK,85,US68217M1071,USD,OMNIQ,OMQS,428.0,2020-11-11T07:57:04.000+02:00,2020-11-11 05:57:04+00:00
7331,PCAR_US_EQ,STOCK,71,US6937181088,USD,PACCAR,PCAR,70095.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
7332,PPHl_EQ,STOCK,55,GG00B1Z5FH87,GBX,PPHE Hotel,PPH,1544.0,2020-11-11T07:58:37.000+02:00,2020-11-11 05:58:37+00:00
7333,UNM_US_EQ,STOCK,56,US91529Y1064,USD,Unum,UNM,96540.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
7334,BBBl_EQ,STOCK,101,GB00BD5JMP10,GBX,Bigblu Broadband,BBB,3171.0,2020-11-11T08:00:23.000+02:00,2020-11-11 06:00:23+00:00
7335,CARMp_EQ,STOCK,76,FR0010828137,EUR,Carmila,CARM,3967.0,2023-07-26T09:59:25.000+03:00,2023-07-26 06:59:25+00:00
7336,HGGAd_EQ,ETF,166,IE000XGNMWE1,EUR,HSBC Bloomberg Global ESG Aggregate 1-3 Year Bond (Acc),HGGA,50000000.0,2025-08-01T17:15:47.000+03:00,2025-08-01 14:15:47+00:00
7337,6PUd_EQ,STOCK,172,US74624M1027,EUR,Pure Storage,6PU,33.0,2025-01-24T14:50:41.000+02:00,2025-01-24 12:50:41+00:00
7338,V3AAl_EQ,ETF,154,IE00BNG8L278,USD,Vanguard ESG Global All Cap (Acc),V3AA,50000000.0,2021-03-25T13:07:59.000+02:00,2021-03-25 11:07:59+00:00
7339,KURRY_US_EQ,STOCK,85,US50127R1032,USD,Kuraray,KURRY,18.0,2020-11-11T07:55:03.000+02:00,2020-11-11 05:55:03+00:00
7340,LHAd_EQ,STOCK,54,DE0008232125,EUR,Deutsche Lufthansa,LHA,277378.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
7341,MTP_US_EQ,STOCK,110,US59564R8806,USD,Biodexa Pharmaceuticals,BDRX,50.0,2020-05-21T13:36:22.000+03:00,2020-05-21 10:36:22+00:00
7342,S6IAd_EQ,STOCK,172,US5253271028,EUR,Leidos,S6IA,5.0,2025-01-24T14:50:42.000+02:00,2025-01-24 12:50:42+00:00
7343,FFM_CA_EQ,STOCK,144,AU0000313769,CAD,FireFly Metals,FFM,10121.0,2025-01-03T10:08:49.000+02:00,2025-01-03 08:08:49+00:00
7344,ACON_US_EQ,STOCK,110,US6551874091,USD,Aclarion,ACON,75.0,2022-04-22T14:58:56.000+03:00,2022-04-22 11:58:56+00:00
7345,SBT_US_EQ,STOCK,110,US85917W1027,USD,Sterling Bancorp,SBT,1350.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
7346,1WFd_EQ,STOCK,172,US94419L1017,EUR,Wayfair,1WF,14.0,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
7347,UKSRl_EQ,ETF,70,IE00BMP3HN93,GBX,UBS MSCI United Kingdom IMI Socially Responsible (Dist),UKSR,50000000.0,2020-11-11T07:58:52.000+02:00,2020-11-11 05:58:52+00:00
7348,GC40d_EQ,ETF,166,LU1681046931,EUR,AMUNDI CAC 40 ESG (Acc),GC40,50000000.0,2025-08-01T16:31:49.000+03:00,2025-08-01 13:31:49+00:00
7349,TTSH_US_EQ,STOCK,110,US88677Q1094,USD,Tile Shop,TTSH,2956.0,2020-11-11T07:55:46.000+02:00,2020-11-11 05:55:46+00:00
7350,NG_CA_EQ,STOCK,144,CA66987E2069,CAD,Novagold Resources,NG,46884.0,2023-11-09T12:04:28.000+02:00,2023-11-09 10:04:28+00:00
7351,MCPd_EQ,STOCK,172,US5950171042,EUR,Microchip Technology,MCP,33.0,2025-01-24T14:50:30.000+02:00,2025-01-24 12:50:30+00:00
7352,HP3Ad_EQ,STOCK,54,DE000A3E5E55,EUR,Ringmetall,HP3A,271.0,2024-12-31T14:45:58.000+02:00,2024-12-31 12:45:58+00:00
7353,QCLNl_EQ,ETF,70,IE00BDBRT036,GBX,First Trust Nasdaq Clean Edge Green Energy (Acc),QCLN,50000000.0,2021-02-04T12:38:24.000+02:00,2021-02-04 10:38:24+00:00
7354,DWLl_EQ,STOCK,55,GB00BMWRZ071,GBX,Dowlais Group,DWL,187166.0,2023-04-20T15:00:40.000+03:00,2023-04-20 12:00:40+00:00
7355,ANZU_US_EQ,STOCK,110,US29415V1098,USD,Envoy Medical,COCH,1941.0,2021-04-21T16:17:32.000+03:00,2021-04-21 13:17:32+00:00
7356,LYXFd_EQ,ETF,166,LU1287023268,EUR,Amundi Euro Government Bond 15+Y (Acc),LYXF,50000000.0,2025-08-01T16:51:29.000+03:00,2025-08-01 13:51:29+00:00
7357,SMTl_EQ,STOCK,55,GB00BLDYK618,GBX,Scottish Mortgage Investment Trust,SMT,79211.0,2019-10-14T10:40:57.000+03:00,2019-10-14 07:40:57+00:00
7358,FFIV_US_EQ,STOCK,71,US3156161024,USD,F5,FFIV,21037.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
7359,PHPPY_US_EQ,STOCK,85,US82670P1012,USD,Signify,PHPPY,53.0,2020-11-11T07:54:47.000+02:00,2020-11-11 05:54:47+00:00
7360,LUNMF_US_EQ,STOCK,85,CA5503721063,USD,Lundin Mining,LUNMF,4904.0,2022-06-09T09:36:02.000+03:00,2022-06-09 06:36:02+00:00
7361,AHEXY_US_EQ,STOCK,85,US0067542045,USD,Adecco,AHEXY,1182.0,2020-11-11T07:54:14.000+02:00,2020-11-11 05:54:14+00:00
7362,AEC1d_EQ,STOCK,54,US0258161092,EUR,American Express,AEC1,18.0,2024-12-31T14:45:38.000+02:00,2024-12-31 12:45:38+00:00
7363,HLT_US_EQ,STOCK,56,US43300A2033,USD,Hilton Worldwide,HLT,25734.0,2020-05-15T14:29:30.000+03:00,2020-05-15 11:29:30+00:00
