,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
6490,CSGS_US_EQ,STOCK,71,US1263491094,USD,CSG Systems International,CSGS,12544.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
6491,DNKEY_US_EQ,STOCK,85,US2363632066,USD,Danske Bank,DNKEY,2325.0,False,2020-11-11T07:53:50.000+02:00,2020-11-11 05:53:50+00:00
6492,SPYJd_EQ,ETF,166,IE00B8GF1M35,EUR,SPDR Dow Jones Global Real Estate (Dist),SPYJ,144056.0,False,2022-01-04T11:14:14.000+02:00,2022-01-04 09:14:14+00:00
6493,FPOl_EQ,STOCK,101,GB0004109889,GBX,First Property,FPO,10526.0,False,2025-12-18T15:40:20.000+02:00,2025-12-18 13:40:20+00:00
6494,MSB_US_EQ,STOCK,56,US5906721015,USD,Mesabi Trust,MSB,2463.0,True,2023-11-02T16:28:06.000+02:00,2023-11-02 14:28:06+00:00
6495,DPZ_US_EQ,STOCK,71,US25754A2015,USD,Domino's Pizza,DPZ,31077.0,True,2020-05-15T13:36:00.000+03:00,2020-05-15 10:36:00+00:00
6496,ESGC_US_EQ,STOCK,85,IM00BMT7S123,USD,Eros Media World,EMWPF,313.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6497,OVV_US_EQ,STOCK,56,US69047Q1022,USD,Ovintiv,OVV,163372.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6498,MLTBMp_EQ,STOCK,76,FR001400IV58,EUR,Algreen,ALAVE,900.0,False,2021-10-06T16:28:40.000+03:00,2021-10-06 13:28:40+00:00
6499,EEXCl_EQ,ETF,70,IE0006D3PGW3,GBP,Franklin FTSE Emerging ex China (Acc),EEXC,167617.0,False,2025-09-16T16:10:25.000+03:00,2025-09-16 13:10:25+00:00
6500,HYLDs_EQ,ETF,158,IE00B74DQ490,CHF,iShares Global High Yield Corp Bond (Dist),HYLD,54469.0,False,2023-11-16T09:47:17.000+02:00,2023-11-16 07:47:17+00:00
6501,ELEMF_US_EQ,STOCK,110,CA28620K1066,USD,Elemental Royalty,ELE,3199.0,True,2025-11-17T14:38:42.000+02:00,2025-11-17 12:38:42+00:00
6502,3LNd_EQ,STOCK,172,US5380341090,EUR,Live Nation Entertainment,3LN,5.0,False,2025-01-24T14:50:40.000+02:00,2025-01-24 12:50:40+00:00
6503,SYNL_US_EQ,STOCK,109,US8715651076,USD,Ascent Industries,ACNT,2954.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6504,ESAAd_EQ,ETF,166,IE000Q6C8036,EUR,BNP Paribas Easy S&P 500 Scored And Screened (Acc),ESAA,349650.0,False,2026-01-14T15:47:49.000+02:00,2026-01-14 13:47:49+00:00
6505,GEVO_US_EQ,STOCK,110,US3743964062,USD,Gevo,GEVO,294671.0,True,2020-08-21T10:45:13.000+03:00,2020-08-21 07:45:13+00:00
6506,IMMl_EQ,STOCK,100,GB0033711010,GBX,ImmuPharma,IMM,568828.0,False,2020-11-11T08:01:08.000+02:00,2020-11-11 06:01:08+00:00
6507,MSCL_CA_EQ,STOCK,144,CA80401L8033,CAD,Satellos Bioscience,MSCL,2000.0,False,2024-03-12T15:48:59.000+02:00,2024-03-12 13:48:59+00:00
6508,CMND_US_EQ,STOCK,110,CA1850535016,USD,Clearmind Medicine,CMND,300.0,True,2024-06-21T11:40:20.000+03:00,2024-06-21 08:40:20+00:00
6509,LYQKd_EQ,ETF,166,FR0010869578,EUR,Amundi German Bund Daily -2x Inverse (Acc),LYQK,96870.0,False,2025-08-01T17:15:39.000+03:00,2025-08-01 14:15:39+00:00
6510,TW_US_EQ,STOCK,71,US8926721064,USD,Tradeweb Markets,TW,92304.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6511,ELLAl_EQ,STOCK,55,GB0003035382,GBX,Ecclesiastical Insurance Office 8.625% PRF,ELLA,303.0,False,2020-01-16T16:46:19.000+02:00,2020-01-16 14:46:19+00:00
6512,TEKBd_EQ,STOCK,172,CA8787422044,EUR,Teck Resources,TEKB,36.0,False,2025-01-24T14:50:40.000+02:00,2025-01-24 12:50:40+00:00
6513,B1CBd_EQ,STOCK,172,KYG070341048,EUR,Baidu,B1CB,510.0,False,2025-01-24T14:50:34.000+02:00,2025-01-24 12:50:34+00:00
6514,INCUl_EQ,ETF,55,IE000WHL2ZK1,GBP,iShares U.S. Equity High Income Active (Dist),INCU,902122.0,False,2024-08-02T18:15:33.000+03:00,2024-08-02 15:15:33+00:00
6515,37Cd_EQ,STOCK,172,NL0010545661,EUR,CNH Industrial,37C,80.0,False,2025-01-24T14:51:01.000+02:00,2025-01-24 12:51:01+00:00
6516,STWO_US_EQ,STOCK,56,US26916J2050,USD,ESS Tech,GWH,10816.0,True,2020-11-16T17:10:28.000+02:00,2020-11-16 15:10:28+00:00
6517,XMAWs_EQ,ETF,159,IE00BGHQ0G80,USD,Xtrackers MSCI AC World Screened (Acc),XMAW,95804.0,False,2025-01-17T13:10:02.000+02:00,2025-01-17 11:10:02+00:00
6518,UCRPd_EQ,ETF,166,LU1806495575,EUR,Amundi USD Corporate Bond ESG (Acc),UCRP,80387.0,False,2025-08-01T17:15:39.000+03:00,2025-08-01 14:15:39+00:00
6519,ANY_US_EQ,STOCK,110,CA84841L5062,USD,Sphere 3D,ANY,24144.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6520,VIS2l_EQ,ETF,154,IE00BD09ZV33,USD,Leverage Shares 2x Visa,VIS2,59701.0,False,2020-05-14T20:24:50.000+03:00,2020-05-14 17:24:50+00:00
6521,JAGX_US_EQ,STOCK,110,US47010C8881,USD,Jaguar Health,JAGX,7636.0,True,2020-07-13T11:35:33.000+03:00,2020-07-13 08:35:33+00:00
6522,TURB_US_EQ,STOCK,110,US8999241040,USD,Turbo Energy,TURB,23356.0,True,2023-09-25T12:19:08.000+03:00,2023-09-25 09:19:08+00:00
6523,UEFZd_EQ,ETF,166,LU0879399441,EUR,UBS SBI Foreign AAA-BBB 5-10 ESG (Dist),UEFZ,286416.0,False,2025-08-06T15:03:32.000+03:00,2025-08-06 12:03:32+00:00
6524,LVLCd_EQ,ETF,166,IE000N42HDP2,EUR,Invesco Global Active Defensive ESG Equity (Acc),LVLC,723903.0,False,2026-01-14T13:38:23.000+02:00,2026-01-14 11:38:23+00:00
6525,APPF_US_EQ,STOCK,109,US03783C1009,USD,Appfolio,APPF,10448.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
6526,CMI_US_EQ,STOCK,56,US2310211063,USD,Cummins,CMI,32187.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
6527,AME6d_EQ,ETF,166,LU1681040223,EUR,AMUNDI STOXX EUROPE 600 ESG (Acc),AME6,28469.0,False,2025-08-06T16:50:40.000+03:00,2025-08-06 13:50:40+00:00
6528,NGD_CA_EQ,STOCK,144,CA6445351068,CAD,New Gold,NGD,139611.0,False,2023-11-09T12:04:28.000+02:00,2023-11-09 10:04:28+00:00
6529,MYSZ_US_EQ,STOCK,110,US62844N4060,USD,My Size,MYSZ,744.0,True,2021-04-12T23:11:54.000+03:00,2021-04-12 20:11:54+00:00
6530,JIIl_EQ,STOCK,55,GB0003450359,GBX,JPMorgan India Growth & Income,JIGI,4190.0,False,2020-11-11T07:58:36.000+02:00,2020-11-11 05:58:36+00:00
6531,HMUSl_EQ,ETF,70,IE00B5WFQ436,GBX,HSBC MSCI USA Quality (Dist),HMUS,76863.0,False,2020-11-11T08:01:17.000+02:00,2020-11-11 06:01:17+00:00
6532,GPRE_US_EQ,STOCK,71,US3932221043,USD,Green Plains,GPRE,130768.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6533,SRNG_US_EQ,STOCK,56,US37611X2099,USD,Ginkgo Bioworks,DNA,65830.0,True,2021-04-19T23:10:13.000+03:00,2021-04-19 20:10:13+00:00
6534,VISe_EQ,STOCK,74,ES0184262212,EUR,Viscofan,VIS,2155.0,False,2019-08-02T12:09:12.000+03:00,2019-08-02 09:09:12+00:00
6535,COFB_BE_EQ,STOCK,72,BE0003593044,EUR,Cofinimmo,COFB,3532.0,False,2021-03-26T18:16:31.000+02:00,2021-03-26 16:16:31+00:00
6536,VADP_US_EQ,STOCK,85,US91875K1060,USD,Vado,VADP,59091.0,False,2020-11-11T07:55:40.000+02:00,2020-11-11 05:55:40+00:00
6537,DEI_US_EQ,STOCK,56,US25960P1093,USD,Douglas Emmett,DEI,86713.0,True,2020-05-29T12:00:06.000+03:00,2020-05-29 09:00:06+00:00
6538,SGMO_US_EQ,STOCK,110,US8006771062,USD,Sangamo Therapeutics,SGMO,220711.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6539,FVL_CA_EQ,STOCK,144,CA3564552048,CAD,Freegold Ventures,FVL,66886.0,False,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
6540,IJPAa_EQ,ETF,164,IE00B4L5YX21,EUR,iShares Core MSCI Japan IMI (Acc),IJPA,70813.0,False,2023-10-25T13:39:50.000+03:00,2023-10-25 10:39:50+00:00
6541,UNI_BE_EQ,STOCK,72,BE0003847648,EUR,Flowsparks,FLSP,34.0,False,2021-05-31T15:11:02.000+03:00,2021-05-31 12:11:02+00:00
6542,CAWW_US_EQ,STOCK,85,US1248671026,USD,CCA Industries,CAWW,1049.0,False,2020-11-11T07:57:26.000+02:00,2020-11-11 05:57:26+00:00
6543,CVGW_US_EQ,STOCK,71,US1282461052,USD,Calavo Growers,CVGW,10505.0,True,2019-08-08T12:16:36.000+03:00,2019-08-08 09:16:36+00:00
6544,STC_CA_EQ,STOCK,144,CA80100R4089,CAD,Sangoma Technologies,STC,1476.0,False,2023-11-09T12:04:43.000+02:00,2023-11-09 10:04:43+00:00
6545,FMEd_EQ,STOCK,54,DE0005785802,EUR,Fresenius Medical Care,FME,30163.0,False,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
6546,UNIT_US_EQ,STOCK,71,US9129321009,USD,Uniti,UNIT,196540.0,True,2019-08-08T12:13:08.000+03:00,2019-08-08 09:13:08+00:00
6547,CSAI_US_EQ,STOCK,110,US18912E2072,USD,Cloudastructure,CSAI,21078.0,True,2025-01-31T14:57:44.000+02:00,2025-01-31 12:57:44+00:00
6548,NBDXl_EQ,ETF,173,GG00BPNZ1C58,USD,NB Distressed Debt Investment Fund,NBDX,10000000.0,False,2023-09-12T16:00:38.000+03:00,2023-09-12 13:00:38+00:00
6549,TLSS_US_EQ,STOCK,85,US89388L1089,USD,Transportation and Logistics Systems,TLSS,5000000.0,False,2020-11-11T07:57:23.000+02:00,2020-11-11 05:57:23+00:00
6550,DGRAm_EQ,ETF,75,IE00BZ56RG20,EUR,WisdomTree US Quality Dividend Growth (Acc),DGRA,92938.0,False,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
6551,CYDY_US_EQ,STOCK,85,US23283M1018,USD,CytoDyn,CYDY,133125.0,False,2023-08-10T13:31:06.000+03:00,2023-08-10 10:31:06+00:00
6552,XLBSl_EQ,ETF,154,IE00B3XM3R14,USD,Invesco Materials S&P US Select Sector (Acc),XLBS,8777.0,False,2020-11-11T08:02:18.000+02:00,2020-11-11 06:02:18+00:00
6553,ICCM_US_EQ,STOCK,110,IL0011224156,USD,Icecure Medical,ICCM,57854.0,True,2022-12-23T10:20:24.000+02:00,2022-12-23 08:20:24+00:00
6554,OLP_US_EQ,STOCK,56,US6824061039,USD,One Liberty Properties,OLP,3740.0,True,2023-08-11T16:07:14.000+03:00,2023-08-11 13:07:14+00:00
6555,AVNT_CA_EQ,STOCK,144,CA05353D2023,CAD,Avant Brands,AVNT,1329.0,False,2023-11-09T11:55:10.000+02:00,2023-11-09 09:55:10+00:00
6556,EQJSl_EQ,ETF,70,IE00BMD8KP97,GBX,Invesco NASDAQ Next Generation 100 (Acc),EQJS,109294.0,False,2021-03-25T10:50:53.000+02:00,2021-03-25 08:50:53+00:00
6557,ASWDd_EQ,ETF,166,IE000IQQEL77,EUR,Sprott Pure Play Copper Miners,ASWD,236579.0,False,2024-02-27T18:00:18.000+02:00,2024-02-27 16:00:18+00:00
6558,BGCP_US_EQ,STOCK,71,US0889291045,USD,BGC Partners,BGC,152477.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6559,3VTl_EQ,ETF,70,XS2399364822,GBX,Leverage Shares 3x Long Total World,3VT,830319.0,False,2021-12-14T10:05:00.000+02:00,2021-12-14 08:05:00+00:00
6560,SMI3l_EQ,ETF,70,XS3069873134,GBX,GraniteShares 3x Short MicroStrategy,SMI3,75513.0,False,2022-10-17T16:50:10.000+03:00,2022-10-17 13:50:10+00:00
6561,LNNd_EQ,STOCK,172,US5260571048,EUR,Lennar,LNN,15.0,False,2025-01-24T14:50:26.000+02:00,2025-01-24 12:50:26+00:00
6562,UVE_US_EQ,STOCK,56,US91359V1070,USD,Universal Insurance,UVE,7826.0,True,2020-05-22T17:56:46.000+03:00,2020-05-22 14:56:46+00:00
6563,AMOT_US_EQ,STOCK,109,US0193301092,USD,Allient,ALNT,8195.0,True,2020-05-21T16:13:23.000+03:00,2020-05-21 13:13:23+00:00
6564,GALQe_EQ,STOCK,74,ES0141571192,EUR,General de Alquiler de Maquinaria,GAM,979.0,False,2021-07-14T18:34:18.000+03:00,2021-07-14 15:34:18+00:00
6565,NRDd_EQ,STOCK,172,US6556641008,EUR,Nordstrom,NRD,129.0,False,2025-01-24T14:51:26.000+02:00,2025-01-24 12:51:26+00:00
6566,XNEOs_EQ,STOCK,74,BRNEOEACNOR3,EUR,Neoenergia,XNEO,167.0,False,2022-06-08T16:01:13.000+03:00,2022-06-08 13:01:13+00:00
6567,MXC_US_EQ,STOCK,107,US5927701012,USD,Mexco Energy,MXC,245.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6568,WCLDl_EQ,ETF,154,IE00BJGWQN72,USD,WisdomTree Cloud Computing (Acc),WCLD,147319.0,False,2020-07-28T15:02:30.000+03:00,2020-07-28 12:02:30+00:00
6569,SBRA_US_EQ,STOCK,71,US78573L1061,USD,Sabra Health Care REIT,SBRA,105316.0,True,2020-05-08T16:04:44.000+03:00,2020-05-08 13:04:44+00:00
6570,AMOl_EQ,STOCK,101,GB00B013SN63,GBX,Aferian,AFRN,26210.0,False,2020-11-11T07:59:58.000+02:00,2020-11-11 05:59:58+00:00
6571,PRUKl_EQ,ETF,70,LU2182388152,GBX,Amundi Prime UK Mid & Small Cap (Dist),PRUK,157652.0,False,2020-11-11T08:02:39.000+02:00,2020-11-11 06:02:39+00:00
6572,INFRl_EQ,ETF,70,IE00B1FZS467,GBX,iShares Global Infrastructure (Dist),INFR,142737.0,False,2020-11-11T07:58:26.000+02:00,2020-11-11 05:58:26+00:00
6573,KN_US_EQ,STOCK,56,US49926D1090,USD,Knowles,KN,32045.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6574,ICFPd_EQ,ETF,166,IE00BG0NY640,EUR,Invesco MSCI Europe Catholic Principles (Dist),ICFP,66909.0,False,2024-12-04T16:52:05.000+02:00,2024-12-04 14:52:05+00:00
6575,UL3Sm_EQ,ETF,75,IE00BF4TW784,EUR,WisdomTree US Treasuries 30Y 3x Daily Short,UL3S,42499.0,False,2023-10-04T11:41:26.000+03:00,2023-10-04 08:41:26+00:00
6576,SBIOm_EQ,ETF,75,IE00BQ70R696,EUR,Invesco NASDAQ Biotech (Acc),SBIO,86465.0,False,2025-01-17T13:09:47.000+02:00,2025-01-17 11:09:47+00:00
6577,ACWDl_EQ,ETF,154,IE00B44Z5B48,USD,SPDR MSCI ALL COUNTRY WORLD UCITS (Acc),ACWD,17046.0,False,2020-01-25T14:01:18.000+02:00,2020-01-25 12:01:18+00:00
6578,VREl_EQ,STOCK,101,IE00BG0HDR01,GBX,Engage XR,EXR,61905.0,False,2020-11-11T08:00:41.000+02:00,2020-11-11 06:00:41+00:00
6579,BMO_CA_EQ,STOCK,144,CA0636711016,CAD,Bank of Montreal,BMO,94208.0,False,2023-11-09T11:55:13.000+02:00,2023-11-09 09:55:13+00:00
6580,VBNK_US_EQ,STOCK,71,CA92512J1066,USD,VersaBank,VBNK,4069.0,True,2021-09-22T15:02:52.000+03:00,2021-09-22 12:02:52+00:00
6581,MEGL_US_EQ,STOCK,110,VGG5865E1218,USD,Magic Empire Global,MEGL,578.0,True,2022-08-05T16:06:29.000+03:00,2022-08-05 13:06:29+00:00
6582,WELVd_EQ,ETF,166,IE000WP7CVZ7,EUR,Amundi S&P World Materials Screened (Dist),WELV,334648.0,False,2025-08-01T15:24:21.000+03:00,2025-08-01 12:24:21+00:00
6583,BSKPs_EQ,STOCK,84,CH0009236461,CHF,Basler Kantonalbank,BSKP,215.0,False,2020-10-08T17:09:13.000+03:00,2020-10-08 14:09:13+00:00
6584,FCMl_EQ,STOCK,55,GB00BPJGTF16,GBX,First Class Metals,FCM,29545.0,False,2022-08-01T16:57:48.000+03:00,2022-08-01 13:57:48+00:00
6585,XMUSd_EQ,ETF,166,LU0274210672,EUR,Xtrackers MSCI USA Swap (Acc),XMUS,24301.0,False,2025-12-10T19:00:03.000+02:00,2025-12-10 17:00:03+00:00
6586,IOFl_EQ,STOCK,101,GB00B2QL5C79,GBX,Iofina,IOF,2857.0,False,2020-11-11T08:01:13.000+02:00,2020-11-11 06:01:13+00:00
6587,DFNXl_EQ,ETF,70,IE000BRM9046,GBX,Invesco Defence Innovation (Acc),DFNX,562590.0,False,2025-04-04T16:05:49.000+03:00,2025-04-04 13:05:49+00:00
6588,LYXLEMd_EQ,ETF,166,FR0010429068,EUR,Amundi MSCI Emerging Markets Swap II (Acc),LYXLEM,312129.0,False,2026-01-14T18:18:17.000+02:00,2026-01-14 16:18:17+00:00
6589,CMP_US_EQ,STOCK,56,US20451N1019,USD,Compass Minerals International,CMP,18326.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6590,ALLE_US_EQ,STOCK,56,IE00BFRT3W74,USD,Allegion,ALLE,45459.0,True,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
6591,LYYBd_EQ,ETF,166,IE000QQ8Z0D8,EUR,Amundi MSCI USA ESG Broad Transition (Dist),LYYB,7791.0,False,2025-07-29T17:01:53.000+03:00,2025-07-29 14:01:53+00:00
6592,VER_AT_EQ,STOCK,73,AT0000746409,EUR,Verbund,VER,6901.0,False,2021-03-31T19:30:02.000+03:00,2021-03-31 16:30:02+00:00
6593,ITEKs_EQ,ETF,158,IE00BDDRF700,CHF,HANetf HAN-GINS Tech Megatrend Equal Weight,ITEK,279899.0,False,2023-08-18T09:50:36.000+03:00,2023-08-18 06:50:36+00:00
6594,JZCPl_EQ,STOCK,95,GG00BPNZ7G17,GBX,JZ Capital Partners,JZCP,335.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
6595,ETLKd1_EQ,ETF,166,IE00BFXR5W90,EUR,L&G Asia Pacific ex Japan Equity (Acc),ETLK,351469.0,False,2026-01-15T15:42:24.000+02:00,2026-01-15 13:42:24+00:00
6596,KC4d_EQ,STOCK,172,FI0009013403,EUR,Kone,KC4,17.0,False,2025-01-24T14:50:41.000+02:00,2025-01-24 12:50:41+00:00
6597,CDRe_EQ,STOCK,74,ES0119256032,EUR,Codere,CDR,4592.0,False,2021-07-12T17:53:08.000+03:00,2021-07-12 14:53:08+00:00
6598,ITIMl_EQ,STOCK,101,GB00BMD2H500,GBX,Itim,ITIM,1057.0,False,2021-06-29T16:27:00.000+03:00,2021-06-29 13:27:00+00:00
6599,AUBN_US_EQ,STOCK,109,US0504731078,USD,Auburn National BanCorp,AUBN,66.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6600,TABId_EQ,ETF,166,IE00BKX90X67,EUR,Janus Henderson US Enhanced Inflation Core (Acc),TABI,45571.0,False,2026-01-15T17:43:58.000+02:00,2026-01-15 15:43:58+00:00
6601,MACl_EQ,STOCK,101,GB0005401087,GBX,Marechale Capital,MAC,111111.0,False,2025-12-18T15:42:17.000+02:00,2025-12-18 13:42:17+00:00
6602,FORA_US_EQ,STOCK,110,US34630N1063,USD,Forian,FORA,1549.0,True,2021-03-04T16:48:39.000+02:00,2021-03-04 14:48:39+00:00
6603,SSB_US_EQ,STOCK,56,US84472E1029,USD,SouthState Bank,SSB,38630.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6604,FSVl_EQ,STOCK,55,GB00BWXC7Y93,GBX,Fidelity Special Values,FSV,29525.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
6605,IS3Td_EQ,ETF,166,IE00BP3QZD73,EUR,iShares MSCI World Mid-Cap Equal Weight (Acc),IS3T,89679.0,False,2021-04-05T20:29:32.000+03:00,2021-04-05 17:29:32+00:00
6606,ATRO_US_EQ,STOCK,71,US0464331083,USD,Astronics,ATRO,47930.0,True,2019-08-05T09:33:29.000+03:00,2019-08-05 06:33:29+00:00
6607,6PSAd_EQ,ETF,166,IE00B23D8S39,EUR,Invesco FTSE RAFI US 1000 (Dist),6PSA,147710.0,False,2026-01-14T13:38:23.000+02:00,2026-01-14 11:38:23+00:00
6608,OMCL_US_EQ,STOCK,71,US68213N1090,USD,Omnicell,OMCL,26836.0,True,2018-07-12T07:10:19.000+03:00,2018-07-12 04:10:19+00:00
6609,TOPP_US_EQ,STOCK,107,US89078D1019,USD,Toppoint,TOPP,25440.0,True,2025-01-22T15:10:55.000+02:00,2025-01-22 13:10:55+00:00
6610,AH50d_EQ,ETF,166,LU1310477036,EUR,Xtrackers Harvest CSI A500 (Dist),AH50,148501.0,False,2025-08-06T16:50:15.000+03:00,2025-08-06 13:50:15+00:00
6611,QYLDm_EQ,ETF,75,IE00BM8R0J59,EUR,Global X Nasdaq 100 Covered Call,QYLD,297259.0,False,2022-11-28T11:40:39.000+02:00,2022-11-28 09:40:39+00:00
6612,ARI_US_EQ,STOCK,56,US03762U1051,USD,Apollo Commercial Real Estate Finance,ARI,44901.0,True,2020-02-12T14:16:16.000+02:00,2020-02-12 12:16:16+00:00
6613,DAIC_US_EQ,STOCK,109,US1717561096,USD,CID Holdco,DAIC,4285.0,True,2025-06-25T12:29:06.000+03:00,2025-06-25 09:29:06+00:00
6614,GYMl_EQ,STOCK,55,GB00BZBX0P70,GBX,Gym Group,GYM,11288.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
6615,CGNT_US_EQ,STOCK,71,IL0011691438,USD,Cognyte Software,CGNT,17153.0,True,2024-06-21T11:40:21.000+03:00,2024-06-21 08:40:21+00:00
6616,CAPDl_EQ,STOCK,55,BMG022411000,GBX,Capital,CAPD,7441.0,False,2020-11-11T08:00:02.000+02:00,2020-11-11 06:00:02+00:00
6617,KOGd_EQ,STOCK,172,US5010441013,EUR,Kroger,KOG,14.0,False,2025-01-24T14:50:23.000+02:00,2025-01-24 12:50:23+00:00
6618,INVU_US_EQ,STOCK,85,US46183W1018,USD,Investview,INVU,27197.0,False,2020-11-11T07:56:33.000+02:00,2020-11-11 05:56:33+00:00
6619,TPHS_US_EQ,STOCK,85,US89656D1019,USD,Trinity Place,TPHS,14349.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6620,CDLX_US_EQ,STOCK,109,US14161W1053,USD,Cardlytics,CDLX,613282.0,True,2020-05-08T16:04:39.000+03:00,2020-05-08 13:04:39+00:00
6621,LSBK_US_EQ,STOCK,109,US5107041098,USD,Lake Shore Bancorp,LSBK,1221.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6622,CLIK_US_EQ,STOCK,110,VGG2R09D1107,USD,Click Holdings,CLIK,100.0,True,2025-04-09T14:49:17.000+03:00,2025-04-09 11:49:17+00:00
6623,LGQMd_EQ,ETF,166,LU1287022708,EUR,Amundi Pan Africa (Acc),LGQM,285567.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
6624,3SLEl_EQ,ETF,153,XS2472195952,EUR,Leverage Shares 3x Long Silver,3SLE,59867.0,False,2022-06-20T14:38:58.000+03:00,2022-06-20 11:38:58+00:00
6625,INSEl_EQ,STOCK,101,GB00BR2Q0V58,GBX,Inspired,INSE,4351.0,False,2020-11-11T07:59:34.000+02:00,2020-11-11 05:59:34+00:00
6626,3CRMl_EQ,ETF,70,IE00BK5BZT14,GBX,Leverage Shares 3x Salesforce.Com,3CRM,1475794.0,False,2020-08-26T18:30:47.000+03:00,2020-08-26 15:30:47+00:00
6627,JBSS_US_EQ,STOCK,71,US8004221078,USD,John B Sanfilippo & Son,JBSS,3169.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
6628,2VOd_EQ,STOCK,172,FI4000074984,EUR,Valmet,2VO,200.0,False,2025-01-24T14:51:22.000+02:00,2025-01-24 12:51:22+00:00
6629,EMQQs_EQ,ETF,158,IE00BFYN8Y92,CHF,EMQQ Emerging Markets Internet,EMQQ,408690.0,False,2023-08-18T09:50:37.000+03:00,2023-08-18 06:50:37+00:00
6630,ADMd_EQ,STOCK,54,US0394831020,EUR,Archer-Daniels-Midland,ADM,15.0,False,2024-12-31T14:45:48.000+02:00,2024-12-31 12:45:48+00:00
6631,ALYUl_EQ,ETF,173,CH0348206266,USD,UBS Bloomberg CMCI Components USD TR Aluminium Index,ALYU,58921.0,False,2020-11-11T08:03:04.000+02:00,2020-11-11 06:03:04+00:00
6632,CNDXl_EQ,ETF,154,IE00B53SZB19,USD,iShares NASDAQ 100 (Acc),CNDX,3419.0,False,2020-02-21T16:29:44.000+02:00,2020-02-21 14:29:44+00:00
6633,EVCM_US_EQ,STOCK,71,US29977X1054,USD,EverCommerce,EVCM,10777.0,True,2021-07-01T16:20:35.000+03:00,2021-07-01 13:20:35+00:00
6634,CA8Ad_EQ,STOCK,172,US1271903049,EUR,CACI International,CA8A,2.0,False,2025-01-24T14:51:00.000+02:00,2025-01-24 12:51:00+00:00
6635,WEGZY_US_EQ,STOCK,85,US94858P2092,USD,WEG,WEGZY,2486.0,False,2020-11-11T07:53:08.000+02:00,2020-11-11 05:53:08+00:00
6636,WNDUl_EQ,ETF,154,IE00BYTRRC02,USD,SPDR MSCI World Industrials (Acc),WNDU,56363.0,False,2020-11-11T08:00:39.000+02:00,2020-11-11 06:00:39+00:00
6637,CATLl_EQ,ETF,173,GB00B15KY096,USD,WisdomTree Live Cattle,CATL,515794.0,False,2020-11-11T08:02:44.000+02:00,2020-11-11 06:02:44+00:00
6638,GBRG_US_EQ,STOCK,110,KYG857271087,USD,SunCar Technology Group,SDA,4271.0,True,2021-04-19T22:27:55.000+03:00,2021-04-19 19:27:55+00:00
6639,INGEd_EQ,ETF,166,IE0004W4ZVJ5,EUR,Amundi JP Morgan INR India Government Bond (Acc),INGE,577207.0,False,2026-01-14T18:18:40.000+02:00,2026-01-14 16:18:40+00:00
6640,JBSAY_US_EQ,STOCK,56,NL0015002J37,USD,JBS,JBS,265384.0,True,2020-11-11T07:54:06.000+02:00,2020-11-11 05:54:06+00:00
6641,3SBPl_EQ,ETF,70,XS2620728274,GBX,GraniteShares 3x Short BP,3SBP,194204.0,False,2020-09-21T17:08:32.000+03:00,2020-09-21 14:08:32+00:00
6642,HO7d_EQ,STOCK,172,US4404521001,EUR,Hormel Foods,HO7,96.0,False,2025-01-24T14:51:01.000+02:00,2025-01-24 12:51:01+00:00
